"Group","Subgroup","Name","Year","Vaccine","Coverage","Vaccinated","Target","Source"
"WHO Regions","Global","Ukraine",2020,"Hepb3","81","273,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"Hepbb","69","234,000","339,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"Hib3","85","287,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"IPV1","87","294,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"MCV1","85","287,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"MCV2","82","404,000","493,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"Pol3","84","283,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2020,"RCV1","85","287,000","337,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"BCG","84","297,000","354,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"DTP1","89","313,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"DTP3","80","281,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"Hepb3","76","267,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"Hepbb","60","212,000","354,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"Hib3","80","281,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"IPV1","83","292,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"MCV1","93","327,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"MCV2","92","465,000","506,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"Pol3","78","274,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2019,"RCV1","93","327,000","352,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"BCG","90","347,000","385,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"DTP1","87","334,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"DTP3","69","265,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"Hepb3","67","257,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"Hepbb","60","231,000","385,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"Hib3","58","223,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"IPV1","92","353,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"MCV1","91","349,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"MCV2","90","455,000","505,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"Pol3","71","272,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2018,"RCV1","91","349,000","384,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"BCG","84","352,000","419,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"DTP1","65","271,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"DTP3","50","209,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"Hepb3","52","217,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"Hepbb","49","205,000","419,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"Hib3","39","163,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"IPV1","43","179,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"MCV1","86","359,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"MCV2","84","415,000","494,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"Pol3","48","200,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2017,"RCV1","86","359,000","417,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"BCG","75","345,000","459,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"DTP1","42","192,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"DTP3","19","87,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"Hepb3","26","119,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"Hepbb","37","170,000","459,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"Hib3","47","215,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"IPV1","75","343,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"MCV1","42","192,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"MCV2","31","155,000","499,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"Pol3","56","256,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2016,"RCV1","42","192,000","457,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"BCG","39","188,000","483,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"DTP1","59","283,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"DTP3","23","110,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"Hepb3","22","106,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"Hepbb","57","275,000","483,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"Hib3","38","182,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"IPV1","59","283,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"MCV1","56","269,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"MCV2","57","288,000","505,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"Pol3","51","245,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","Ukraine",2015,"RCV1","56","269,000","480,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"BCG","99","96,000","97,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"DTP1","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"DTP3","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"Hepb3","95","91,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"Hepbb","96","93,000","97,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"Hib3","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"IPV1","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"MCV1","99","95,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"MCV2","96","93,000","97,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"PCV3","95","91,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"Pol3","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"RCV1","99","95,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2021,"Rotac","91","87,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"BCG","86","85,000","99,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"DTP1","90","88,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"DTP3","90","88,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"Hepb3","91","89,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"Hepbb","83","82,000","99,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"Hib3","90","88,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"IPV1","90","88,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"MCV1","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"MCV2","92","88,000","95,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"PCV3","84","82,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"Pol3","80","79,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"RCV1","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2020,"Rotac","86","84,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"BCG","94","84,000","90,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"DTP1","99","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"DTP3","99","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"Hepb3","98","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"Hepbb","91","82,000","90,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"Hib3","99","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"IPV1","95","85,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"MCV1","99","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"MCV2","94","90,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"PCV3","99","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"Pol3","95","85,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"RCV1","99","88,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2019,"Rotac","92","82,000","89,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"BCG","95","87,000","92,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"DTP1","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"DTP3","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"Hepb3","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"Hepbb","94","86,000","92,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"Hib3","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"IPV1","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"MCV1","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"MCV2","95","93,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"PCV3","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"Pol3","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"RCV1","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2018,"Rotac","99","90,000","91,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"BCG","95","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"DTP1","97","93,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"DTP3","97","93,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"Hepb3","98","94,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"Hepbb","97","93,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"Hib3","98","94,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"IPV1","99","95,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"MCV1","99","95,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"MCV2","97","98,000","101,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"PCV3","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"Pol3","96","92,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"RCV1","99","95,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2017,"Rotac","90","86,000","96,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"BCG","99","98,000","99,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"DTP1","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"DTP3","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"Hepb3","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"Hepbb","99","98,000","99,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"Hib3","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"IPV1","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"MCV1","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"MCV2","98","101,000","103,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"PCV3","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"Pol3","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"RCV1","99","97,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2016,"Rotac","92","91,000","98,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"BCG","96","98,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"DTP1","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"DTP3","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"Hepb3","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"Hepbb","96","98,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"Hib3","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"IPV1","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"MCV1","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"MCV2","99","100,000","101,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"PCV3","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"Pol3","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"RCV1","99","101,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Arab Emirates",2015,"Rotac","87","89,000","102,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"DTP1","97","655,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"DTP3","93","628,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"Hepb3","93","628,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"Hib3","93","628,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"IPV1","97","655,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"MCV1","91","614,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"MCV2","87","660,000","758,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"PCV3","91","614,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"Pol3","93","628,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"RCV1","91","614,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2021,"Rotac","91","614,000","675,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"DTP1","97","656,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"DTP3","93","629,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"Hepb3","93","629,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"Hib3","93","629,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"IPV1","97","656,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"MCV1","91","616,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"MCV2","87","681,000","783,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"PCV3","91","616,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"Pol3","93","629,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"RCV1","91","616,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2020,"Rotac","91","616,000","676,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"DTP1","97","686,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"DTP3","93","657,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"Hepb3","93","657,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"Hib3","93","657,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"IPV1","97","686,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"MCV1","91","643,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"MCV2","87","693,000","796,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"PCV3","91","643,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"Pol3","93","657,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"RCV1","91","643,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2019,"Rotac","90","636,000","707,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"DTP1","98","714,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"DTP3","94","685,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"Hib3","94","685,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"IPV1","98","714,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"MCV1","92","671,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"MCV2","88","702,000","797,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"PCV3","92","671,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"Pol3","94","685,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"RCV1","92","671,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2018,"Rotac","91","663,000","729,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"DTP1","98","739,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"DTP3","94","709,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"Hib3","94","709,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"IPV1","98","739,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"MCV1","92","694,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"MCV2","88","703,000","799,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"PCV3","92","694,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"Pol3","94","709,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"RCV1","92","694,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2017,"Rotac","90","679,000","754,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"DTP1","98","760,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
"WHO Regions","Global","United Kingdom",2016,"DTP3","94","729,000","775,000","WHO/UNICEF estimates of national immunization coverage, 2021 revision"
