Year,Country,Vaccine,ReportedCoverage
2022,South Korea,dtp3,98
1997,South Korea,hepb3,0
1998,South Korea,hepb3,82
1999,South Korea,hepb3,0
2000,South Korea,hepb3,93
2001,South Korea,hepb3,89
2002,South Korea,hepb3,92
2003,South Korea,hepb3,91
2004,South Korea,hepb3,92
2005,South Korea,hepb3,99
2006,South Korea,hepb3,99
2007,South Korea,hepb3,91
2008,South Korea,hepb3,94
2009,South Korea,hepb3,94
2010,South Korea,hepb3,94
2011,South Korea,hepb3,99
2012,South Korea,hepb3,99
2013,South Korea,hepb3,99
2014,South Korea,hepb3,99
2015,South Korea,hepb3,98
2016,South Korea,hepb3,98
2017,South Korea,hepb3,98
2018,South Korea,hepb3,98
2019,South Korea,hepb3,98
2020,South Korea,hepb3,98
2021,South Korea,hepb3,98
2022,South Korea,hepb3,97
2014,South Korea,hepbb,92
2015,South Korea,hepbb,98
2016,South Korea,hepbb,92
2017,South Korea,hepbb,93
2018,South Korea,hepbb,91
2019,South Korea,hepbb,92
2020,South Korea,hepbb,93
2021,South Korea,hepbb,92
2022,South Korea,hepbb,92
2014,South Korea,hib3,97
2015,South Korea,hib3,98
2016,South Korea,hib3,97
2017,South Korea,hib3,97
2018,South Korea,hib3,98
2019,South Korea,hib3,98
2020,South Korea,hib3,96
2021,South Korea,hib3,98
2022,South Korea,hib3,96
2015,South Korea,ipv1,98
2016,South Korea,ipv1,98
2017,South Korea,ipv1,98
2018,South Korea,ipv1,98
2019,South Korea,ipv1,98
2020,South Korea,ipv1,98
2021,South Korea,ipv1,98
2022,South Korea,ipv1,98
1997,South Korea,mcv1,85
1998,South Korea,mcv1,85
1999,South Korea,mcv1,0
2000,South Korea,mcv1,95
2001,South Korea,mcv1,66
2002,South Korea,mcv1,97
2003,South Korea,mcv1,96
2004,South Korea,mcv1,100
2005,South Korea,mcv1,100
2006,South Korea,mcv1,100
2007,South Korea,mcv1,92
2008,South Korea,mcv1,92
2009,South Korea,mcv1,93
2010,South Korea,mcv1,98
2011,South Korea,mcv1,99
2012,South Korea,mcv1,99
2013,South Korea,mcv1,100
2014,South Korea,mcv1,100
2015,South Korea,mcv1,98
2016,South Korea,mcv1,98
2017,South Korea,mcv1,97
2018,South Korea,mcv1,98
2019,South Korea,mcv1,98
2020,South Korea,mcv1,98
2021,South Korea,mcv1,98
2022,South Korea,mcv1,97
2000,South Korea,mcv2,39
2001,South Korea,mcv2,24
2002,South Korea,mcv2,95
2003,South Korea,mcv2,95
2004,South Korea,mcv2,100
2005,South Korea,mcv2,100
2006,South Korea,mcv2,100
2007,South Korea,mcv2,100
2008,South Korea,mcv2,100
2009,South Korea,mcv2,100
2010,South Korea,mcv2,98
2011,South Korea,mcv2,98
2012,South Korea,mcv2,97
2013,South Korea,mcv2,95
2014,South Korea,mcv2,96
2015,South Korea,mcv2,97
2016,South Korea,mcv2,97
2017,South Korea,mcv2,97
2018,South Korea,mcv2,97
2019,South Korea,mcv2,96
2020,South Korea,mcv2,95
2021,South Korea,mcv2,95
2022,South Korea,mcv2,95
2015,South Korea,pcv3,97
2016,South Korea,pcv3,98
2017,South Korea,pcv3,97
2018,South Korea,pcv3,97
2019,South Korea,pcv3,98
2020,South Korea,pcv3,97
2021,South Korea,pcv3,97
2022,South Korea,pcv3,97
1997,South Korea,pol3,81
1998,South Korea,pol3,71
1999,South Korea,pol3,0
2000,South Korea,pol3,99
2001,South Korea,pol3,58
2002,South Korea,pol3,99
2003,South Korea,pol3,94
2004,South Korea,pol3,90
2005,South Korea,pol3,96
2006,South Korea,pol3,98
2007,South Korea,pol3,91
2008,South Korea,pol3,92
2009,South Korea,pol3,95
2010,South Korea,pol3,95
2011,South Korea,pol3,98
2012,South Korea,pol3,99
2013,South Korea,pol3,99
2014,South Korea,pol3,99
2015,South Korea,pol3,98
2016,South Korea,pol3,98
2017,South Korea,pol3,97
2018,South Korea,pol3,98
2019,South Korea,pol3,98
2020,South Korea,pol3,98
2021,South Korea,pol3,98
2022,South Korea,pol3,97
1997,South Korea,rcv1,0
1998,South Korea,rcv1,0
1999,South Korea,rcv1,0
2000,South Korea,rcv1,0
2001,South Korea,rcv1,0
2002,South Korea,rcv1,0
2003,South Korea,rcv1,0
2004,South Korea,rcv1,0
2005,South Korea,rcv1,0
2006,South Korea,rcv1,0
2007,South Korea,rcv1,0
2008,South Korea,rcv1,0
2009,South Korea,rcv1,0
2010,South Korea,rcv1,0
2011,South Korea,rcv1,0
2012,South Korea,rcv1,0
2013,South Korea,rcv1,0
2014,South Korea,rcv1,0
2015,South Korea,rcv1,0
2016,South Korea,rcv1,0
2017,South Korea,rcv1,0
2018,South Korea,rcv1,0
2019,South Korea,rcv1,0
2020,South Korea,rcv1,0
2021,South Korea,rcv1,0
2022,South Korea,rcv1,0
2011,South Sudan,Overall,80
2012,South Sudan,Overall,78
2013,South Sudan,Overall,64
2014,South Sudan,Overall,58
2015,South Sudan,Overall,50
2016,South Sudan,Overall,45
2017,South Sudan,Overall,59
2018,South Sudan,Overall,49
2019,South Sudan,Overall,50
2020,South Sudan,Overall,60
2021,South Sudan,Overall,83
2022,South Sudan,Overall,84
2011,South Sudan,bcg,90
2012,South Sudan,bcg,77
2013,South Sudan,bcg,67
2014,South Sudan,bcg,61
2015,South Sudan,bcg,58
2016,South Sudan,bcg,52
2017,South Sudan,bcg,62
2018,South Sudan,bcg,52
2019,South Sudan,bcg,60
2020,South Sudan,bcg,51
2021,South Sudan,bcg,88
2022,South Sudan,bcg,71
2011,South Sudan,dtp1,102
2012,South Sudan,dtp1,94
2013,South Sudan,dtp1,80
2014,South Sudan,dtp1,72
2015,South Sudan,dtp1,60
2016,South Sudan,dtp1,58
2017,South Sudan,dtp1,77
2018,South Sudan,dtp1,51
2019,South Sudan,dtp1,58
2020,South Sudan,dtp1,74
2021,South Sudan,dtp1,88
2022,South Sudan,dtp1,98
2011,South Sudan,dtp3,80
2012,South Sudan,dtp3,78
2013,South Sudan,dtp3,64
2014,South Sudan,dtp3,58
2015,South Sudan,dtp3,50
2016,South Sudan,dtp3,45
2017,South Sudan,dtp3,59
2018,South Sudan,dtp3,49
2019,South Sudan,dtp3,50
2020,South Sudan,dtp3,60
2021,South Sudan,dtp3,83
2022,South Sudan,dtp3,84
2015,South Sudan,hepb3,55
2016,South Sudan,hepb3,45
2017,South Sudan,hepb3,59
2018,South Sudan,hepb3,49
2019,South Sudan,hepb3,50
2020,South Sudan,hepb3,69
2021,South Sudan,hepb3,83
2022,South Sudan,hepb3,84
2015,South Sudan,hib3,55
2016,South Sudan,hib3,45
2017,South Sudan,hib3,59
2018,South Sudan,hib3,49
2019,South Sudan,hib3,50
2020,South Sudan,hib3,69
2021,South Sudan,hib3,83
2022,South Sudan,hib3,84
2015,South Sudan,ipv1,3
2016,South Sudan,ipv1,34
2017,South Sudan,ipv1,54
2018,South Sudan,ipv1,39
2019,South Sudan,ipv1,45
2020,South Sudan,ipv1,55
2021,South Sudan,ipv1,83
2022,South Sudan,ipv1,79
2011,South Sudan,mcv1,112
2012,South Sudan,mcv1,102
2013,South Sudan,mcv1,80
2014,South Sudan,mcv1,72
2015,South Sudan,mcv1,70
2016,South Sudan,mcv1,51
2017,South Sudan,mcv1,75
2018,South Sudan,mcv1,49
2019,South Sudan,mcv1,42
2020,South Sudan,mcv1,53
2021,South Sudan,mcv1,83
2022,South Sudan,mcv1,66
2011,South Sudan,pol3,80
2012,South Sudan,pol3,78
2013,South Sudan,pol3,64
2014,South Sudan,pol3,58
2015,South Sudan,pol3,55
2016,South Sudan,pol3,45
2017,South Sudan,pol3,58
2018,South Sudan,pol3,50
2019,South Sudan,pol3,50
2020,South Sudan,pol3,68
2021,South Sudan,pol3,80
2022,South Sudan,pol3,81
1997,Spain,Overall,94
1998,Spain,Overall,95
1999,Spain,Overall,95
2000,Spain,Overall,95
2001,Spain,Overall,96
2002,Spain,Overall,98
2003,Spain,Overall,98
2004,Spain,Overall,97
2005,Spain,Overall,96
2006,Spain,Overall,98
2007,Spain,Overall,96
2008,Spain,Overall,97
2009,Spain,Overall,96
2010,Spain,Overall,97
2011,Spain,Overall,97
2012,Spain,Overall,96
2013,Spain,Overall,96
2014,Spain,Overall,97
2015,Spain,Overall,97
2016,Spain,Overall,97
2017,Spain,Overall,95
2018,Spain,Overall,96
2019,Spain,Overall,95
2020,Spain,Overall,94
2021,Spain,Overall,92
2022,Spain,Overall,93
1997,Spain,dtp1,0
1998,Spain,dtp1,0
1999,Spain,dtp1,0
2000,Spain,dtp1,0
2001,Spain,dtp1,0
2002,Spain,dtp1,0
2003,Spain,dtp1,0
2004,Spain,dtp1,0
2005,Spain,dtp1,0
2006,Spain,dtp1,0
2007,Spain,dtp1,0
2008,Spain,dtp1,0
2009,Spain,dtp1,0
2010,Spain,dtp1,0
2011,Spain,dtp1,0
2012,Spain,dtp1,0
2013,Spain,dtp1,0
2014,Spain,dtp1,0
2015,Spain,dtp1,0
2016,Spain,dtp1,0
2017,Spain,dtp1,98
2018,Spain,dtp1,98
2019,Spain,dtp1,98
2020,Spain,dtp1,98
2021,Spain,dtp1,96
2022,Spain,dtp1,98
1997,Spain,dtp3,94
1998,Spain,dtp3,95
1999,Spain,dtp3,95
2000,Spain,dtp3,95
2001,Spain,dtp3,96
2002,Spain,dtp3,98
2003,Spain,dtp3,98
2004,Spain,dtp3,97
2005,Spain,dtp3,96
2006,Spain,dtp3,98
2007,Spain,dtp3,96
2008,Spain,dtp3,97
2009,Spain,dtp3,96
2010,Spain,dtp3,97
2011,Spain,dtp3,97
2012,Spain,dtp3,96
2013,Spain,dtp3,96
2014,Spain,dtp3,97
2015,Spain,dtp3,97
2016,Spain,dtp3,97
2017,Spain,dtp3,95
2018,Spain,dtp3,96
2019,Spain,dtp3,95
2020,Spain,dtp3,94
2021,Spain,dtp3,92
2022,Spain,dtp3,93
1997,Spain,hepb3,84
1998,Spain,hepb3,81
1999,Spain,hepb3,80
2000,Spain,hepb3,77
2001,Spain,hepb3,83
2002,Spain,hepb3,82
2003,Spain,hepb3,81
2004,Spain,hepb3,97
2005,Spain,hepb3,96
2006,Spain,hepb3,97
2007,Spain,hepb3,96
2008,Spain,hepb3,97
2009,Spain,hepb3,96
2010,Spain,hepb3,97
2011,Spain,hepb3,97
2012,Spain,hepb3,96
2013,Spain,hepb3,95
2014,Spain,hepb3,96
2015,Spain,hepb3,97
2016,Spain,hepb3,97
2017,Spain,hepb3,94
2018,Spain,hepb3,96
2019,Spain,hepb3,95
2020,Spain,hepb3,94
2021,Spain,hepb3,92
2022,Spain,hepb3,93
1998,Spain,hib3,82
1999,Spain,hib3,82
2000,Spain,hib3,92
2001,Spain,hib3,96
2002,Spain,hib3,97
2003,Spain,hib3,98
2004,Spain,hib3,97
2005,Spain,hib3,96
2006,Spain,hib3,98
2007,Spain,hib3,96
2008,Spain,hib3,97
2009,Spain,hib3,96
2010,Spain,hib3,97
2011,Spain,hib3,97
2012,Spain,hib3,96
2013,Spain,hib3,96
2014,Spain,hib3,96
2015,Spain,hib3,97
2016,Spain,hib3,97
2017,Spain,hib3,95
2018,Spain,hib3,96
2019,Spain,hib3,96
2020,Spain,hib3,98
2021,Spain,hib3,91
2022,Spain,hib3,93
2015,Spain,ipv1,0
2016,Spain,ipv1,0
2017,Spain,ipv1,98
2018,Spain,ipv1,98
2019,Spain,ipv1,98
2020,Spain,ipv1,98
2021,Spain,ipv1,96
2022,Spain,ipv1,98
1997,Spain,mcv1,93
1998,Spain,mcv1,93
1999,Spain,mcv1,95
2000,Spain,mcv1,94
2001,Spain,mcv1,96
2002,Spain,mcv1,97
2003,Spain,mcv1,98
2004,Spain,mcv1,97
2005,Spain,mcv1,97
2006,Spain,mcv1,97
2007,Spain,mcv1,97
2008,Spain,mcv1,98
2009,Spain,mcv1,98
2010,Spain,mcv1,95
2011,Spain,mcv1,97
2012,Spain,mcv1,97
2013,Spain,mcv1,95
2014,Spain,mcv1,96
2015,Spain,mcv1,96
2016,Spain,mcv1,97
2017,Spain,mcv1,98
2018,Spain,mcv1,98
2019,Spain,mcv1,98
2020,Spain,mcv1,96
2021,Spain,mcv1,95
2022,Spain,mcv1,96
2004,Spain,mcv2,91
2005,Spain,mcv2,92
2006,Spain,mcv2,94
2007,Spain,mcv2,95
2008,Spain,mcv2,94
2009,Spain,mcv2,90
2010,Spain,mcv2,92
2011,Spain,mcv2,91
2012,Spain,mcv2,90
2013,Spain,mcv2,91
2014,Spain,mcv2,93
2015,Spain,mcv2,94
2016,Spain,mcv2,95
2017,Spain,mcv2,93
2018,Spain,mcv2,94
2019,Spain,mcv2,94
2020,Spain,mcv2,94
2021,Spain,mcv2,91
2022,Spain,mcv2,92
2017,Spain,pcv3,88
2018,Spain,pcv3,95
2019,Spain,pcv3,94
2020,Spain,pcv3,94
2021,Spain,pcv3,92
2022,Spain,pcv3,92
1997,Spain,pol3,94
1998,Spain,pol3,94
1999,Spain,pol3,95
2000,Spain,pol3,95
2001,Spain,pol3,95
2002,Spain,pol3,98
2003,Spain,pol3,99
2004,Spain,pol3,97
2005,Spain,pol3,96
2006,Spain,pol3,98
2007,Spain,pol3,96
2008,Spain,pol3,97
2009,Spain,pol3,96
2010,Spain,pol3,97
2011,Spain,pol3,97
2012,Spain,pol3,96
2013,Spain,pol3,96
2014,Spain,pol3,97
2015,Spain,pol3,97
2016,Spain,pol3,97
2017,Spain,pol3,95
2018,Spain,pol3,96
2019,Spain,pol3,95
2020,Spain,pol3,94
2021,Spain,pol3,92
2022,Spain,pol3,93
1997,Spain,rcv1,0
1998,Spain,rcv1,0
1999,Spain,rcv1,0
2000,Spain,rcv1,0
2001,Spain,rcv1,0
2002,Spain,rcv1,0
2003,Spain,rcv1,0
2004,Spain,rcv1,0
2005,Spain,rcv1,0
2006,Spain,rcv1,0
2007,Spain,rcv1,0
2008,Spain,rcv1,0
2009,Spain,rcv1,0
2010,Spain,rcv1,0
2011,Spain,rcv1,0
2012,Spain,rcv1,0
2013,Spain,rcv1,0
2014,Spain,rcv1,0
2015,Spain,rcv1,0
2016,Spain,rcv1,0
2017,Spain,rcv1,0
2018,Spain,rcv1,0
2019,Spain,rcv1,0
2020,Spain,rcv1,0
2021,Spain,rcv1,0
2022,Spain,rcv1,0
1997,Sri Lanka,Overall,97
1998,Sri Lanka,Overall,94
1999,Sri Lanka,Overall,99
2000,Sri Lanka,Overall,103
2001,Sri Lanka,Overall,113
2002,Sri Lanka,Overall,98
2003,Sri Lanka,Overall,100
2004,Sri Lanka,Overall,97
2005,Sri Lanka,Overall,100
2006,Sri Lanka,Overall,98
2007,Sri Lanka,Overall,98
2008,Sri Lanka,Overall,98
2009,Sri Lanka,Overall,97
2010,Sri Lanka,Overall,99
2011,Sri Lanka,Overall,99
2012,Sri Lanka,Overall,99
2013,Sri Lanka,Overall,99
2014,Sri Lanka,Overall,99
2015,Sri Lanka,Overall,99
2016,Sri Lanka,Overall,99
2017,Sri Lanka,Overall,99
2018,Sri Lanka,Overall,99
2019,Sri Lanka,Overall,99
2020,Sri Lanka,Overall,96
2021,Sri Lanka,Overall,96
2022,Sri Lanka,Overall,98
1997,Sri Lanka,bcg,96
1998,Sri Lanka,bcg,90
1999,Sri Lanka,bcg,97
2000,Sri Lanka,bcg,101
2001,Sri Lanka,bcg,108
2002,Sri Lanka,bcg,99
2003,Sri Lanka,bcg,100
2004,Sri Lanka,bcg,99
2005,Sri Lanka,bcg,100
2006,Sri Lanka,bcg,99
2007,Sri Lanka,bcg,99
2008,Sri Lanka,bcg,99
2009,Sri Lanka,bcg,99
2010,Sri Lanka,bcg,99
2011,Sri Lanka,bcg,99
2012,Sri Lanka,bcg,99
2013,Sri Lanka,bcg,99
2014,Sri Lanka,bcg,99
2015,Sri Lanka,bcg,99
2016,Sri Lanka,bcg,99
2017,Sri Lanka,bcg,99
2018,Sri Lanka,bcg,99
2019,Sri Lanka,bcg,99
2020,Sri Lanka,bcg,99
2021,Sri Lanka,bcg,100
2022,Sri Lanka,bcg,99
1997,Sri Lanka,dtp1,0
1998,Sri Lanka,dtp1,0
1999,Sri Lanka,dtp1,0
2000,Sri Lanka,dtp1,96
2001,Sri Lanka,dtp1,116
2002,Sri Lanka,dtp1,99
2003,Sri Lanka,dtp1,103
2004,Sri Lanka,dtp1,98
2005,Sri Lanka,dtp1,100
2006,Sri Lanka,dtp1,99
2007,Sri Lanka,dtp1,99
2008,Sri Lanka,dtp1,99
2009,Sri Lanka,dtp1,97
2010,Sri Lanka,dtp1,99
2011,Sri Lanka,dtp1,99
2012,Sri Lanka,dtp1,99
2013,Sri Lanka,dtp1,99
2014,Sri Lanka,dtp1,99
2015,Sri Lanka,dtp1,99
2016,Sri Lanka,dtp1,99
2017,Sri Lanka,dtp1,99
2018,Sri Lanka,dtp1,99
2019,Sri Lanka,dtp1,99
2020,Sri Lanka,dtp1,96
2021,Sri Lanka,dtp1,96
2022,Sri Lanka,dtp1,98
1997,Sri Lanka,dtp3,97
1998,Sri Lanka,dtp3,94
1999,Sri Lanka,dtp3,99
2000,Sri Lanka,dtp3,103
2001,Sri Lanka,dtp3,113
2002,Sri Lanka,dtp3,98
2003,Sri Lanka,dtp3,100
2004,Sri Lanka,dtp3,97
2005,Sri Lanka,dtp3,100
2006,Sri Lanka,dtp3,98
2007,Sri Lanka,dtp3,98
2008,Sri Lanka,dtp3,98
2009,Sri Lanka,dtp3,97
2010,Sri Lanka,dtp3,99
2011,Sri Lanka,dtp3,99
2012,Sri Lanka,dtp3,99
2013,Sri Lanka,dtp3,99
2014,Sri Lanka,dtp3,99
2015,Sri Lanka,dtp3,99
2016,Sri Lanka,dtp3,99
2017,Sri Lanka,dtp3,99
2018,Sri Lanka,dtp3,99
2019,Sri Lanka,dtp3,99
2020,Sri Lanka,dtp3,96
2021,Sri Lanka,dtp3,96
2022,Sri Lanka,dtp3,98
2003,Sri Lanka,hepb3,0
2004,Sri Lanka,hepb3,0
2005,Sri Lanka,hepb3,100
2006,Sri Lanka,hepb3,98
2007,Sri Lanka,hepb3,98
2008,Sri Lanka,hepb3,98
2009,Sri Lanka,hepb3,97
2010,Sri Lanka,hepb3,99
2011,Sri Lanka,hepb3,99
2012,Sri Lanka,hepb3,99
2013,Sri Lanka,hepb3,99
2014,Sri Lanka,hepb3,99
2015,Sri Lanka,hepb3,99
2016,Sri Lanka,hepb3,99
2017,Sri Lanka,hepb3,99
2018,Sri Lanka,hepb3,99
2019,Sri Lanka,hepb3,99
2020,Sri Lanka,hepb3,96
2021,Sri Lanka,hepb3,96
2022,Sri Lanka,hepb3,98
2010,Sri Lanka,hib3,99
2011,Sri Lanka,hib3,99
2012,Sri Lanka,hib3,99
2013,Sri Lanka,hib3,99
2014,Sri Lanka,hib3,99
2015,Sri Lanka,hib3,99
2016,Sri Lanka,hib3,99
2017,Sri Lanka,hib3,99
2018,Sri Lanka,hib3,99
2019,Sri Lanka,hib3,99
2020,Sri Lanka,hib3,96
2021,Sri Lanka,hib3,96
2022,Sri Lanka,hib3,98
2015,Sri Lanka,ipv1,99
2016,Sri Lanka,ipv1,99
2017,Sri Lanka,ipv1,99
2018,Sri Lanka,ipv1,99
2019,Sri Lanka,ipv1,99
2020,Sri Lanka,ipv1,96
2021,Sri Lanka,ipv1,96
2022,Sri Lanka,ipv1,98
1997,Sri Lanka,mcv1,94
1998,Sri Lanka,mcv1,94
1999,Sri Lanka,mcv1,95
2000,Sri Lanka,mcv1,99
2001,Sri Lanka,mcv1,104
2002,Sri Lanka,mcv1,99
2003,Sri Lanka,mcv1,100
2004,Sri Lanka,mcv1,96
2005,Sri Lanka,mcv1,99
2006,Sri Lanka,mcv1,99
2007,Sri Lanka,mcv1,98
2008,Sri Lanka,mcv1,98
2009,Sri Lanka,mcv1,97
2010,Sri Lanka,mcv1,99
2011,Sri Lanka,mcv1,99
2012,Sri Lanka,mcv1,99
2013,Sri Lanka,mcv1,99
2014,Sri Lanka,mcv1,99
2015,Sri Lanka,mcv1,99
2016,Sri Lanka,mcv1,99
2017,Sri Lanka,mcv1,99
2018,Sri Lanka,mcv1,99
2019,Sri Lanka,mcv1,99
2020,Sri Lanka,mcv1,96
2021,Sri Lanka,mcv1,97
2022,Sri Lanka,mcv1,99
2001,Sri Lanka,mcv2,52
2002,Sri Lanka,mcv2,92
2003,Sri Lanka,mcv2,90
2004,Sri Lanka,mcv2,95
2005,Sri Lanka,mcv2,99
2006,Sri Lanka,mcv2,98
2007,Sri Lanka,mcv2,97
2008,Sri Lanka,mcv2,97
2009,Sri Lanka,mcv2,97
2010,Sri Lanka,mcv2,99
2011,Sri Lanka,mcv2,99
2012,Sri Lanka,mcv2,99
2013,Sri Lanka,mcv2,99
2014,Sri Lanka,mcv2,99
2015,Sri Lanka,mcv2,99
2016,Sri Lanka,mcv2,99
2017,Sri Lanka,mcv2,99
2018,Sri Lanka,mcv2,99
2019,Sri Lanka,mcv2,99
2020,Sri Lanka,mcv2,96
2021,Sri Lanka,mcv2,97
2022,Sri Lanka,mcv2,98
1997,Sri Lanka,pol3,98
1998,Sri Lanka,pol3,94
1999,Sri Lanka,pol3,99
2000,Sri Lanka,pol3,103
2001,Sri Lanka,pol3,113
2002,Sri Lanka,pol3,98
2003,Sri Lanka,pol3,98
2004,Sri Lanka,pol3,97
2005,Sri Lanka,pol3,100
2006,Sri Lanka,pol3,98
2007,Sri Lanka,pol3,98
2008,Sri Lanka,pol3,98
2009,Sri Lanka,pol3,97
2010,Sri Lanka,pol3,99
2011,Sri Lanka,pol3,99
2012,Sri Lanka,pol3,99
2013,Sri Lanka,pol3,99
2014,Sri Lanka,pol3,99
2015,Sri Lanka,pol3,99
2016,Sri Lanka,pol3,99
2017,Sri Lanka,pol3,99
2018,Sri Lanka,pol3,99
2019,Sri Lanka,pol3,99
2020,Sri Lanka,pol3,96
2021,Sri Lanka,pol3,96
2022,Sri Lanka,pol3,98
1997,Sri Lanka,rcv1,0
1998,Sri Lanka,rcv1,0
1999,Sri Lanka,rcv1,0
2000,Sri Lanka,rcv1,0
2001,Sri Lanka,rcv1,0
2002,Sri Lanka,rcv1,0
2003,Sri Lanka,rcv1,0
2004,Sri Lanka,rcv1,0
2005,Sri Lanka,rcv1,0
2006,Sri Lanka,rcv1,0
2007,Sri Lanka,rcv1,0
2008,Sri Lanka,rcv1,0
2009,Sri Lanka,rcv1,0
2010,Sri Lanka,rcv1,0
2011,Sri Lanka,rcv1,0
2012,Sri Lanka,rcv1,0
2013,Sri Lanka,rcv1,0
2014,Sri Lanka,rcv1,0
2015,Sri Lanka,rcv1,0
2016,Sri Lanka,rcv1,0
2017,Sri Lanka,rcv1,0
2018,Sri Lanka,rcv1,0
2019,Sri Lanka,rcv1,0
2020,Sri Lanka,rcv1,0
2021,Sri Lanka,rcv1,0
2022,Sri Lanka,rcv1,0
1997,State of Palestine,Overall,96
1998,State of Palestine,Overall,98
1999,State of Palestine,Overall,89
2000,State of Palestine,Overall,93
2001,State of Palestine,Overall,97
2002,State of Palestine,Overall,97
2003,State of Palestine,Overall,98
2004,State of Palestine,Overall,96
2005,State of Palestine,Overall,96
2006,State of Palestine,Overall,96
2007,State of Palestine,Overall,100
2008,State of Palestine,Overall,96
2009,State of Palestine,Overall,102
2010,State of Palestine,Overall,101
2011,State of Palestine,Overall,100
2012,State of Palestine,Overall,97
2013,State of Palestine,Overall,99
2014,State of Palestine,Overall,100
2015,State of Palestine,Overall,100
2016,State of Palestine,Overall,100
2017,State of Palestine,Overall,100
2018,State of Palestine,Overall,100
2019,State of Palestine,Overall,100
2020,State of Palestine,Overall,102
2021,State of Palestine,Overall,95
2022,State of Palestine,Overall,98
1997,State of Palestine,bcg,89
1998,State of Palestine,bcg,92
1999,State of Palestine,bcg,91
2000,State of Palestine,bcg,92
2001,State of Palestine,bcg,97
2002,State of Palestine,bcg,96
2003,State of Palestine,bcg,99
2004,State of Palestine,bcg,98
2005,State of Palestine,bcg,105
2006,State of Palestine,bcg,100
2007,State of Palestine,bcg,104
2008,State of Palestine,bcg,102
2009,State of Palestine,bcg,106
2010,State of Palestine,bcg,108
2011,State of Palestine,bcg,98
2012,State of Palestine,bcg,98
2013,State of Palestine,bcg,100
2014,State of Palestine,bcg,102
2015,State of Palestine,bcg,100
2016,State of Palestine,bcg,100
2017,State of Palestine,bcg,100
2018,State of Palestine,bcg,100
2019,State of Palestine,bcg,100
2020,State of Palestine,bcg,101
2021,State of Palestine,bcg,101
2022,State of Palestine,bcg,100
1997,State of Palestine,dtp1,0
1998,State of Palestine,dtp1,0
1999,State of Palestine,dtp1,0
2000,State of Palestine,dtp1,95
2001,State of Palestine,dtp1,97
2002,State of Palestine,dtp1,95
2003,State of Palestine,dtp1,99
2004,State of Palestine,dtp1,99
2005,State of Palestine,dtp1,99
2006,State of Palestine,dtp1,103
2007,State of Palestine,dtp1,103
2008,State of Palestine,dtp1,101
2009,State of Palestine,dtp1,103
2010,State of Palestine,dtp1,105
2011,State of Palestine,dtp1,99
2012,State of Palestine,dtp1,98
2013,State of Palestine,dtp1,99
2014,State of Palestine,dtp1,102
2015,State of Palestine,dtp1,100
2016,State of Palestine,dtp1,100
2017,State of Palestine,dtp1,100
2018,State of Palestine,dtp1,100
2019,State of Palestine,dtp1,100
2020,State of Palestine,dtp1,101
2021,State of Palestine,dtp1,100
2022,State of Palestine,dtp1,99
1997,State of Palestine,dtp3,96
1998,State of Palestine,dtp3,98
1999,State of Palestine,dtp3,89
2000,State of Palestine,dtp3,93
2001,State of Palestine,dtp3,97
2002,State of Palestine,dtp3,97
2003,State of Palestine,dtp3,98
2004,State of Palestine,dtp3,96
2005,State of Palestine,dtp3,96
2006,State of Palestine,dtp3,96
2007,State of Palestine,dtp3,100
2008,State of Palestine,dtp3,96
2009,State of Palestine,dtp3,102
2010,State of Palestine,dtp3,101
2011,State of Palestine,dtp3,100
2012,State of Palestine,dtp3,97
2013,State of Palestine,dtp3,99
2014,State of Palestine,dtp3,100
2015,State of Palestine,dtp3,100
2016,State of Palestine,dtp3,100
2017,State of Palestine,dtp3,100
2018,State of Palestine,dtp3,100
2019,State of Palestine,dtp3,100
2020,State of Palestine,dtp3,102
2021,State of Palestine,dtp3,95
2022,State of Palestine,dtp3,98
1997,State of Palestine,hepb3,100
1998,State of Palestine,hepb3,92
1999,State of Palestine,hepb3,91
2000,State of Palestine,hepb3,95
2001,State of Palestine,hepb3,93
2002,State of Palestine,hepb3,92
2003,State of Palestine,hepb3,98
2004,State of Palestine,hepb3,96
2005,State of Palestine,hepb3,100
2006,State of Palestine,hepb3,97
2007,State of Palestine,hepb3,99
2008,State of Palestine,hepb3,96
2009,State of Palestine,hepb3,101
2010,State of Palestine,hepb3,101
2011,State of Palestine,hepb3,99
2012,State of Palestine,hepb3,99
2013,State of Palestine,hepb3,99
2014,State of Palestine,hepb3,103
2015,State of Palestine,hepb3,100
2016,State of Palestine,hepb3,100
2017,State of Palestine,hepb3,100
2018,State of Palestine,hepb3,100
2019,State of Palestine,hepb3,100
2020,State of Palestine,hepb3,102
2021,State of Palestine,hepb3,95
2022,State of Palestine,hepb3,100
2000,State of Palestine,hepbb,95
2001,State of Palestine,hepbb,0
2002,State of Palestine,hepbb,93
2003,State of Palestine,hepbb,0
2004,State of Palestine,hepbb,97
2005,State of Palestine,hepbb,98
2006,State of Palestine,hepbb,0
2007,State of Palestine,hepbb,99
2008,State of Palestine,hepbb,95
2009,State of Palestine,hepbb,101
2010,State of Palestine,hepbb,0
2011,State of Palestine,hepbb,96
2012,State of Palestine,hepbb,97
2013,State of Palestine,hepbb,97
2014,State of Palestine,hepbb,100
2015,State of Palestine,hepbb,100
2016,State of Palestine,hepbb,100
2017,State of Palestine,hepbb,100
2018,State of Palestine,hepbb,100
