Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
1998,United Kingdom of Great Britain and Northern Ireland,mcv1,87.0,0
1999,United Kingdom of Great Britain and Northern Ireland,mcv1,88.0,0
2000,United Kingdom of Great Britain and Northern Ireland,mcv1,88.0,623622
2001,United Kingdom of Great Britain and Northern Ireland,mcv1,85.0,577308
2002,United Kingdom of Great Britain and Northern Ireland,mcv1,85.0,558960
2003,United Kingdom of Great Britain and Northern Ireland,mcv1,82.0,0
2004,United Kingdom of Great Britain and Northern Ireland,mcv1,81.0,528261
2005,United Kingdom of Great Britain and Northern Ireland,mcv1,82.0,580401
2006,United Kingdom of Great Britain and Northern Ireland,mcv1,85.0,565913
2007,United Kingdom of Great Britain and Northern Ireland,mcv1,86.0,584213
2008,United Kingdom of Great Britain and Northern Ireland,mcv1,86.0,594531
2009,United Kingdom of Great Britain and Northern Ireland,mcv1,86.0,639816
2010,United Kingdom of Great Britain and Northern Ireland,mcv1,89.0,693790
2011,United Kingdom of Great Britain and Northern Ireland,mcv1,90.0,707779
2012,United Kingdom of Great Britain and Northern Ireland,mcv1,92.0,731921
2013,United Kingdom of Great Britain and Northern Ireland,mcv1,93.0,750182
2014,United Kingdom of Great Britain and Northern Ireland,mcv1,93.0,760625
2015,United Kingdom of Great Britain and Northern Ireland,mcv1,93.0,750953
2016,United Kingdom of Great Britain and Northern Ireland,mcv1,92.0,719237
2017,United Kingdom of Great Britain and Northern Ireland,mcv1,92.0,717787
2018,United Kingdom of Great Britain and Northern Ireland,mcv1,92.0,721207
2019,United Kingdom of Great Britain and Northern Ireland,mcv1,91.0,710411
2020,United Kingdom of Great Britain and Northern Ireland,mcv1,91.0,691632
2021,United Kingdom of Great Britain and Northern Ireland,mcv1,91.0,669892
2000,United Kingdom of Great Britain and Northern Ireland,mcv2,76.0,503358
2001,United Kingdom of Great Britain and Northern Ireland,mcv2,74.0,436928
2002,United Kingdom of Great Britain and Northern Ireland,mcv2,74.0,494400
2003,United Kingdom of Great Britain and Northern Ireland,mcv2,77.0,516291
2004,United Kingdom of Great Britain and Northern Ireland,mcv2,76.0,515204
2005,United Kingdom of Great Britain and Northern Ireland,mcv2,75.0,560316
2006,United Kingdom of Great Britain and Northern Ireland,mcv2,75.0,482357
2007,United Kingdom of Great Britain and Northern Ireland,mcv2,74.0,471999
2008,United Kingdom of Great Britain and Northern Ireland,mcv2,75.0,489841
2009,United Kingdom of Great Britain and Northern Ireland,mcv2,79.0,560436
2010,United Kingdom of Great Britain and Northern Ireland,mcv2,84.0,600887
2011,United Kingdom of Great Britain and Northern Ireland,mcv2,85.0,621749
2012,United Kingdom of Great Britain and Northern Ireland,mcv2,87.0,658593
2013,United Kingdom of Great Britain and Northern Ireland,mcv2,88.0,698267
2014,United Kingdom of Great Britain and Northern Ireland,mcv2,89.0,713725
2015,United Kingdom of Great Britain and Northern Ireland,mcv2,89.0,727074
2016,United Kingdom of Great Britain and Northern Ireland,mcv2,89.0,727355
2017,United Kingdom of Great Britain and Northern Ireland,mcv2,88.0,731437
2018,United Kingdom of Great Britain and Northern Ireland,mcv2,88.0,729396
2019,United Kingdom of Great Britain and Northern Ireland,mcv2,87.0,708421
2020,United Kingdom of Great Britain and Northern Ireland,mcv2,87.0,705706
2021,United Kingdom of Great Britain and Northern Ireland,mcv2,87.0,708545
2010,United Kingdom of Great Britain and Northern Ireland,pcv3,89.0,732605
2011,United Kingdom of Great Britain and Northern Ireland,pcv3,90.0,0
2012,United Kingdom of Great Britain and Northern Ireland,pcv3,92.0,0
2013,United Kingdom of Great Britain and Northern Ireland,pcv3,93.0,0
2014,United Kingdom of Great Britain and Northern Ireland,pcv3,93.0,758991
2015,United Kingdom of Great Britain and Northern Ireland,pcv3,93.0,750503
2016,United Kingdom of Great Britain and Northern Ireland,pcv3,92.0,716849
2017,United Kingdom of Great Britain and Northern Ireland,pcv3,92.0,717378
2018,United Kingdom of Great Britain and Northern Ireland,pcv3,92.0,720448
2019,United Kingdom of Great Britain and Northern Ireland,pcv3,91.0,710369
2020,United Kingdom of Great Britain and Northern Ireland,pcv3,91.0,690291
2021,United Kingdom of Great Britain and Northern Ireland,pcv3,91.0,668418
1997,United Kingdom of Great Britain and Northern Ireland,pol3,92.0,0
1998,United Kingdom of Great Britain and Northern Ireland,pol3,91.0,0
1999,United Kingdom of Great Britain and Northern Ireland,pol3,92.0,0
2000,United Kingdom of Great Britain and Northern Ireland,pol3,91.0,645172
2001,United Kingdom of Great Britain and Northern Ireland,pol3,91.0,642059
2002,United Kingdom of Great Britain and Northern Ireland,pol3,91.0,630561
2003,United Kingdom of Great Britain and Northern Ireland,pol3,91.0,582652
2004,United Kingdom of Great Britain and Northern Ireland,pol3,92.0,609013
2005,United Kingdom of Great Britain and Northern Ireland,pol3,91.0,668279
2006,United Kingdom of Great Britain and Northern Ireland,pol3,92.0,619502
2007,United Kingdom of Great Britain and Northern Ireland,pol3,92.0,630366
2008,United Kingdom of Great Britain and Northern Ireland,pol3,92.0,660439
2009,United Kingdom of Great Britain and Northern Ireland,pol3,93.0,716804
2010,United Kingdom of Great Britain and Northern Ireland,pol3,94.0,737919
2011,United Kingdom of Great Britain and Northern Ireland,pol3,95.0,750518
2012,United Kingdom of Great Britain and Northern Ireland,pol3,95.0,765539
2013,United Kingdom of Great Britain and Northern Ireland,pol3,95.0,770809
2014,United Kingdom of Great Britain and Northern Ireland,pol3,95.0,774364
2015,United Kingdom of Great Britain and Northern Ireland,pol3,95.0,735491
2016,United Kingdom of Great Britain and Northern Ireland,pol3,94.0,727249
2017,United Kingdom of Great Britain and Northern Ireland,pol3,94.0,731741
2018,United Kingdom of Great Britain and Northern Ireland,pol3,94.0,722440
2019,United Kingdom of Great Britain and Northern Ireland,pol3,93.0,699891
2020,United Kingdom of Great Britain and Northern Ireland,pol3,93.0,680370
2021,United Kingdom of Great Britain and Northern Ireland,pol3,93.0,659466
1997,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
1998,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
1999,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2000,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2001,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2002,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2003,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2004,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2005,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2006,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2007,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2008,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2009,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2010,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2011,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2012,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2013,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2014,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2015,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2016,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,719237
2017,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2018,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2019,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2020,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2021,United Kingdom of Great Britain and Northern Ireland,rcv1,0.0,0
2015,United Kingdom of Great Britain and Northern Ireland,rotac,89.0,0
2016,United Kingdom of Great Britain and Northern Ireland,rotac,90.0,698910
2017,United Kingdom of Great Britain and Northern Ireland,rotac,90.0,703275
2018,United Kingdom of Great Britain and Northern Ireland,rotac,91.0,699779
2019,United Kingdom of Great Britain and Northern Ireland,rotac,90.0,681665
2020,United Kingdom of Great Britain and Northern Ireland,rotac,91.0,662255
2021,United Kingdom of Great Britain and Northern Ireland,rotac,91.0,645934
1997,United Republic of Tanzania,All,63.2,0
1998,United Republic of Tanzania,All,62.6,0
1999,United Republic of Tanzania,All,61.8,3968530
2000,United Republic of Tanzania,All,61.4,4094942
2001,United Republic of Tanzania,All,65.8,4528775
2002,United Republic of Tanzania,All,90.33333333333333,7453221
2003,United Republic of Tanzania,All,95.83333333333333,7734299
2004,United Republic of Tanzania,All,95.0,7845534
2005,United Republic of Tanzania,All,91.33333333333333,7711653
2006,United Republic of Tanzania,All,93.33333333333333,8379449
2007,United Republic of Tanzania,All,87.0,8325280
2008,United Republic of Tanzania,All,87.66666666666667,8589161
2009,United Republic of Tanzania,All,88.14285714285714,10278586
2010,United Republic of Tanzania,All,93.71428571428571,11128900
2011,United Republic of Tanzania,All,92.57142857142857,11514655
2012,United Republic of Tanzania,All,95.14285714285714,11754413
2013,United Republic of Tanzania,All,92.44444444444444,14876903
2014,United Republic of Tanzania,All,82.18181818181819,16442105
2015,United Republic of Tanzania,All,85.18181818181819,17643343
2016,United Republic of Tanzania,All,85.0,20242223
2017,United Republic of Tanzania,All,87.0,21609804
2018,United Republic of Tanzania,All,86.41666666666667,21274349
2019,United Republic of Tanzania,All,89.16666666666667,23573048
2020,United Republic of Tanzania,All,84.33333333333333,23041545
2021,United Republic of Tanzania,All,85.66666666666667,22515932
1997,United Republic of Tanzania,bcg,85.0,0
1998,United Republic of Tanzania,bcg,83.0,0
1999,United Republic of Tanzania,bcg,87.0,1115059
2000,United Republic of Tanzania,bcg,86.0,1144678
2001,United Republic of Tanzania,bcg,91.0,1258791
2002,United Republic of Tanzania,bcg,88.0,1214868
2003,United Republic of Tanzania,bcg,91.0,1350228
2004,United Republic of Tanzania,bcg,91.0,1369596
2005,United Republic of Tanzania,bcg,91.0,1359702
2006,United Republic of Tanzania,bcg,102.0,1496132
2007,United Republic of Tanzania,bcg,89.0,1519586
2008,United Republic of Tanzania,bcg,89.0,1573510
2009,United Republic of Tanzania,bcg,93.0,1665664
2010,United Republic of Tanzania,bcg,99.0,1798279
2011,United Republic of Tanzania,bcg,101.0,1917732
2012,United Republic of Tanzania,bcg,104.0,1957800
2013,United Republic of Tanzania,bcg,104.0,1983405
2014,United Republic of Tanzania,bcg,99.0,2264702
2015,United Republic of Tanzania,bcg,99.0,2326943
2016,United Republic of Tanzania,bcg,99.0,2516037
2017,United Republic of Tanzania,bcg,99.0,2736792
2018,United Republic of Tanzania,bcg,99.0,2651838
2019,United Republic of Tanzania,bcg,99.0,2699462
2020,United Republic of Tanzania,bcg,95.0,2730924
2021,United Republic of Tanzania,bcg,107.0,2508959
1997,United Republic of Tanzania,dtp1,0.0,0
1998,United Republic of Tanzania,dtp1,0.0,0
1999,United Republic of Tanzania,dtp1,0.0,0
2000,United Republic of Tanzania,dtp1,0.0,0
2001,United Republic of Tanzania,dtp1,0.0,0
2002,United Republic of Tanzania,dtp1,96.0,1318341
2003,United Republic of Tanzania,dtp1,100.0,1320551
2004,United Republic of Tanzania,dtp1,100.0,1353752
2005,United Republic of Tanzania,dtp1,95.0,1322400
2006,United Republic of Tanzania,dtp1,94.0,1422332
2007,United Republic of Tanzania,dtp1,89.0,1405044
2008,United Republic of Tanzania,dtp1,88.0,1420998
2009,United Republic of Tanzania,dtp1,90.0,1476983
2010,United Republic of Tanzania,dtp1,98.0,1637458
2011,United Republic of Tanzania,dtp1,96.0,1681691
2012,United Republic of Tanzania,dtp1,99.0,1724612
2013,United Republic of Tanzania,dtp1,100.0,1767088
2014,United Republic of Tanzania,dtp1,99.0,1878480
2015,United Republic of Tanzania,dtp1,99.0,1898957
2016,United Republic of Tanzania,dtp1,99.0,1965016
2017,United Republic of Tanzania,dtp1,99.0,2053783
2018,United Republic of Tanzania,dtp1,99.0,2105650
2019,United Republic of Tanzania,dtp1,99.0,2240633
2020,United Republic of Tanzania,dtp1,96.0,2257222
2021,United Republic of Tanzania,dtp1,101.0,2200358
1997,United Republic of Tanzania,dtp3,79.0,0
1998,United Republic of Tanzania,dtp3,79.0,0
1999,United Republic of Tanzania,dtp3,76.0,978722
2000,United Republic of Tanzania,dtp3,79.0,1056603
2001,United Republic of Tanzania,dtp3,87.0,1192180
2002,United Republic of Tanzania,dtp3,89.0,1227059
2003,United Republic of Tanzania,dtp3,95.0,1256211
2004,United Republic of Tanzania,dtp3,95.0,1282278
2005,United Republic of Tanzania,dtp3,90.0,1249388
2006,United Republic of Tanzania,dtp3,90.0,1352386
2007,United Republic of Tanzania,dtp3,83.0,1306307
2008,United Republic of Tanzania,dtp3,86.0,1379790
2009,United Republic of Tanzania,dtp3,85.0,1398578
2010,United Republic of Tanzania,dtp3,91.0,1523657
2011,United Republic of Tanzania,dtp3,90.0,1579593
2012,United Republic of Tanzania,dtp3,92.0,1608487
2013,United Republic of Tanzania,dtp3,91.0,1615750
2014,United Republic of Tanzania,dtp3,97.0,1682015
2015,United Republic of Tanzania,dtp3,98.0,1766612
2016,United Republic of Tanzania,dtp3,97.0,1856206
2017,United Republic of Tanzania,dtp3,97.0,1906787
2018,United Republic of Tanzania,dtp3,98.0,1984510
2019,United Republic of Tanzania,dtp3,98.0,2161097
2020,United Republic of Tanzania,dtp3,95.0,2152769
2021,United Republic of Tanzania,dtp3,96.0,2093412
2002,United Republic of Tanzania,hepb3,89.0,1227059
2003,United Republic of Tanzania,hepb3,95.0,1256211
2004,United Republic of Tanzania,hepb3,95.0,1282278
2005,United Republic of Tanzania,hepb3,90.0,1249388
2006,United Republic of Tanzania,hepb3,90.0,1352386
2007,United Republic of Tanzania,hepb3,83.0,1306307
2008,United Republic of Tanzania,hepb3,86.0,1379790
2009,United Republic of Tanzania,hepb3,85.0,1398578
2010,United Republic of Tanzania,hepb3,91.0,1523657
2011,United Republic of Tanzania,hepb3,90.0,1579593
2012,United Republic of Tanzania,hepb3,92.0,1608487
2013,United Republic of Tanzania,hepb3,91.0,1615750
2014,United Republic of Tanzania,hepb3,97.0,1682015
2015,United Republic of Tanzania,hepb3,98.0,1766612
2016,United Republic of Tanzania,hepb3,97.0,1856206
2017,United Republic of Tanzania,hepb3,97.0,1906787
2018,United Republic of Tanzania,hepb3,98.0,1984510
2019,United Republic of Tanzania,hepb3,98.0,2161097
2020,United Republic of Tanzania,hepb3,95.0,2152769
2021,United Republic of Tanzania,hepb3,96.0,2093412
2009,United Republic of Tanzania,hib3,85.0,1398578
2010,United Republic of Tanzania,hib3,91.0,1523657
2011,United Republic of Tanzania,hib3,90.0,1579593
2012,United Republic of Tanzania,hib3,92.0,1608487
2013,United Republic of Tanzania,hib3,91.0,1615750
2014,United Republic of Tanzania,hib3,97.0,1682015
2015,United Republic of Tanzania,hib3,98.0,1766612
2016,United Republic of Tanzania,hib3,97.0,1856206
2017,United Republic of Tanzania,hib3,97.0,1906787
2018,United Republic of Tanzania,hib3,98.0,1984510
2019,United Republic of Tanzania,hib3,98.0,2161097
2020,United Republic of Tanzania,hib3,95.0,2152769
2021,United Republic of Tanzania,hib3,96.0,2093412
2018,United Republic of Tanzania,ipv1,75.0,1132562
2019,United Republic of Tanzania,ipv1,98.0,2075110
2020,United Republic of Tanzania,ipv1,95.0,2118582
2021,United Republic of Tanzania,ipv1,95.0,2074558
1997,United Republic of Tanzania,mcv1,73.0,0
1998,United Republic of Tanzania,mcv1,72.0,0
1999,United Republic of Tanzania,mcv1,72.0,921776
2000,United Republic of Tanzania,mcv1,78.0,1045054
2001,United Republic of Tanzania,mcv1,86.0,1183202
2002,United Republic of Tanzania,mcv1,89.0,1221814
2003,United Republic of Tanzania,mcv1,97.0,1280312
2004,United Republic of Tanzania,mcv1,94.0,1275352
2005,United Republic of Tanzania,mcv1,91.0,1267716
2006,United Republic of Tanzania,mcv1,93.0,1377318
2007,United Republic of Tanzania,mcv1,90.0,1410393
2008,United Republic of Tanzania,mcv1,88.0,1411667
2009,United Republic of Tanzania,mcv1,91.0,1501296
2010,United Republic of Tanzania,mcv1,92.0,1545536
2011,United Republic of Tanzania,mcv1,93.0,1627337
2012,United Republic of Tanzania,mcv1,97.0,1683781
2013,United Republic of Tanzania,mcv1,99.0,1747127
2014,United Republic of Tanzania,mcv1,99.0,1775953
2015,United Republic of Tanzania,mcv1,99.0,1860582
2016,United Republic of Tanzania,mcv1,90.0,1727232
2017,United Republic of Tanzania,mcv1,99.0,1941293
2018,United Republic of Tanzania,mcv1,99.0,2019348
2019,United Republic of Tanzania,mcv1,99.0,2104972
2020,United Republic of Tanzania,mcv1,95.0,2119442
2021,United Republic of Tanzania,mcv1,92.0,1999571
2014,United Republic of Tanzania,mcv2,29.0,508397
2015,United Republic of Tanzania,mcv2,57.0,1028841
2016,United Republic of Tanzania,mcv2,71.0,1276558
2017,United Republic of Tanzania,mcv2,79.0,1513368
2018,United Republic of Tanzania,mcv2,84.0,1612087
2019,United Republic of Tanzania,mcv2,88.0,1780440
2020,United Republic of Tanzania,mcv2,83.0,1703809
2021,United Republic of Tanzania,mcv2,78.0,1649797
2013,United Republic of Tanzania,pcv3,80.0,1409075
2014,United Republic of Tanzania,pcv3,93.0,1604263
2015,United Republic of Tanzania,pcv3,95.0,1724642
2016,United Republic of Tanzania,pcv3,96.0,1831702
2017,United Republic of Tanzania,pcv3,97.0,1904476
2018,United Republic of Tanzania,pcv3,98.0,1968725
2019,United Republic of Tanzania,pcv3,97.0,1995135
2020,United Republic of Tanzania,pcv3,94.0,1986845
2021,United Republic of Tanzania,pcv3,94.0,2037388
1997,United Republic of Tanzania,pol3,79.0,0
1998,United Republic of Tanzania,pol3,79.0,0
1999,United Republic of Tanzania,pol3,74.0,952973
2000,United Republic of Tanzania,pol3,64.0,848607
2001,United Republic of Tanzania,pol3,65.0,894602
2002,United Republic of Tanzania,pol3,91.0,1244080
2003,United Republic of Tanzania,pol3,97.0,1270786
2004,United Republic of Tanzania,pol3,95.0,1282278
2005,United Republic of Tanzania,pol3,91.0,1263059
2006,United Republic of Tanzania,pol3,91.0,1378895
2007,United Republic of Tanzania,pol3,88.0,1377643
2008,United Republic of Tanzania,pol3,89.0,1423406
2009,United Republic of Tanzania,pol3,88.0,1438909
2010,United Republic of Tanzania,pol3,94.0,1576656
2011,United Republic of Tanzania,pol3,88.0,1549116
2012,United Republic of Tanzania,pol3,90.0,1562759
2013,United Republic of Tanzania,pol3,91.0,1614912
2014,United Republic of Tanzania,pol3,97.0,1677596
2015,United Republic of Tanzania,pol3,96.0,1729914
2016,United Republic of Tanzania,pol3,93.0,1778457
2017,United Republic of Tanzania,pol3,96.0,1846055
2018,United Republic of Tanzania,pol3,91.0,1840316
2019,United Republic of Tanzania,pol3,98.0,2078057
2020,United Republic of Tanzania,pol3,74.0,1569945
2021,United Republic of Tanzania,pol3,79.0,1723223
2014,United Republic of Tanzania,rcv1,0.0,0
2015,United Republic of Tanzania,rcv1,0.0,0
2016,United Republic of Tanzania,rcv1,0.0,1727232
2017,United Republic of Tanzania,rcv1,0.0,1941293
2018,United Republic of Tanzania,rcv1,0.0,0
2019,United Republic of Tanzania,rcv1,0.0,0
2020,United Republic of Tanzania,rcv1,0.0,0
2021,United Republic of Tanzania,rcv1,0.0,0
2013,United Republic of Tanzania,rotac,85.0,1508046
2014,United Republic of Tanzania,rotac,97.0,1686669
2015,United Republic of Tanzania,rotac,98.0,1773628
2016,United Republic of Tanzania,rotac,96.0,1851371
2017,United Republic of Tanzania,rotac,97.0,1952383
2018,United Republic of Tanzania,rotac,98.0,1990293
2019,United Republic of Tanzania,rotac,98.0,2115948
2020,United Republic of Tanzania,rotac,95.0,2096469
2021,United Republic of Tanzania,rotac,94.0,2041842
1997,United States of America,All,65.875,0
1998,United States of America,All,67.0,0
1999,United States of America,All,67.625,0
2000,United States of America,All,80.375,0
2001,United States of America,All,67.75,0
2002,United States of America,All,73.33333333333333,0
2003,United States of America,All,76.66666666666667,0
2004,United States of America,All,77.3,0
2005,United States of America,All,78.5,0
2006,United States of America,All,78.9,0
2007,United States of America,All,79.5,0
2008,United States of America,All,80.1,0
2009,United States of America,All,76.18181818181819,0
2010,United States of America,All,70.54545454545455,0
2011,United States of America,All,72.27272727272727,0
2012,United States of America,All,71.9090909090909,0
2013,United States of America,All,72.72727272727273,0
2014,United States of America,All,72.72727272727273,0
2015,United States of America,All,74.75,0
2016,United States of America,All,82.16666666666667,0
2017,United States of America,All,73.58333333333333,0
2018,United States of America,All,81.66666666666667,0
2019,United States of America,All,81.75,0
2020,United States of America,All,73.0,0
2021,United States of America,All,0.0,0
1997,United States of America,dtp1,0.0,0
1998,United States of America,dtp1,0.0,0
1999,United States of America,dtp1,0.0,0
2000,United States of America,dtp1,100.0,0
2001,United States of America,dtp1,0.0,0
2002,United States of America,dtp1,97.0,0
2003,United States of America,dtp1,99.0,0
2004,United States of America,dtp1,99.0,0
2005,United States of America,dtp1,99.0,0
2006,United States of America,dtp1,99.0,0
2007,United States of America,dtp1,99.0,0
2008,United States of America,dtp1,99.0,0
2009,United States of America,dtp1,98.0,0
2010,United States of America,dtp1,98.0,0
2011,United States of America,dtp1,98.0,0
2012,United States of America,dtp1,97.0,0
2013,United States of America,dtp1,98.0,0
2014,United States of America,dtp1,98.0,0
2015,United States of America,dtp1,98.0,0
2016,United States of America,dtp1,98.0,0
2017,United States of America,dtp1,97.0,0
2018,United States of America,dtp1,97.0,0
2019,United States of America,dtp1,97.0,0
2020,United States of America,dtp1,97.0,0
2021,United States of America,dtp1,0.0,0
1997,United States of America,dtp3,96.0,0
1998,United States of America,dtp3,96.0,0
1999,United States of America,dtp3,96.0,0
2000,United States of America,dtp3,94.0,0
2001,United States of America,dtp3,94.0,0
2002,United States of America,dtp3,94.0,0
2003,United States of America,dtp3,96.0,0
2004,United States of America,dtp3,96.0,0
2005,United States of America,dtp3,96.0,0
2006,United States of America,dtp3,96.0,0
2007,United States of America,dtp3,96.0,0
2008,United States of America,dtp3,96.0,0
2009,United States of America,dtp3,95.0,0
2010,United States of America,dtp3,95.0,0
2011,United States of America,dtp3,96.0,0
2012,United States of America,dtp3,94.0,0
2013,United States of America,dtp3,94.0,0
2014,United States of America,dtp3,95.0,0
2015,United States of America,dtp3,95.0,0
2016,United States of America,dtp3,95.0,0
2017,United States of America,dtp3,94.0,0
2018,United States of America,dtp3,94.0,0
2019,United States of America,dtp3,94.0,0
2020,United States of America,dtp3,93.0,0
2021,United States of America,dtp3,0.0,0
1997,United States of America,hepb3,84.0,0
1998,United States of America,hepb3,87.0,0
1999,United States of America,hepb3,88.0,0
2000,United States of America,hepb3,90.0,0
2001,United States of America,hepb3,89.0,0
2002,United States of America,hepb3,88.0,0
2003,United States of America,hepb3,92.0,0
2004,United States of America,hepb3,92.0,0
2005,United States of America,hepb3,93.0,0
2006,United States of America,hepb3,93.0,0
2007,United States of America,hepb3,93.0,0
2008,United States of America,hepb3,94.0,0
2009,United States of America,hepb3,92.0,0
2010,United States of America,hepb3,92.0,0
2011,United States of America,hepb3,91.0,0
2012,United States of America,hepb3,90.0,0
2013,United States of America,hepb3,91.0,0
2014,United States of America,hepb3,92.0,0
2015,United States of America,hepb3,92.0,0
2016,United States of America,hepb3,93.0,0
2017,United States of America,hepb3,91.0,0
2018,United States of America,hepb3,91.0,0
2019,United States of America,hepb3,91.0,0
2020,United States of America,hepb3,91.0,0
2021,United States of America,hepb3,0.0,0
2002,United States of America,hepbb,21.0,0
2003,United States of America,hepbb,39.0,0
2004,United States of America,hepbb,48.0,0
2005,United States of America,hepbb,50.0,0
2006,United States of America,hepbb,50.0,0
2007,United States of America,hepbb,53.0,0
2008,United States of America,hepbb,55.0,0
2009,United States of America,hepbb,61.0,0
2010,United States of America,hepbb,64.0,0
2011,United States of America,hepbb,69.0,0
2012,United States of America,hepbb,72.0,0
2013,United States of America,hepbb,74.0,0
2014,United States of America,hepbb,72.0,0
2015,United States of America,hepbb,72.0,0
2016,United States of America,hepbb,64.0,0
2017,United States of America,hepbb,63.0,0
2018,United States of America,hepbb,66.0,0
2019,United States of America,hepbb,67.0,0
2020,United States of America,hepbb,69.0,0
2021,United States of America,hepbb,0.0,0
1997,United States of America,hib3,93.0,0
1998,United States of America,hib3,93.0,0
1999,United States of America,hib3,94.0,0
2000,United States of America,hib3,93.0,0
2001,United States of America,hib3,93.0,0
2002,United States of America,hib3,93.0,0
2003,United States of America,hib3,94.0,0
2004,United States of America,hib3,94.0,0
2005,United States of America,hib3,94.0,0
2006,United States of America,hib3,93.0,0
2007,United States of America,hib3,93.0,0
2008,United States of America,hib3,91.0,0
2009,United States of America,hib3,84.0,0
2010,United States of America,hib3,90.0,0
2011,United States of America,hib3,94.0,0
2012,United States of America,hib3,93.0,0
2013,United States of America,hib3,93.0,0
2014,United States of America,hib3,93.0,0
2015,United States of America,hib3,93.0,0
2016,United States of America,hib3,93.0,0
2017,United States of America,hib3,92.0,0
2018,United States of America,hib3,92.0,0
2019,United States of America,hib3,91.0,0
2020,United States of America,hib3,90.0,0
2021,United States of America,hib3,0.0,0
2015,United States of America,ipv1,97.0,0
2016,United States of America,ipv1,97.0,0
2017,United States of America,ipv1,97.0,0
2018,United States of America,ipv1,96.0,0
2019,United States of America,ipv1,97.0,0
2020,United States of America,ipv1,96.0,0
2021,United States of America,ipv1,0.0,0
1997,United States of America,mcv1,91.0,0
1998,United States of America,mcv1,92.0,0
1999,United States of America,mcv1,92.0,0
2000,United States of America,mcv1,91.0,0
2001,United States of America,mcv1,91.0,0
2002,United States of America,mcv1,91.0,0
2003,United States of America,mcv1,93.0,0
2004,United States of America,mcv1,93.0,0
2005,United States of America,mcv1,92.0,0
2006,United States of America,mcv1,92.0,0
2007,United States of America,mcv1,92.0,0
2008,United States of America,mcv1,92.0,0
2009,United States of America,mcv1,90.0,0
2010,United States of America,mcv1,92.0,0
2011,United States of America,mcv1,92.0,0
2012,United States of America,mcv1,91.0,0
2013,United States of America,mcv1,92.0,0
2014,United States of America,mcv1,92.0,0
2015,United States of America,mcv1,92.0,0
2016,United States of America,mcv1,92.0,0
2017,United States of America,mcv1,91.0,0
2018,United States of America,mcv1,92.0,0
2019,United States of America,mcv1,90.0,0
2020,United States of America,mcv1,91.0,0
2021,United States of America,mcv1,0.0,0
1997,United States of America,mcv2,72.0,0
1998,United States of America,mcv2,77.0,0
1999,United States of America,mcv2,81.0,0
2000,United States of America,mcv2,85.0,0
2001,United States of America,mcv2,86.0,0
2002,United States of America,mcv2,86.0,0
2003,United States of America,mcv2,86.0,0
2004,United States of America,mcv2,86.0,0
2005,United States of America,mcv2,86.0,0
2006,United States of America,mcv2,86.0,0
2007,United States of America,mcv2,86.0,0
2008,United States of America,mcv2,87.0,0
2009,United States of America,mcv2,88.0,0
2010,United States of America,mcv2,0.0,0
2011,United States of America,mcv2,0.0,0
2012,United States of America,mcv2,0.0,0
2013,United States of America,mcv2,0.0,0
2014,United States of America,mcv2,0.0,0
2015,United States of America,mcv2,0.0,0
2016,United States of America,mcv2,94.0,0
2017,United States of America,mcv2,0.0,0
2018,United States of America,mcv2,94.0,0
2019,United States of America,mcv2,95.0,0
2020,United States of America,mcv2,0.0,0
2021,United States of America,mcv2,0.0,0
2004,United States of America,pcv3,73.0,0
2005,United States of America,pcv3,83.0,0
2006,United States of America,pcv3,87.0,0
2007,United States of America,pcv3,90.0,0
2008,United States of America,pcv3,93.0,0
2009,United States of America,pcv3,93.0,0
2010,United States of America,pcv3,93.0,0
2011,United States of America,pcv3,94.0,0
2012,United States of America,pcv3,92.0,0
2013,United States of America,pcv3,92.0,0
2014,United States of America,pcv3,93.0,0
2015,United States of America,pcv3,93.0,0
2016,United States of America,pcv3,93.0,0
2017,United States of America,pcv3,92.0,0
