Year,Country,Vaccine,ReportedCoverage,ChildrenVaccinated
2001,Portugal,rcv1,0,0
2002,Portugal,rcv1,0,0
2003,Portugal,rcv1,0,0
2004,Portugal,rcv1,0,0
2005,Portugal,rcv1,0,0
2006,Portugal,rcv1,0,0
2007,Portugal,rcv1,0,0
2008,Portugal,rcv1,0,0
2009,Portugal,rcv1,0,0
2010,Portugal,rcv1,0,0
2011,Portugal,rcv1,0,0
2012,Portugal,rcv1,0,0
2013,Portugal,rcv1,0,0
2014,Portugal,rcv1,0,0
2015,Portugal,rcv1,0,0
2016,Portugal,rcv1,0,0
2017,Portugal,rcv1,0,0
2018,Portugal,rcv1,0,0
2019,Portugal,rcv1,0,0
2020,Portugal,rcv1,0,0
2021,Portugal,rcv1,0,0
2022,Portugal,rcv1,0,0
1997,Qatar,Overall,92,0
1998,Qatar,Overall,94,0
1999,Qatar,Overall,92,0
2000,Qatar,Overall,80,8872
2001,Qatar,Overall,93,11249
2002,Qatar,Overall,96,11558
2003,Qatar,Overall,92,11760
2004,Qatar,Overall,96,12333
2005,Qatar,Overall,97,12865
2006,Qatar,Overall,96,13128
2007,Qatar,Overall,94,14444
2008,Qatar,Overall,0,0
2009,Qatar,Overall,99,18099
2010,Qatar,Overall,97,18404
2011,Qatar,Overall,93,18803
2012,Qatar,Overall,92,20984
2013,Qatar,Overall,97,22813
2014,Qatar,Overall,89,22403
2015,Qatar,Overall,99,26179
2016,Qatar,Overall,98,26390
2017,Qatar,Overall,97,27907
2018,Qatar,Overall,98,27304
2019,Qatar,Overall,98,27659
2020,Qatar,Overall,89,25700
2021,Qatar,Overall,98,25654
2022,Qatar,Overall,98,26317
1997,Qatar,bcg,99,0
1998,Qatar,bcg,100,0
1999,Qatar,bcg,100,0
2000,Qatar,bcg,100,10992
2001,Qatar,bcg,99,12038
2002,Qatar,bcg,100,12204
2003,Qatar,bcg,100,12821
2004,Qatar,bcg,100,13181
2005,Qatar,bcg,100,13483
2006,Qatar,bcg,100,14378
2007,Qatar,bcg,96,14815
2008,Qatar,bcg,0,0
2009,Qatar,bcg,98,17945
2010,Qatar,bcg,99,18913
2011,Qatar,bcg,97,19803
2012,Qatar,bcg,97,22038
2013,Qatar,bcg,98,22761
2014,Qatar,bcg,90,22786
2015,Qatar,bcg,97,25887
2016,Qatar,bcg,97,26279
2017,Qatar,bcg,99,28407
2018,Qatar,bcg,99,27643
2019,Qatar,bcg,99,28154
2020,Qatar,bcg,98,28421
2021,Qatar,bcg,99,26012
2022,Qatar,bcg,99,26625
1997,Qatar,dtp1,0,0
1998,Qatar,dtp1,0,0
1999,Qatar,dtp1,0,0
2000,Qatar,dtp1,92,9432
2001,Qatar,dtp1,95,11363
2002,Qatar,dtp1,96,11554
2003,Qatar,dtp1,96,12077
2004,Qatar,dtp1,99,12786
2005,Qatar,dtp1,100,13671
2006,Qatar,dtp1,100,14244
2007,Qatar,dtp1,96,15004
2008,Qatar,dtp1,0,0
2009,Qatar,dtp1,98,17968
2010,Qatar,dtp1,98,18685
2011,Qatar,dtp1,94,19133
2012,Qatar,dtp1,95,21394
2013,Qatar,dtp1,100,23018
2014,Qatar,dtp1,100,26555
2015,Qatar,dtp1,95,25219
2016,Qatar,dtp1,100,30875
2017,Qatar,dtp1,98,28319
2018,Qatar,dtp1,99,27558
2019,Qatar,dtp1,99,28115
2020,Qatar,dtp1,82,23552
2021,Qatar,dtp1,99,25850
2022,Qatar,dtp1,99,26469
1997,Qatar,dtp3,92,0
1998,Qatar,dtp3,94,0
1999,Qatar,dtp3,92,0
2000,Qatar,dtp3,80,8872
2001,Qatar,dtp3,93,11249
2002,Qatar,dtp3,96,11558
2003,Qatar,dtp3,92,11760
2004,Qatar,dtp3,96,12333
2005,Qatar,dtp3,97,12865
2006,Qatar,dtp3,96,13128
2007,Qatar,dtp3,94,14444
2008,Qatar,dtp3,0,0
2009,Qatar,dtp3,99,18099
2010,Qatar,dtp3,97,18404
2011,Qatar,dtp3,93,18803
2012,Qatar,dtp3,92,20984
2013,Qatar,dtp3,97,22813
2014,Qatar,dtp3,89,22403
2015,Qatar,dtp3,99,26179
2016,Qatar,dtp3,98,26390
2017,Qatar,dtp3,97,27907
2018,Qatar,dtp3,98,27304
2019,Qatar,dtp3,98,27659
2020,Qatar,dtp3,89,25700
2021,Qatar,dtp3,98,25654
2022,Qatar,dtp3,98,26317
1997,Qatar,hepb3,90,0
1998,Qatar,hepb3,92,0
1999,Qatar,hepb3,92,0
2000,Qatar,hepb3,89,9199
2001,Qatar,hepb3,93,11218
2002,Qatar,hepb3,98,11840
2003,Qatar,hepb3,93,11901
2004,Qatar,hepb3,97,12463
2005,Qatar,hepb3,97,12820
2006,Qatar,hepb3,96,13128
2007,Qatar,hepb3,94,14444
2008,Qatar,hepb3,0,0
2009,Qatar,hepb3,99,18099
2010,Qatar,hepb3,97,18404
2011,Qatar,hepb3,93,18803
2012,Qatar,hepb3,93,20984
2013,Qatar,hepb3,97,22813
2014,Qatar,hepb3,89,22403
2015,Qatar,hepb3,99,26179
2016,Qatar,hepb3,98,26390
2017,Qatar,hepb3,97,27907
2018,Qatar,hepb3,98,27304
2019,Qatar,hepb3,98,27659
2020,Qatar,hepb3,89,25700
2021,Qatar,hepb3,98,25654
2022,Qatar,hepb3,98,26317
2000,Qatar,hepbb,99,10221
2001,Qatar,hepbb,99,12553
2002,Qatar,hepbb,100,12707
2003,Qatar,hepbb,100,13921
2004,Qatar,hepbb,100,13010
2005,Qatar,hepbb,100,13356
2006,Qatar,hepbb,100,13796
2007,Qatar,hepbb,93,14388
2008,Qatar,hepbb,0,0
2009,Qatar,hepbb,94,17220
2010,Qatar,hepbb,99,18962
2011,Qatar,hepbb,95,19470
2012,Qatar,hepbb,95,21556
2013,Qatar,hepbb,93,22110
2014,Qatar,hepbb,92,23352
2015,Qatar,hepbb,95,25320
2016,Qatar,hepbb,96,25813
2017,Qatar,hepbb,97,27945
2018,Qatar,hepbb,97,27232
2019,Qatar,hepbb,98,28070
2020,Qatar,hepbb,98,28409
2021,Qatar,hepbb,99,26061
2022,Qatar,hepbb,99,26597
1997,Qatar,hib3,92,0
1998,Qatar,hib3,94,0
1999,Qatar,hib3,92,0
2000,Qatar,hib3,80,8872
2001,Qatar,hib3,93,11249
2002,Qatar,hib3,96,11578
2003,Qatar,hib3,92,11760
2004,Qatar,hib3,96,12333
2005,Qatar,hib3,97,12865
2006,Qatar,hib3,96,13128
2007,Qatar,hib3,94,14444
2008,Qatar,hib3,0,0
2009,Qatar,hib3,99,18099
2010,Qatar,hib3,97,18404
2011,Qatar,hib3,93,18803
2012,Qatar,hib3,97,20984
2013,Qatar,hib3,93,22813
2014,Qatar,hib3,89,22403
2015,Qatar,hib3,99,26179
2016,Qatar,hib3,98,26390
2017,Qatar,hib3,97,27907
2018,Qatar,hib3,98,27304
2019,Qatar,hib3,98,27659
2020,Qatar,hib3,89,25700
2021,Qatar,hib3,98,25654
2022,Qatar,hib3,98,26317
2015,Qatar,ipv1,96,25447
2016,Qatar,ipv1,100,30875
2017,Qatar,ipv1,98,28319
2018,Qatar,ipv1,99,27558
2019,Qatar,ipv1,99,28115
2020,Qatar,ipv1,82,23552
2021,Qatar,ipv1,99,25850
2022,Qatar,ipv1,99,26469
1997,Qatar,mcv1,87,0
1998,Qatar,mcv1,89,0
1999,Qatar,mcv1,87,0
2000,Qatar,mcv1,91,0
2001,Qatar,mcv1,92,11079
2002,Qatar,mcv1,100,12027
2003,Qatar,mcv1,93,11739
2004,Qatar,mcv1,99,12785
2005,Qatar,mcv1,100,13568
2006,Qatar,mcv1,99,13525
2007,Qatar,mcv1,92,14163
2008,Qatar,mcv1,0,0
2009,Qatar,mcv1,100,18596
2010,Qatar,mcv1,99,18914
2011,Qatar,mcv1,114,21794
2012,Qatar,mcv1,97,22029
2013,Qatar,mcv1,97,22914
2014,Qatar,mcv1,100,26045
2015,Qatar,mcv1,100,27399
2016,Qatar,mcv1,100,28352
2017,Qatar,mcv1,100,28694
2018,Qatar,mcv1,99,27838
2019,Qatar,mcv1,100,28072
2020,Qatar,mcv1,90,25843
2021,Qatar,mcv1,100,26056
2022,Qatar,mcv1,100,26652
2002,Qatar,mcv2,91,19965
2003,Qatar,mcv2,91,0
2004,Qatar,mcv2,0,10588
2005,Qatar,mcv2,98,11054
2006,Qatar,mcv2,87,10491
2007,Qatar,mcv2,45,12111
2008,Qatar,mcv2,0,0
2009,Qatar,mcv2,99,13360
2010,Qatar,mcv2,98,14132
2011,Qatar,mcv2,102,19340
2012,Qatar,mcv2,104,20801
2013,Qatar,mcv2,100,22040
2014,Qatar,mcv2,95,23650
2015,Qatar,mcv2,91,24204
2016,Qatar,mcv2,92,24687
2017,Qatar,mcv2,93,26658
2018,Qatar,mcv2,95,26482
2019,Qatar,mcv2,98,27459
2020,Qatar,mcv2,88,25512
2021,Qatar,mcv2,99,25800
2022,Qatar,mcv2,99,26405
2009,Qatar,pcv3,99,18164
2010,Qatar,pcv3,97,18391
2011,Qatar,pcv3,98,0
2012,Qatar,pcv3,92,20971
2013,Qatar,pcv3,100,23032
2014,Qatar,pcv3,94,23466
2015,Qatar,pcv3,95,25331
2016,Qatar,pcv3,97,25945
2017,Qatar,pcv3,98,29072
2018,Qatar,pcv3,98,27421
2019,Qatar,pcv3,98,27769
2020,Qatar,pcv3,98,28159
2021,Qatar,pcv3,98,25747
2022,Qatar,pcv3,97,25897
1997,Qatar,pol3,92,0
1998,Qatar,pol3,94,0
1999,Qatar,pol3,92,0
2000,Qatar,pol3,91,8739
2001,Qatar,pol3,93,11290
2002,Qatar,pol3,96,11582
2003,Qatar,pol3,93,11896
2004,Qatar,pol3,95,12227
2005,Qatar,pol3,98,12939
2006,Qatar,pol3,95,13071
2007,Qatar,pol3,97,14835
2008,Qatar,pol3,0,0
2009,Qatar,pol3,98,17926
2010,Qatar,pol3,98,18670
2011,Qatar,pol3,92,18754
2012,Qatar,pol3,93,20914
2013,Qatar,pol3,100,23096
2014,Qatar,pol3,99,24871
2015,Qatar,pol3,99,26250
2016,Qatar,pol3,98,26353
2017,Qatar,pol3,97,27860
2018,Qatar,pol3,98,27297
2019,Qatar,pol3,100,28113
2020,Qatar,pol3,89,25604
2021,Qatar,pol3,98,25714
2022,Qatar,pol3,99,26386
1997,Qatar,rcv1,0,0
1998,Qatar,rcv1,0,0
1999,Qatar,rcv1,0,0
2000,Qatar,rcv1,0,0
2001,Qatar,rcv1,0,0
2002,Qatar,rcv1,0,0
2003,Qatar,rcv1,0,0
2004,Qatar,rcv1,0,0
2005,Qatar,rcv1,0,0
2006,Qatar,rcv1,0,0
2007,Qatar,rcv1,0,0
2008,Qatar,rcv1,0,0
2009,Qatar,rcv1,0,0
2010,Qatar,rcv1,0,0
2011,Qatar,rcv1,0,0
2012,Qatar,rcv1,0,0
2013,Qatar,rcv1,0,0
2014,Qatar,rcv1,0,0
2015,Qatar,rcv1,0,0
2016,Qatar,rcv1,0,28352
2017,Qatar,rcv1,0,28694
2018,Qatar,rcv1,0,0
2019,Qatar,rcv1,0,0
2020,Qatar,rcv1,0,0
2021,Qatar,rcv1,0,0
2022,Qatar,rcv1,0,0
2009,Qatar,rotac,59,7469
2010,Qatar,rotac,55,7519
2011,Qatar,rotac,93,16758
2012,Qatar,rotac,90,18311
2013,Qatar,rotac,97,19999
2014,Qatar,rotac,90,21309
2015,Qatar,rotac,92,21908
2016,Qatar,rotac,100,24494
2017,Qatar,rotac,93,26672
2018,Qatar,rotac,95,26468
2019,Qatar,rotac,98,27888
2020,Qatar,rotac,86,24950
2021,Qatar,rotac,98,25537
2022,Qatar,rotac,95,25458
1997,Romania,Overall,97,0
1998,Romania,Overall,0,0
1999,Romania,Overall,97,0
2000,Romania,Overall,99,0
2001,Romania,Overall,99,0
2002,Romania,Overall,0,0
2003,Romania,Overall,97,0
2004,Romania,Overall,0,0
2005,Romania,Overall,0,0
2006,Romania,Overall,97,0
2007,Romania,Overall,0,0
2008,Romania,Overall,0,0
2009,Romania,Overall,0,0
2010,Romania,Overall,94,0
2011,Romania,Overall,89,0
2012,Romania,Overall,0,0
2013,Romania,Overall,0,0
2014,Romania,Overall,94,0
2015,Romania,Overall,89,0
2016,Romania,Overall,89,0
2017,Romania,Overall,82,158387
2018,Romania,Overall,86,160900
2019,Romania,Overall,88,89346
2020,Romania,Overall,87,84592
2021,Romania,Overall,86,135180
2022,Romania,Overall,85,112186
1997,Romania,bcg,100,0
1998,Romania,bcg,100,0
1999,Romania,bcg,100,0
2000,Romania,bcg,100,235406
2001,Romania,bcg,100,21437
2002,Romania,bcg,100,212994
2003,Romania,bcg,99,212897
2004,Romania,bcg,99,219688
2005,Romania,bcg,98,214909
2006,Romania,bcg,99,208992
2007,Romania,bcg,99,203321
2008,Romania,bcg,99,207268
2009,Romania,bcg,99,209448
2010,Romania,bcg,99,191870
2011,Romania,bcg,99,180673
2012,Romania,bcg,99,181772
2013,Romania,bcg,98,177053
2014,Romania,bcg,98,175354
2015,Romania,bcg,98,174516
2016,Romania,bcg,84,152013
2017,Romania,bcg,97,173871
2018,Romania,bcg,96,168787
2019,Romania,bcg,96,163527
2020,Romania,bcg,97,143675
2021,Romania,bcg,97,154653
2022,Romania,bcg,97,147625
1997,Romania,dtp1,0,0
1998,Romania,dtp1,0,0
1999,Romania,dtp1,0,0
2000,Romania,dtp1,0,0
2001,Romania,dtp1,0,0
2002,Romania,dtp1,0,0
2003,Romania,dtp1,0,0
2004,Romania,dtp1,0,0
2005,Romania,dtp1,0,0
2006,Romania,dtp1,0,0
2007,Romania,dtp1,0,0
2008,Romania,dtp1,0,0
2009,Romania,dtp1,0,0
2010,Romania,dtp1,0,0
2011,Romania,dtp1,0,0
2012,Romania,dtp1,0,0
2013,Romania,dtp1,0,0
2014,Romania,dtp1,0,0
2015,Romania,dtp1,0,0
2016,Romania,dtp1,0,0
2017,Romania,dtp1,0,0
2018,Romania,dtp1,94,162756
2019,Romania,dtp1,68,113568
2020,Romania,dtp1,68,100921
2021,Romania,dtp1,97,138633
2022,Romania,dtp1,89,125408
1997,Romania,dtp3,97,0
1998,Romania,dtp3,0,0
1999,Romania,dtp3,97,0
2000,Romania,dtp3,99,0
2001,Romania,dtp3,99,0
2002,Romania,dtp3,0,0
2003,Romania,dtp3,97,0
2004,Romania,dtp3,0,0
2005,Romania,dtp3,0,0
2006,Romania,dtp3,97,0
2007,Romania,dtp3,0,0
2008,Romania,dtp3,0,0
2009,Romania,dtp3,0,0
2010,Romania,dtp3,94,0
2011,Romania,dtp3,89,0
2012,Romania,dtp3,0,0
2013,Romania,dtp3,0,0
2014,Romania,dtp3,94,0
2015,Romania,dtp3,89,0
2016,Romania,dtp3,89,0
2017,Romania,dtp3,82,158387
2018,Romania,dtp3,86,160900
2019,Romania,dtp3,88,89346
2020,Romania,dtp3,87,84592
2021,Romania,dtp3,86,135180
2022,Romania,dtp3,85,112186
1997,Romania,hepb3,100,0
1998,Romania,hepb3,100,0
1999,Romania,hepb3,99,236523
2000,Romania,hepb3,98,0
2001,Romania,hepb3,98,0
2002,Romania,hepb3,99,0
2003,Romania,hepb3,98,0
2004,Romania,hepb3,99,0
2005,Romania,hepb3,98,0
2006,Romania,hepb3,99,0
2007,Romania,hepb3,99,0
2008,Romania,hepb3,0,0
2009,Romania,hepb3,95,200985
2010,Romania,hepb3,98,0
2011,Romania,hepb3,96,0
2012,Romania,hepb3,96,0
2013,Romania,hepb3,96,0
2014,Romania,hepb3,94,131130
2015,Romania,hepb3,90,0
2016,Romania,hepb3,90,0
2017,Romania,hepb3,92,0
2018,Romania,hepb3,93,160900
2019,Romania,hepb3,90,89346
2020,Romania,hepb3,87,84592
2021,Romania,hepb3,86,135180
2022,Romania,hepb3,85,112186
2000,Romania,hepbb,100,235406
2001,Romania,hepbb,100,221854
2002,Romania,hepbb,99,212495
2003,Romania,hepbb,100,214452
2004,Romania,hepbb,100,221195
2005,Romania,hepbb,100,217668
2006,Romania,hepbb,100,209841
2007,Romania,hepbb,90,184094
2008,Romania,hepbb,99,207796
2009,Romania,hepbb,97,204915
2010,Romania,hepbb,98,199070
2011,Romania,hepbb,100,182510
2012,Romania,hepbb,99,183317
2013,Romania,hepbb,98,176193
2014,Romania,hepbb,73,0
2015,Romania,hepbb,96,172167
2016,Romania,hepbb,93,169089
2017,Romania,hepbb,36,63095
2018,Romania,hepbb,0,0
2019,Romania,hepbb,99,166104
2020,Romania,hepbb,97,159759
2021,Romania,hepbb,97,146393
2022,Romania,hepbb,97,147623
2011,Romania,hib3,89,0
2012,Romania,hib3,92,0
2013,Romania,hib3,0,0
2014,Romania,hib3,0,0
2015,Romania,hib3,89,0
2016,Romania,hib3,89,0
2017,Romania,hib3,82,158387
2018,Romania,hib3,86,160900
2019,Romania,hib3,88,89346
2020,Romania,hib3,87,84592
2021,Romania,hib3,86,135180
2022,Romania,hib3,85,112186
2015,Romania,ipv1,0,0
2016,Romania,ipv1,0,0
2017,Romania,ipv1,0,0
2018,Romania,ipv1,0,0
2019,Romania,ipv1,68,113568
2020,Romania,ipv1,68,100921
2021,Romania,ipv1,97,138633
2022,Romania,ipv1,89,125408
1997,Romania,mcv1,97,0
1998,Romania,mcv1,97,0
1999,Romania,mcv1,98,0
2000,Romania,mcv1,98,0
2001,Romania,mcv1,98,0
2002,Romania,mcv1,98,0
2003,Romania,mcv1,97,0
2004,Romania,mcv1,97,0
2005,Romania,mcv1,97,0
2006,Romania,mcv1,95,0
2007,Romania,mcv1,97,0
2008,Romania,mcv1,0,0
2009,Romania,mcv1,0,0
2010,Romania,mcv1,95,0
2011,Romania,mcv1,93,0
2012,Romania,mcv1,94,0
2013,Romania,mcv1,92,0
2014,Romania,mcv1,89,0
2015,Romania,mcv1,86,0
2016,Romania,mcv1,86,0
2017,Romania,mcv1,86,140012
2018,Romania,mcv1,90,80848
2019,Romania,mcv1,90,80510
2020,Romania,mcv1,87,77175
2021,Romania,mcv1,86,130205
2022,Romania,mcv1,83,123693
1999,Romania,mcv2,96,230546
2000,Romania,mcv2,96,239946
2001,Romania,mcv2,97,231617
2002,Romania,mcv2,97,226039
2003,Romania,mcv2,97,263925
2004,Romania,mcv2,96,209968
2005,Romania,mcv2,96,207377
2006,Romania,mcv2,96,207377
2007,Romania,mcv2,96,209834
2008,Romania,mcv2,95,196829
2009,Romania,mcv2,0,0
2010,Romania,mcv2,93,187817
2011,Romania,mcv2,91,179887
2012,Romania,mcv2,0,0
2013,Romania,mcv2,88,135161
2014,Romania,mcv2,0,0
2015,Romania,mcv2,0,0
2016,Romania,mcv2,76,0
2017,Romania,mcv2,75,133406
2018,Romania,mcv2,81,133406
2019,Romania,mcv2,76,114289
2020,Romania,mcv2,75,107507
2021,Romania,mcv2,75,131280
2022,Romania,mcv2,71,121956
2019,Romania,pcv3,52,86876
2020,Romania,pcv3,85,83295
2021,Romania,pcv3,85,133477
2022,Romania,pcv3,85,115741
1997,Romania,pol3,97,0
1998,Romania,pol3,98,0
1999,Romania,pol3,98,0
2000,Romania,pol3,99,0
2001,Romania,pol3,99,0
2002,Romania,pol3,0,0
2003,Romania,pol3,97,0
2004,Romania,pol3,97,0
2005,Romania,pol3,97,0
2006,Romania,pol3,97,0
2007,Romania,pol3,96,0
2008,Romania,pol3,0,0
2009,Romania,pol3,0,0
2010,Romania,pol3,94,0
2011,Romania,pol3,89,0
2012,Romania,pol3,92,0
2013,Romania,pol3,88,0
2014,Romania,pol3,94,0
2015,Romania,pol3,89,0
2016,Romania,pol3,89,0
2017,Romania,pol3,82,158387
2018,Romania,pol3,86,160900
2019,Romania,pol3,88,89346
2020,Romania,pol3,87,84592
2021,Romania,pol3,86,135180
2022,Romania,pol3,85,112186
2002,Romania,rcv1,0,0
2003,Romania,rcv1,0,0
2004,Romania,rcv1,0,0
2005,Romania,rcv1,0,0
2006,Romania,rcv1,0,0
2007,Romania,rcv1,0,0
2008,Romania,rcv1,0,0
2009,Romania,rcv1,0,0
2010,Romania,rcv1,0,0
2011,Romania,rcv1,0,0
2012,Romania,rcv1,0,0
2013,Romania,rcv1,0,0
2014,Romania,rcv1,0,0
2015,Romania,rcv1,0,0
2016,Romania,rcv1,0,0
2017,Romania,rcv1,0,140012
2018,Romania,rcv1,0,0
2019,Romania,rcv1,0,0
2020,Romania,rcv1,0,0
2021,Romania,rcv1,0,0
2022,Romania,rcv1,0,0
1997,Russia,Overall,88,0
1998,Russia,Overall,91,0
1999,Russia,Overall,95,1136081
2000,Russia,Overall,96,1100460
2001,Russia,Overall,96,1141179
2002,Russia,Overall,97,1192414
2003,Russia,Overall,96,1271940
2004,Russia,Overall,97,1343085
2005,Russia,Overall,98,1371591
2006,Russia,Overall,98,1359399
2007,Russia,Overall,98,1361948
2008,Russia,Overall,98,1473141
2009,Russia,Overall,98,1561777
2010,Russia,Overall,97,1599459
2011,Russia,Overall,97,1617239
2012,Russia,Overall,97,1617752
2013,Russia,Overall,97,1698099
2014,Russia,Overall,97,1714570
2015,Russia,Overall,97,1735354
2016,Russia,Overall,97,1728186
2017,Russia,Overall,97,1694671
2018,Russia,Overall,97,1548373
2019,Russia,Overall,97,1475294
2020,Russia,Overall,97,1376770
2021,Russia,Overall,97,1317387
2022,Russia,Overall,97,1286590
1997,Russia,bcg,94,0
1998,Russia,bcg,95,0
1999,Russia,bcg,96,1035198
2000,Russia,bcg,96,1037386
2001,Russia,bcg,96,1129145
2002,Russia,bcg,97,1203901
2003,Russia,bcg,97,1271023
2004,Russia,bcg,96,1288185
2005,Russia,bcg,97,1270819
2006,Russia,bcg,97,1286993
2007,Russia,bcg,97,1382414
2008,Russia,bcg,96,1468686
2009,Russia,bcg,96,1512142
2010,Russia,bcg,96,1533202
2011,Russia,bcg,95,1524373
2012,Russia,bcg,96,1612284
2013,Russia,bcg,96,1603469
2014,Russia,bcg,96,1635237
2015,Russia,bcg,96,1635418
2016,Russia,bcg,96,1594862
2017,Russia,bcg,95,1451121
2018,Russia,bcg,95,1351171
2019,Russia,bcg,96,1271910
2020,Russia,bcg,95,1200425
2021,Russia,bcg,95,1179862
2022,Russia,bcg,96,1091045
1997,Russia,dtp1,0,0
1998,Russia,dtp1,0,0
1999,Russia,dtp1,0,0
2000,Russia,dtp1,97,1087758
2001,Russia,dtp1,0,0
2002,Russia,dtp1,0,0
2003,Russia,dtp1,0,0
2004,Russia,dtp1,0,0
2005,Russia,dtp1,0,0
2006,Russia,dtp1,0,0
2007,Russia,dtp1,0,0
2008,Russia,dtp1,0,0
2009,Russia,dtp1,0,0
2010,Russia,dtp1,0,0
2011,Russia,dtp1,0,0
2012,Russia,dtp1,0,0
2013,Russia,dtp1,0,0
2014,Russia,dtp1,0,0
2015,Russia,dtp1,0,0
2016,Russia,dtp1,0,0
2017,Russia,dtp1,0,0
2018,Russia,dtp1,0,0
2019,Russia,dtp1,0,0
2020,Russia,dtp1,0,0
2021,Russia,dtp1,0,0
2022,Russia,dtp1,0,0
1997,Russia,dtp3,88,0
1998,Russia,dtp3,91,0
1999,Russia,dtp3,95,1136081
2000,Russia,dtp3,96,1100460
2001,Russia,dtp3,96,1141179
2002,Russia,dtp3,97,1192414
2003,Russia,dtp3,96,1271940
2004,Russia,dtp3,97,1343085
2005,Russia,dtp3,98,1371591
2006,Russia,dtp3,98,1359399
2007,Russia,dtp3,98,1361948
2008,Russia,dtp3,98,1473141
2009,Russia,dtp3,98,1561777
2010,Russia,dtp3,97,1599459
2011,Russia,dtp3,97,1617239
2012,Russia,dtp3,97,1617752
2013,Russia,dtp3,97,1698099
2014,Russia,dtp3,97,1714570
2015,Russia,dtp3,97,1735354
2016,Russia,dtp3,97,1728186
2017,Russia,dtp3,97,1694671
2018,Russia,dtp3,97,1548373
2019,Russia,dtp3,97,1475294
2020,Russia,dtp3,97,1376770
2021,Russia,dtp3,97,1317387
2022,Russia,dtp3,97,1286590
2001,Russia,hepb3,43,552073
2002,Russia,hepb3,81,1000508
2003,Russia,hepb3,94,1259632
2004,Russia,hepb3,96,1324611
2005,Russia,hepb3,97,1365284
2006,Russia,hepb3,98,1356388
2007,Russia,hepb3,98,1378358
2008,Russia,hepb3,98,1467147
2009,Russia,hepb3,98,1371450
2010,Russia,hepb3,97,1600614
2011,Russia,hepb3,97,1617962
2012,Russia,hepb3,97,1617902
2013,Russia,hepb3,97,1696904
2014,Russia,hepb3,97,1716133
2015,Russia,hepb3,97,1734662
2016,Russia,hepb3,97,1726437
2017,Russia,hepb3,97,1697225
2018,Russia,hepb3,97,1549045
2019,Russia,hepb3,97,1477924
2020,Russia,hepb3,97,1379449
2021,Russia,hepb3,97,1319635
2022,Russia,hepb3,97,1287269
2022,Russia,hib3,88,1175227
2015,Russia,ipv1,0,0
2016,Russia,ipv1,0,0
2017,Russia,ipv1,0,0
2018,Russia,ipv1,0,0
2019,Russia,ipv1,0,0
2020,Russia,ipv1,0,0
2021,Russia,ipv1,0,0
2022,Russia,ipv1,0,0
1997,Russia,mcv1,91,0
1998,Russia,mcv1,94,0
1999,Russia,mcv1,97,1164693
2000,Russia,mcv1,97,1177325
2001,Russia,mcv1,97,1155950
2002,Russia,mcv1,98,1201926
2003,Russia,mcv1,98,1264576
2004,Russia,mcv1,98,1324606
2005,Russia,mcv1,99,1378025
2006,Russia,mcv1,99,0
2007,Russia,mcv1,99,1391986
2008,Russia,mcv1,99,1405856
2009,Russia,mcv1,98,1506909
2010,Russia,mcv1,98,1599978
2011,Russia,mcv1,98,1633504
2012,Russia,mcv1,98,1647320
2013,Russia,mcv1,98,1654748
2014,Russia,mcv1,98,1750898
2015,Russia,mcv1,98,1758351
2016,Russia,mcv1,98,1760722
2017,Russia,mcv1,98,1763037
2018,Russia,mcv1,98,1723774
2019,Russia,mcv1,98,1594338
2020,Russia,mcv1,97,1519506
2021,Russia,mcv1,97,1424993
2022,Russia,mcv1,97,1368602
1999,Russia,mcv2,84,1162924
2000,Russia,mcv2,86,174
2001,Russia,mcv2,88,1443955
2002,Russia,mcv2,93,1455991
2003,Russia,mcv2,96,1190068
2004,Russia,mcv2,97,124192
2005,Russia,mcv2,97,1167305
2006,Russia,mcv2,97,0
2007,Russia,mcv2,97,1254576
2008,Russia,mcv2,97,1330466
2009,Russia,mcv2,97,1330466
2010,Russia,mcv2,98,1422317
2011,Russia,mcv2,97,1380340
2012,Russia,mcv2,97,1395012
2013,Russia,mcv2,97,1495927
2014,Russia,mcv2,97,1603825
2015,Russia,mcv2,97,1648306
2016,Russia,mcv2,97,1663948
2017,Russia,mcv2,97,1676057
2018,Russia,mcv2,97,1754647
2019,Russia,mcv2,97,1766134
2020,Russia,mcv2,96,1774421
2021,Russia,mcv2,96,1777044
2022,Russia,mcv2,97,1746373
2016,Russia,pcv3,35,628283
2017,Russia,pcv3,70,1249470
2018,Russia,pcv3,82,1444430
2019,Russia,pcv3,85,1392717
2020,Russia,pcv3,87,1364412
2021,Russia,pcv3,89,1307597
2022,Russia,pcv3,92,1292824
1997,Russia,pol3,91,0
1998,Russia,pol3,94,0
1999,Russia,pol3,97,1161109
2000,Russia,pol3,97,0
2001,Russia,pol3,97,1152411
2002,Russia,pol3,97,1210471
2003,Russia,pol3,97,0
2004,Russia,pol3,98,1350900
2005,Russia,pol3,98,1378479
2006,Russia,pol3,98,1363295
2007,Russia,pol3,98,1375559
2008,Russia,pol3,98,1471800
2009,Russia,pol3,98,1569127
2010,Russia,pol3,98,1608334
2011,Russia,pol3,97,1621759
2012,Russia,pol3,98,1612105
2013,Russia,pol3,98,1703957
2014,Russia,pol3,97,1719070
2015,Russia,pol3,97,1741962
2016,Russia,pol3,97,1727331
2017,Russia,pol3,96,1674771
2018,Russia,pol3,96,1529063
2019,Russia,pol3,96,1468792
2020,Russia,pol3,97,1379414
