Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Coverage_2015,Coverage_2016,Coverage_2017,Coverage_2018,Coverage_2019,Coverage_2020,Coverage_2021,Not Covered_2015,Not Covered_2016,Not Covered_2017,Not Covered_2018,Not Covered_2019,Not Covered_2020,Not Covered_2021,Target_2015,Target_2016,Target_2017,Target_2018,Target_2019,Target_2020,Target_2021,Unvaccinated_2015,Unvaccinated_2016,Unvaccinated_2017,Unvaccinated_2018,Unvaccinated_2019,Unvaccinated_2020,Unvaccinated_2021,Vaccinated_2015,Vaccinated_2016,Vaccinated_2017,Vaccinated_2018,Vaccinated_2019,Vaccinated_2020,Vaccinated_2021
Saudi Arabia,SAU,SA,682,EMR,Hepbb,98.0,98.0,96.0,98.0,96.0,96.0,98.0,2.0,2.0,4.0,2.0,4.0,4.0,2.0,639000.0,632000.0,644000.0,653000.0,659000.0,666000.0,629000.0,13000.0,12000.0,26000.0,13000.0,26000.0,27000.0,12000.0,626000.0,620000.0,618000.0,640000.0,633000.0,639000.0,617000.0
Saudi Arabia,SAU,SA,682,EMR,Hib3,98.0,98.0,98.0,96.0,96.0,95.0,97.0,2.0,2.0,2.0,4.0,4.0,5.0,3.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,12000.0,12000.0,13000.0,26000.0,26000.0,34000.0,19000.0,622000.0,616000.0,627000.0,623000.0,629000.0,629000.0,607000.0
Saudi Arabia,SAU,SA,682,EMR,IPV1,98.0,98.0,99.0,96.0,96.0,95.0,97.0,2.0,2.0,1.0,4.0,4.0,5.0,3.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,12000.0,12000.0,6000.0,26000.0,26000.0,34000.0,19000.0,622000.0,616000.0,634000.0,623000.0,629000.0,629000.0,607000.0
Saudi Arabia,SAU,SA,682,EMR,MCV1,98.0,98.0,96.0,98.0,95.0,96.0,98.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,12000.0,12000.0,26000.0,13000.0,32000.0,27000.0,12000.0,622000.0,616000.0,614000.0,636000.0,623000.0,636000.0,614000.0
Saudi Arabia,SAU,SA,682,EMR,MCV2,96.0,96.0,96.0,97.0,96.0,96.0,97.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,647000.0,644000.0,637000.0,630000.0,633000.0,639000.0,642000.0,26000.0,26000.0,25000.0,19000.0,25000.0,25000.0,20000.0,621000.0,618000.0,612000.0,611000.0,608000.0,614000.0,622000.0
Saudi Arabia,SAU,SA,682,EMR,PCV3,98.0,98.0,98.0,98.0,96.0,95.0,97.0,2.0,2.0,2.0,2.0,4.0,5.0,3.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,12000.0,12000.0,13000.0,13000.0,26000.0,34000.0,19000.0,622000.0,616000.0,627000.0,636000.0,629000.0,629000.0,607000.0
Saudi Arabia,SAU,SA,682,EMR,Pol3,97.0,97.0,97.0,98.0,97.0,95.0,97.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,19000.0,19000.0,19000.0,13000.0,19000.0,34000.0,19000.0,615000.0,609000.0,621000.0,636000.0,636000.0,629000.0,607000.0
Saudi Arabia,SAU,SA,682,EMR,RCV1,98.0,98.0,96.0,98.0,95.0,96.0,98.0,2.0,2.0,4.0,2.0,5.0,4.0,2.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,12000.0,12000.0,26000.0,13000.0,32000.0,27000.0,12000.0,622000.0,616000.0,614000.0,636000.0,623000.0,636000.0,614000.0
Saudi Arabia,SAU,SA,682,EMR,Rotac,95.0,95.0,97.0,97.0,95.0,96.0,97.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,634000.0,628000.0,640000.0,649000.0,655000.0,663000.0,626000.0,31000.0,31000.0,19000.0,20000.0,32000.0,27000.0,19000.0,603000.0,597000.0,621000.0,629000.0,623000.0,636000.0,607000.0
Senegal,SEN,SN,686,AFR,BCG,95.0,97.0,99.0,94.0,95.0,95.0,87.0,5.0,3.0,1.0,6.0,5.0,5.0,13.0,508000.0,512000.0,519000.0,529000.0,536000.0,543000.0,550000.0,25000.0,15000.0,5000.0,31000.0,27000.0,27000.0,72000.0,483000.0,497000.0,514000.0,498000.0,509000.0,516000.0,478000.0
Senegal,SEN,SN,686,AFR,DTP1,94.0,96.0,97.0,96.0,97.0,93.0,87.0,6.0,4.0,3.0,4.0,3.0,7.0,13.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,29000.0,20000.0,15000.0,21000.0,16000.0,37000.0,70000.0,465000.0,479000.0,491000.0,496000.0,508000.0,494000.0,468000.0
Senegal,SEN,SN,686,AFR,DTP3,89.0,93.0,93.0,92.0,95.0,91.0,85.0,11.0,7.0,7.0,8.0,5.0,9.0,15.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,54000.0,35000.0,35000.0,42000.0,27000.0,48000.0,81000.0,440000.0,464000.0,471000.0,475000.0,497000.0,483000.0,457000.0
Senegal,SEN,SN,686,AFR,Hepb3,89.0,93.0,93.0,92.0,96.0,92.0,86.0,11.0,7.0,7.0,8.0,4.0,8.0,14.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,54000.0,35000.0,35000.0,42000.0,21000.0,42000.0,75000.0,440000.0,464000.0,471000.0,475000.0,503000.0,489000.0,463000.0
Senegal,SEN,SN,686,AFR,Hepbb,,62.0,76.0,81.0,85.0,86.0,78.0,,38.0,24.0,19.0,15.0,14.0,22.0,,512000.0,519000.0,529000.0,536000.0,543000.0,550000.0,,195000.0,124000.0,100000.0,80000.0,76000.0,121000.0,,317000.0,395000.0,429000.0,456000.0,467000.0,429000.0
Senegal,SEN,SN,686,AFR,Hib3,89.0,93.0,93.0,92.0,96.0,92.0,86.0,11.0,7.0,7.0,8.0,4.0,8.0,14.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,54000.0,35000.0,35000.0,42000.0,21000.0,42000.0,75000.0,440000.0,464000.0,471000.0,475000.0,503000.0,489000.0,463000.0
Senegal,SEN,SN,686,AFR,IPV1,81.0,72.0,0.0,82.0,92.0,90.0,86.0,19.0,28.0,100.0,18.0,8.0,10.0,14.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,94000.0,140000.0,506000.0,93000.0,42000.0,53000.0,75000.0,400000.0,359000.0,0.0,424000.0,482000.0,478000.0,463000.0
Senegal,SEN,SN,686,AFR,MCV1,80.0,93.0,90.0,86.0,89.0,88.0,87.0,20.0,7.0,10.0,14.0,11.0,12.0,13.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,99000.0,35000.0,50000.0,73000.0,58000.0,64000.0,70000.0,395000.0,464000.0,456000.0,444000.0,466000.0,467000.0,468000.0
Senegal,SEN,SN,686,AFR,MCV2,54.0,57.0,59.0,62.0,68.0,69.0,75.0,46.0,43.0,41.0,38.0,32.0,31.0,25.0,474000.0,482000.0,487000.0,490000.0,496000.0,506000.0,515000.0,218000.0,207000.0,200000.0,186000.0,159000.0,157000.0,129000.0,256000.0,275000.0,287000.0,304000.0,337000.0,349000.0,386000.0
Senegal,SEN,SN,686,AFR,PCV3,89.0,93.0,92.0,92.0,96.0,92.0,86.0,11.0,7.0,8.0,8.0,4.0,8.0,14.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,54000.0,35000.0,40000.0,42000.0,21000.0,42000.0,75000.0,440000.0,464000.0,466000.0,475000.0,503000.0,489000.0,463000.0
Senegal,SEN,SN,686,AFR,Pol3,85.0,92.0,91.0,85.0,89.0,84.0,78.0,15.0,8.0,9.0,15.0,11.0,16.0,22.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,74000.0,40000.0,45000.0,78000.0,58000.0,85000.0,118000.0,420000.0,459000.0,461000.0,439000.0,466000.0,446000.0,420000.0
Senegal,SEN,SN,686,AFR,RCV1,80.0,93.0,90.0,86.0,89.0,88.0,87.0,20.0,7.0,10.0,14.0,11.0,12.0,13.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,99000.0,35000.0,50000.0,73000.0,58000.0,64000.0,70000.0,395000.0,464000.0,456000.0,444000.0,466000.0,467000.0,468000.0
Senegal,SEN,SN,686,AFR,Rotac,83.0,93.0,94.0,94.0,94.0,92.0,84.0,17.0,7.0,6.0,6.0,6.0,8.0,16.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,84000.0,35000.0,30000.0,31000.0,32000.0,42000.0,86000.0,410000.0,464000.0,476000.0,486000.0,492000.0,489000.0,452000.0
Senegal,SEN,SN,686,AFR,YFV,80.0,77.0,79.0,79.0,82.0,88.0,86.0,20.0,23.0,21.0,21.0,18.0,12.0,14.0,494000.0,499000.0,506000.0,517000.0,524000.0,531000.0,538000.0,99000.0,115000.0,106000.0,109000.0,95000.0,64000.0,75000.0,395000.0,384000.0,400000.0,408000.0,429000.0,467000.0,463000.0
Serbia,SRB,RS,688,EUR,BCG,98.0,98.0,97.0,98.0,98.0,98.0,98.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,71000.0,70000.0,70000.0,69000.0,70000.0,69000.0,68000.0,2000.0,1000.0,2000.0,1000.0,2000.0,2000.0,2000.0,69000.0,69000.0,68000.0,68000.0,68000.0,67000.0,66000.0
Serbia,SRB,RS,688,EUR,DTP1,98.0,97.0,98.0,98.0,99.0,97.0,97.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,2000.0,2000.0,1000.0,1000.0,0.0,2000.0,2000.0,69000.0,68000.0,69000.0,68000.0,69000.0,66000.0,65000.0
Serbia,SRB,RS,688,EUR,DTP3,95.0,92.0,95.0,96.0,97.0,92.0,92.0,5.0,8.0,5.0,4.0,3.0,8.0,8.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,4000.0,6000.0,4000.0,3000.0,2000.0,5000.0,5000.0,67000.0,64000.0,66000.0,66000.0,67000.0,63000.0,62000.0
Serbia,SRB,RS,688,EUR,Hepb3,94.0,91.0,93.0,91.0,94.0,87.0,87.0,6.0,9.0,7.0,9.0,6.0,13.0,13.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,5000.0,6000.0,5000.0,6000.0,4000.0,9000.0,8000.0,66000.0,64000.0,65000.0,63000.0,65000.0,59000.0,59000.0
Serbia,SRB,RS,688,EUR,Hepbb,99.0,99.0,99.0,99.0,99.0,99.0,99.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,71000.0,70000.0,70000.0,69000.0,70000.0,69000.0,68000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,70000.0,69000.0,69000.0,69000.0,69000.0,68000.0,67000.0
Serbia,SRB,RS,688,EUR,Hib3,95.0,92.0,95.0,96.0,97.0,92.0,92.0,5.0,8.0,5.0,4.0,3.0,8.0,8.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,4000.0,6000.0,4000.0,3000.0,2000.0,5000.0,5000.0,67000.0,64000.0,66000.0,66000.0,67000.0,63000.0,62000.0
Serbia,SRB,RS,688,EUR,IPV1,98.0,97.0,98.0,98.0,99.0,97.0,97.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,2000.0,2000.0,1000.0,1000.0,0.0,2000.0,2000.0,69000.0,68000.0,69000.0,68000.0,69000.0,66000.0,65000.0
Serbia,SRB,RS,688,EUR,MCV1,86.0,82.0,86.0,92.0,87.0,78.0,78.0,14.0,18.0,14.0,8.0,13.0,22.0,22.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,10000.0,13000.0,10000.0,5000.0,9000.0,15000.0,14000.0,61000.0,57000.0,60000.0,64000.0,60000.0,53000.0,53000.0
Serbia,SRB,RS,688,EUR,MCV2,86.0,90.0,91.0,90.0,91.0,84.0,84.0,14.0,10.0,9.0,10.0,9.0,16.0,16.0,67000.0,68000.0,70000.0,71000.0,71000.0,71000.0,71000.0,10000.0,6000.0,6000.0,7000.0,6000.0,11000.0,11000.0,57000.0,62000.0,64000.0,64000.0,65000.0,60000.0,60000.0
Serbia,SRB,RS,688,EUR,PCV3,,,,67.0,92.0,87.0,87.0,,,,33.0,8.0,13.0,13.0,,,,69000.0,69000.0,68000.0,67000.0,,,,23000.0,5000.0,9000.0,8000.0,,,,46000.0,64000.0,59000.0,59000.0
Serbia,SRB,RS,688,EUR,Pol3,95.0,93.0,95.0,96.0,97.0,92.0,92.0,5.0,7.0,5.0,4.0,3.0,8.0,8.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,4000.0,5000.0,4000.0,3000.0,2000.0,5000.0,5000.0,67000.0,65000.0,66000.0,66000.0,67000.0,63000.0,62000.0
Serbia,SRB,RS,688,EUR,RCV1,86.0,82.0,86.0,92.0,87.0,78.0,78.0,14.0,18.0,14.0,8.0,13.0,22.0,22.0,71000.0,70000.0,70000.0,69000.0,69000.0,68000.0,67000.0,10000.0,13000.0,10000.0,5000.0,9000.0,15000.0,14000.0,61000.0,57000.0,60000.0,64000.0,60000.0,53000.0,53000.0
Seychelles,SYC,SC,690,AFR,BCG,99.0,99.0,99.0,97.0,98.0,99.0,99.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,DTP1,99.0,98.0,98.0,99.0,99.0,99.0,99.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,DTP3,97.0,96.0,97.0,99.0,99.0,97.0,94.0,3.0,4.0,3.0,1.0,1.0,3.0,6.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,Hepb3,97.0,96.0,97.0,99.0,99.0,97.0,94.0,3.0,4.0,3.0,1.0,1.0,3.0,6.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,Hib3,97.0,96.0,97.0,99.0,99.0,97.0,94.0,3.0,4.0,3.0,1.0,1.0,3.0,6.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,IPV1,35.0,99.0,99.0,99.0,99.0,98.0,98.0,65.0,1.0,1.0,1.0,1.0,2.0,2.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,MCV1,98.0,97.0,99.0,96.0,99.0,97.0,94.0,2.0,3.0,1.0,4.0,1.0,3.0,6.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,MCV2,98.0,99.0,99.0,97.0,99.0,99.0,86.0,2.0,1.0,1.0,3.0,1.0,1.0,14.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0
Seychelles,SYC,SC,690,AFR,PCV3,,,,16.0,92.0,94.0,95.0,,,,84.0,8.0,6.0,5.0,,,,2000.0,2000.0,2000.0,2000.0,,,,1500.0,0.0,0.0,0.0,,,,500.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,Pol3,97.0,96.0,97.0,99.0,99.0,97.0,94.0,3.0,4.0,3.0,1.0,1.0,3.0,6.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,RCV1,98.0,97.0,99.0,96.0,99.0,97.0,94.0,2.0,3.0,1.0,4.0,1.0,3.0,6.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0
Seychelles,SYC,SC,690,AFR,Rotac,,,8.0,99.0,99.0,98.0,98.0,,,92.0,1.0,1.0,2.0,2.0,,,2000.0,2000.0,2000.0,2000.0,2000.0,,,1800.0,0.0,0.0,0.0,0.0,,,200.0,2000.0,2000.0,2000.0,2000.0
Sierra Leone,SLE,SL,694,AFR,BCG,90.0,92.0,90.0,88.0,86.0,72.0,74.0,10.0,8.0,10.0,12.0,14.0,28.0,26.0,253000.0,255000.0,258000.0,260000.0,262000.0,263000.0,264000.0,25000.0,21000.0,26000.0,31000.0,37000.0,74000.0,69000.0,228000.0,234000.0,232000.0,229000.0,225000.0,189000.0,195000.0
Sierra Leone,SLE,SL,694,AFR,DTP1,95.0,97.0,98.0,97.0,95.0,93.0,94.0,5.0,3.0,2.0,3.0,5.0,7.0,6.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,12000.0,7000.0,5000.0,8000.0,13000.0,18000.0,15000.0,225000.0,233000.0,238000.0,238000.0,235000.0,231000.0,235000.0
Sierra Leone,SLE,SL,694,AFR,DTP3,86.0,84.0,90.0,93.0,95.0,91.0,92.0,14.0,16.0,10.0,7.0,5.0,9.0,8.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,33000.0,39000.0,24000.0,17000.0,13000.0,23000.0,20000.0,204000.0,201000.0,219000.0,229000.0,235000.0,226000.0,230000.0
Sierra Leone,SLE,SL,694,AFR,Hepb3,86.0,84.0,90.0,93.0,95.0,91.0,92.0,14.0,16.0,10.0,7.0,5.0,9.0,8.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,33000.0,39000.0,24000.0,17000.0,13000.0,23000.0,20000.0,204000.0,201000.0,219000.0,229000.0,235000.0,226000.0,230000.0
Sierra Leone,SLE,SL,694,AFR,Hib3,86.0,84.0,90.0,93.0,95.0,91.0,92.0,14.0,16.0,10.0,7.0,5.0,9.0,8.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,33000.0,39000.0,24000.0,17000.0,13000.0,23000.0,20000.0,204000.0,201000.0,219000.0,229000.0,235000.0,226000.0,230000.0
Sierra Leone,SLE,SL,694,AFR,IPV1,,,,60.0,86.0,89.0,93.0,,,,40.0,14.0,11.0,7.0,,,,246000.0,248000.0,249000.0,250000.0,,,,99000.0,35000.0,28000.0,17000.0,,,,147000.0,213000.0,221000.0,233000.0
Sierra Leone,SLE,SL,694,AFR,MCV1,78.0,85.0,80.0,87.0,93.0,87.0,87.0,22.0,15.0,20.0,13.0,7.0,13.0,13.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,52000.0,36000.0,49000.0,32000.0,18000.0,33000.0,32000.0,185000.0,204000.0,194000.0,214000.0,230000.0,216000.0,218000.0
Sierra Leone,SLE,SL,694,AFR,MCV2,60.0,50.0,55.0,64.0,72.0,67.0,67.0,40.0,50.0,45.0,36.0,28.0,33.0,33.0,225000.0,225000.0,226000.0,228000.0,231000.0,234000.0,237000.0,90000.0,112000.0,102000.0,82000.0,65000.0,77000.0,78000.0,135000.0,113000.0,124000.0,146000.0,166000.0,157000.0,159000.0
Sierra Leone,SLE,SL,694,AFR,PCV3,86.0,84.0,90.0,92.0,94.0,91.0,90.0,14.0,16.0,10.0,8.0,6.0,9.0,10.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,33000.0,39000.0,24000.0,20000.0,15000.0,23000.0,25000.0,204000.0,201000.0,219000.0,226000.0,233000.0,226000.0,225000.0
Sierra Leone,SLE,SL,694,AFR,Pol3,86.0,84.0,90.0,93.0,95.0,90.0,90.0,14.0,16.0,10.0,7.0,5.0,10.0,10.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,33000.0,39000.0,24000.0,17000.0,13000.0,25000.0,25000.0,204000.0,201000.0,219000.0,229000.0,235000.0,224000.0,225000.0
Sierra Leone,SLE,SL,694,AFR,RCV1,,,,,,87.0,87.0,,,,,,13.0,13.0,,,,,,249000.0,250000.0,,,,,,33000.0,32000.0,,,,,,216000.0,218000.0
Sierra Leone,SLE,SL,694,AFR,Rotac,85.0,95.0,92.0,92.0,92.0,90.0,75.0,15.0,5.0,8.0,8.0,8.0,10.0,25.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,35000.0,12000.0,20000.0,20000.0,20000.0,25000.0,62000.0,202000.0,228000.0,223000.0,226000.0,228000.0,224000.0,188000.0
Sierra Leone,SLE,SL,694,AFR,YFV,78.0,80.0,80.0,85.0,90.0,86.0,85.0,22.0,20.0,20.0,15.0,10.0,14.0,15.0,237000.0,240000.0,243000.0,246000.0,248000.0,249000.0,250000.0,52000.0,48000.0,49000.0,37000.0,25000.0,35000.0,37000.0,185000.0,192000.0,194000.0,209000.0,223000.0,214000.0,213000.0
Singapore,SGP,SG,702,WPR,BCG,99.0,99.0,99.0,98.0,98.0,98.0,98.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,1000.0,51000.0,42000.0,40000.0,39000.0,39000.0,41000.0,41000.0
Singapore,SGP,SG,702,WPR,DTP1,98.0,98.0,98.0,98.0,98.0,98.0,98.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51000.0,41000.0,39000.0,39000.0,39000.0,40000.0,41000.0
Singapore,SGP,SG,702,WPR,DTP3,96.0,97.0,96.0,96.0,96.0,96.0,96.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,50000.0,41000.0,39000.0,38000.0,39000.0,40000.0,40000.0
Singapore,SGP,SG,702,WPR,Hepb3,96.0,96.0,96.0,96.0,96.0,96.0,96.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,50000.0,41000.0,39000.0,38000.0,39000.0,40000.0,40000.0
Singapore,SGP,SG,702,WPR,Hepbb,71.0,91.0,91.0,91.0,91.0,91.0,91.0,29.0,9.0,9.0,9.0,9.0,9.0,9.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,15000.0,3000.0,3000.0,4000.0,3000.0,3000.0,4000.0,37000.0,39000.0,37000.0,36000.0,37000.0,38000.0,38000.0
Singapore,SGP,SG,702,WPR,Hib3,96.0,96.0,96.0,96.0,96.0,96.0,96.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,50000.0,41000.0,39000.0,38000.0,39000.0,40000.0,40000.0
Singapore,SGP,SG,702,WPR,IPV1,98.0,98.0,97.0,98.0,98.0,98.0,98.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,51000.0,41000.0,39000.0,39000.0,39000.0,40000.0,41000.0
Singapore,SGP,SG,702,WPR,MCV1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,49000.0,40000.0,38000.0,38000.0,38000.0,39000.0,40000.0
Singapore,SGP,SG,702,WPR,MCV2,90.0,88.0,90.0,84.0,84.0,84.0,84.0,10.0,12.0,10.0,16.0,16.0,16.0,16.0,44000.0,43000.0,45000.0,48000.0,50000.0,52000.0,54000.0,4000.0,5000.0,5000.0,8000.0,8000.0,9000.0,9000.0,40000.0,38000.0,40000.0,40000.0,42000.0,43000.0,45000.0
Singapore,SGP,SG,702,WPR,PCV3,75.0,78.0,83.0,82.0,82.0,82.0,82.0,25.0,22.0,17.0,18.0,18.0,18.0,18.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,13000.0,9000.0,7000.0,7000.0,7000.0,7000.0,7000.0,39000.0,33000.0,33000.0,33000.0,33000.0,34000.0,35000.0
Singapore,SGP,SG,702,WPR,Pol3,96.0,96.0,96.0,96.0,96.0,96.0,96.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,2000.0,1000.0,1000.0,2000.0,1000.0,1000.0,2000.0,50000.0,41000.0,39000.0,38000.0,39000.0,40000.0,40000.0
Singapore,SGP,SG,702,WPR,RCV1,95.0,95.0,95.0,95.0,95.0,95.0,95.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,52000.0,42000.0,40000.0,40000.0,40000.0,41000.0,42000.0,3000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,49000.0,40000.0,38000.0,38000.0,38000.0,39000.0,40000.0
Slovakia,SVK,SK,703,EUR,DTP1,99.0,99.0,99.0,99.0,99.0,98.0,97.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,1000.0,0.0,1000.0,0.0,1000.0,1000.0,1000.0,55000.0,57000.0,57000.0,57000.0,56000.0,54000.0,53000.0
Slovakia,SVK,SK,703,EUR,DTP3,96.0,96.0,96.0,96.0,97.0,97.0,97.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,1000.0,53000.0,55000.0,55000.0,55000.0,55000.0,54000.0,53000.0
Slovakia,SVK,SK,703,EUR,Hepb3,96.0,96.0,96.0,96.0,97.0,97.0,97.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,56000.0,57000.0,58000.0,57000.0,57000.0,55000.0,54000.0,3000.0,2000.0,3000.0,2000.0,2000.0,1000.0,1000.0,53000.0,55000.0,55000.0,55000.0,55000.0,54000.0,53000.0
