Year,Country,Vaccine,ChildrenVaccinated
2003,Russia,mcv2,1190068
2004,Russia,mcv2,124192
2005,Russia,mcv2,1167305
2006,Russia,mcv2,0
2007,Russia,mcv2,1254576
2008,Russia,mcv2,1330466
2009,Russia,mcv2,1330466
2010,Russia,mcv2,1422317
2011,Russia,mcv2,1380340
2012,Russia,mcv2,1395012
2013,Russia,mcv2,1495927
2014,Russia,mcv2,1603825
2015,Russia,mcv2,1648306
2016,Russia,mcv2,1663948
2017,Russia,mcv2,1676057
2018,Russia,mcv2,1754647
2019,Russia,mcv2,1766134
2020,Russia,mcv2,1774421
2021,Russia,mcv2,1777044
2022,Russia,mcv2,1746373
2016,Russia,pcv3,628283
2017,Russia,pcv3,1249470
2018,Russia,pcv3,1444430
2019,Russia,pcv3,1392717
2020,Russia,pcv3,1364412
2021,Russia,pcv3,1307597
2022,Russia,pcv3,1292824
1997,Russia,pol3,0
1998,Russia,pol3,0
1999,Russia,pol3,1161109
2000,Russia,pol3,0
2001,Russia,pol3,1152411
2002,Russia,pol3,1210471
2003,Russia,pol3,0
2004,Russia,pol3,1350900
2005,Russia,pol3,1378479
2006,Russia,pol3,1363295
2007,Russia,pol3,1375559
2008,Russia,pol3,1471800
2009,Russia,pol3,1569127
2010,Russia,pol3,1608334
2011,Russia,pol3,1621759
2012,Russia,pol3,1612105
2013,Russia,pol3,1703957
2014,Russia,pol3,1719070
2015,Russia,pol3,1741962
2016,Russia,pol3,1727331
2017,Russia,pol3,1674771
2018,Russia,pol3,1529063
2019,Russia,pol3,1468792
2020,Russia,pol3,1379414
2021,Russia,pol3,1320007
2022,Russia,pol3,1288773
2000,Russia,rcv1,0
2001,Russia,rcv1,0
2002,Russia,rcv1,0
2003,Russia,rcv1,0
2004,Russia,rcv1,0
2005,Russia,rcv1,0
2006,Russia,rcv1,0
2007,Russia,rcv1,0
2008,Russia,rcv1,0
2009,Russia,rcv1,0
2010,Russia,rcv1,0
2011,Russia,rcv1,0
2012,Russia,rcv1,0
2013,Russia,rcv1,0
2014,Russia,rcv1,0
2015,Russia,rcv1,0
2016,Russia,rcv1,1760289
2017,Russia,rcv1,1763244
2018,Russia,rcv1,0
2019,Russia,rcv1,0
2020,Russia,rcv1,0
2021,Russia,rcv1,0
2022,Russia,rcv1,0
1997,Rwanda,Overall,0
1998,Rwanda,Overall,0
1999,Rwanda,Overall,165761
2000,Rwanda,Overall,215498
2001,Rwanda,Overall,251847
2002,Rwanda,Overall,285484
2003,Rwanda,Overall,302619
2004,Rwanda,Overall,290592
2005,Rwanda,Overall,323575
2006,Rwanda,Overall,330265
2007,Rwanda,Overall,325479
2008,Rwanda,Overall,334998
2009,Rwanda,Overall,330161
2010,Rwanda,Overall,300242
2011,Rwanda,Overall,317824
2012,Rwanda,Overall,319237
2013,Rwanda,Overall,323218
2014,Rwanda,Overall,335850
2015,Rwanda,Overall,340677
2016,Rwanda,Overall,352959
2017,Rwanda,Overall,361234
2018,Rwanda,Overall,347426
2019,Rwanda,Overall,356591
2020,Rwanda,Overall,339563
2021,Rwanda,Overall,334169
2022,Rwanda,Overall,351290
1997,Rwanda,bcg,0
1998,Rwanda,bcg,0
1999,Rwanda,bcg,215191
2000,Rwanda,bcg,200175
2001,Rwanda,bcg,243482
2002,Rwanda,bcg,337911
2003,Rwanda,bcg,312287
2004,Rwanda,bcg,312347
2005,Rwanda,bcg,337476
2006,Rwanda,bcg,353653
2007,Rwanda,bcg,325394
2008,Rwanda,bcg,353877
2009,Rwanda,bcg,333439
2010,Rwanda,bcg,299041
2011,Rwanda,bcg,338552
2012,Rwanda,bcg,327855
2013,Rwanda,bcg,333837
2014,Rwanda,bcg,348629
2015,Rwanda,bcg,354780
2016,Rwanda,bcg,374018
2017,Rwanda,bcg,369095
2018,Rwanda,bcg,358173
2019,Rwanda,bcg,368469
2020,Rwanda,bcg,343590
2021,Rwanda,bcg,349114
2022,Rwanda,bcg,368354
1997,Rwanda,dtp1,0
1998,Rwanda,dtp1,0
1999,Rwanda,dtp1,0
2000,Rwanda,dtp1,227800
2001,Rwanda,dtp1,247902
2002,Rwanda,dtp1,313633
2003,Rwanda,dtp1,307034
2004,Rwanda,dtp1,304472
2005,Rwanda,dtp1,328053
2006,Rwanda,dtp1,342804
2007,Rwanda,dtp1,320948
2008,Rwanda,dtp1,354214
2009,Rwanda,dtp1,329285
2010,Rwanda,dtp1,297709
2011,Rwanda,dtp1,328099
2012,Rwanda,dtp1,320879
2013,Rwanda,dtp1,327728
2014,Rwanda,dtp1,340962
2015,Rwanda,dtp1,348608
2016,Rwanda,dtp1,362928
2017,Rwanda,dtp1,364023
2018,Rwanda,dtp1,351671
2019,Rwanda,dtp1,362705
2020,Rwanda,dtp1,339692
2021,Rwanda,dtp1,340778
2022,Rwanda,dtp1,359973
1997,Rwanda,dtp3,0
1998,Rwanda,dtp3,0
1999,Rwanda,dtp3,165761
2000,Rwanda,dtp3,215498
2001,Rwanda,dtp3,251847
2002,Rwanda,dtp3,285484
2003,Rwanda,dtp3,302619
2004,Rwanda,dtp3,290592
2005,Rwanda,dtp3,323575
2006,Rwanda,dtp3,330265
2007,Rwanda,dtp3,325479
2008,Rwanda,dtp3,334998
2009,Rwanda,dtp3,330161
2010,Rwanda,dtp3,300242
2011,Rwanda,dtp3,317824
2012,Rwanda,dtp3,319237
2013,Rwanda,dtp3,323218
2014,Rwanda,dtp3,335850
2015,Rwanda,dtp3,340677
2016,Rwanda,dtp3,352959
2017,Rwanda,dtp3,361234
2018,Rwanda,dtp3,347426
2019,Rwanda,dtp3,356591
2020,Rwanda,dtp3,339563
2021,Rwanda,dtp3,334169
2022,Rwanda,dtp3,351290
2002,Rwanda,hepb3,285484
2003,Rwanda,hepb3,0
2004,Rwanda,hepb3,290592
2005,Rwanda,hepb3,323568
2006,Rwanda,hepb3,330265
2007,Rwanda,hepb3,325479
2008,Rwanda,hepb3,334998
2009,Rwanda,hepb3,330161
2010,Rwanda,hepb3,300242
2011,Rwanda,hepb3,317824
2012,Rwanda,hepb3,319237
2013,Rwanda,hepb3,323218
2014,Rwanda,hepb3,335850
2015,Rwanda,hepb3,340677
2016,Rwanda,hepb3,352959
2017,Rwanda,hepb3,361234
2018,Rwanda,hepb3,347426
2019,Rwanda,hepb3,356591
2020,Rwanda,hepb3,339563
2021,Rwanda,hepb3,334169
2022,Rwanda,hepb3,351290
2002,Rwanda,hib3,285484
2003,Rwanda,hib3,0
2004,Rwanda,hib3,290592
2005,Rwanda,hib3,323568
2006,Rwanda,hib3,330265
2007,Rwanda,hib3,325479
2008,Rwanda,hib3,334998
2009,Rwanda,hib3,330161
2010,Rwanda,hib3,300242
2011,Rwanda,hib3,317824
2012,Rwanda,hib3,319237
2013,Rwanda,hib3,323218
2014,Rwanda,hib3,335850
2015,Rwanda,hib3,340677
2016,Rwanda,hib3,352959
2017,Rwanda,hib3,361234
2018,Rwanda,hib3,347426
2019,Rwanda,hib3,356591
2020,Rwanda,hib3,339563
2021,Rwanda,hib3,334169
2022,Rwanda,hib3,351290
2018,Rwanda,ipv1,290153
2019,Rwanda,ipv1,356414
2020,Rwanda,ipv1,339563
2021,Rwanda,ipv1,334169
2022,Rwanda,ipv1,351778
1997,Rwanda,mcv1,0
1998,Rwanda,mcv1,0
1999,Rwanda,mcv1,138968
2000,Rwanda,mcv1,157013
2001,Rwanda,mcv1,227667
2002,Rwanda,mcv1,214021
2003,Rwanda,mcv1,283965
2004,Rwanda,mcv1,272569
2005,Rwanda,mcv1,302559
2006,Rwanda,mcv1,311818
2007,Rwanda,mcv1,338789
2008,Rwanda,mcv1,320272
2009,Rwanda,mcv1,339878
2010,Rwanda,mcv1,308336
2011,Rwanda,mcv1,296108
2012,Rwanda,mcv1,322183
2013,Rwanda,mcv1,316229
2014,Rwanda,mcv1,321195
2015,Rwanda,mcv1,340090
2016,Rwanda,mcv1,341926
2017,Rwanda,mcv1,356605
2018,Rwanda,mcv1,352573
2019,Rwanda,mcv1,349590
2020,Rwanda,mcv1,350918
2021,Rwanda,mcv1,327901
2022,Rwanda,mcv1,342184
2015,Rwanda,mcv2,283099
2016,Rwanda,mcv2,299926
2017,Rwanda,mcv2,323583
2018,Rwanda,mcv2,332631
2019,Rwanda,mcv2,326545
2020,Rwanda,mcv2,339750
2021,Rwanda,mcv2,320420
2022,Rwanda,mcv2,309304
2010,Rwanda,pcv3,300242
2011,Rwanda,pcv3,0
2012,Rwanda,pcv3,319237
2013,Rwanda,pcv3,323218
2014,Rwanda,pcv3,335850
2015,Rwanda,pcv3,340677
2016,Rwanda,pcv3,352959
2017,Rwanda,pcv3,361234
2018,Rwanda,pcv3,347426
2019,Rwanda,pcv3,357128
2020,Rwanda,pcv3,339563
2021,Rwanda,pcv3,334169
2022,Rwanda,pcv3,351338
1997,Rwanda,pol3,0
1998,Rwanda,pol3,0
1999,Rwanda,pol3,165761
2000,Rwanda,pol3,215498
2001,Rwanda,pol3,244830
2002,Rwanda,pol3,275211
2003,Rwanda,pol3,301885
2004,Rwanda,pol3,288129
2005,Rwanda,pol3,323575
2006,Rwanda,pol3,329383
2007,Rwanda,pol3,326896
2008,Rwanda,pol3,335146
2009,Rwanda,pol3,330011
2010,Rwanda,pol3,299157
2011,Rwanda,pol3,317824
2012,Rwanda,pol3,319237
2013,Rwanda,pol3,323218
2014,Rwanda,pol3,335850
2015,Rwanda,pol3,340677
2016,Rwanda,pol3,352959
2017,Rwanda,pol3,361234
2018,Rwanda,pol3,347426
2019,Rwanda,pol3,356568
2020,Rwanda,pol3,339563
2021,Rwanda,pol3,334169
2022,Rwanda,pol3,351273
2015,Rwanda,rcv1,0
2016,Rwanda,rcv1,341926
2017,Rwanda,rcv1,356605
2018,Rwanda,rcv1,0
2019,Rwanda,rcv1,0
2020,Rwanda,rcv1,0
2021,Rwanda,rcv1,0
2022,Rwanda,rcv1,0
2012,Rwanda,rotac,156101
2013,Rwanda,rotac,323268
2014,Rwanda,rotac,335850
2015,Rwanda,rotac,348608
2016,Rwanda,rotac,352959
2017,Rwanda,rotac,359772
2018,Rwanda,rotac,349639
2019,Rwanda,rotac,359160
2020,Rwanda,rotac,339458
2021,Rwanda,rotac,336918
2022,Rwanda,rotac,355828
1997,Saint Kitts and Nevis,Overall,0
1998,Saint Kitts and Nevis,Overall,0
1999,Saint Kitts and Nevis,Overall,0
2000,Saint Kitts and Nevis,Overall,909
2001,Saint Kitts and Nevis,Overall,936
2002,Saint Kitts and Nevis,Overall,0
2003,Saint Kitts and Nevis,Overall,831
2004,Saint Kitts and Nevis,Overall,770
2005,Saint Kitts and Nevis,Overall,749
2006,Saint Kitts and Nevis,Overall,730
2007,Saint Kitts and Nevis,Overall,4
2008,Saint Kitts and Nevis,Overall,787
2009,Saint Kitts and Nevis,Overall,842
2010,Saint Kitts and Nevis,Overall,783
2011,Saint Kitts and Nevis,Overall,684
2012,Saint Kitts and Nevis,Overall,759
2013,Saint Kitts and Nevis,Overall,700
2014,Saint Kitts and Nevis,Overall,632
2015,Saint Kitts and Nevis,Overall,684
2016,Saint Kitts and Nevis,Overall,714
2017,Saint Kitts and Nevis,Overall,717
2018,Saint Kitts and Nevis,Overall,653
2019,Saint Kitts and Nevis,Overall,664
2020,Saint Kitts and Nevis,Overall,645
2021,Saint Kitts and Nevis,Overall,597
2022,Saint Kitts and Nevis,Overall,604
1997,Saint Kitts and Nevis,bcg,0
1998,Saint Kitts and Nevis,bcg,0
1999,Saint Kitts and Nevis,bcg,0
2000,Saint Kitts and Nevis,bcg,915
2001,Saint Kitts and Nevis,bcg,905
2002,Saint Kitts and Nevis,bcg,0
2003,Saint Kitts and Nevis,bcg,855
2004,Saint Kitts and Nevis,bcg,719
2005,Saint Kitts and Nevis,bcg,735
2006,Saint Kitts and Nevis,bcg,790
2007,Saint Kitts and Nevis,bcg,741
2008,Saint Kitts and Nevis,bcg,760
2009,Saint Kitts and Nevis,bcg,839
2010,Saint Kitts and Nevis,bcg,747
2011,Saint Kitts and Nevis,bcg,694
2012,Saint Kitts and Nevis,bcg,716
2013,Saint Kitts and Nevis,bcg,609
2014,Saint Kitts and Nevis,bcg,691
2015,Saint Kitts and Nevis,bcg,632
2016,Saint Kitts and Nevis,bcg,696
2017,Saint Kitts and Nevis,bcg,735
2018,Saint Kitts and Nevis,bcg,675
2019,Saint Kitts and Nevis,bcg,692
2020,Saint Kitts and Nevis,bcg,690
2021,Saint Kitts and Nevis,bcg,603
2022,Saint Kitts and Nevis,bcg,544
1997,Saint Kitts and Nevis,dtp1,0
1998,Saint Kitts and Nevis,dtp1,0
1999,Saint Kitts and Nevis,dtp1,0
2000,Saint Kitts and Nevis,dtp1,948
2001,Saint Kitts and Nevis,dtp1,883
2002,Saint Kitts and Nevis,dtp1,0
2003,Saint Kitts and Nevis,dtp1,786
2004,Saint Kitts and Nevis,dtp1,710
2005,Saint Kitts and Nevis,dtp1,747
2006,Saint Kitts and Nevis,dtp1,724
2007,Saint Kitts and Nevis,dtp1,764
2008,Saint Kitts and Nevis,dtp1,750
2009,Saint Kitts and Nevis,dtp1,822
2010,Saint Kitts and Nevis,dtp1,737
2011,Saint Kitts and Nevis,dtp1,674
2012,Saint Kitts and Nevis,dtp1,709
2013,Saint Kitts and Nevis,dtp1,587
2014,Saint Kitts and Nevis,dtp1,670
2015,Saint Kitts and Nevis,dtp1,652
2016,Saint Kitts and Nevis,dtp1,669
2017,Saint Kitts and Nevis,dtp1,656
2018,Saint Kitts and Nevis,dtp1,649
2019,Saint Kitts and Nevis,dtp1,654
2020,Saint Kitts and Nevis,dtp1,635
2021,Saint Kitts and Nevis,dtp1,597
2022,Saint Kitts and Nevis,dtp1,528
1997,Saint Kitts and Nevis,dtp3,0
1998,Saint Kitts and Nevis,dtp3,0
1999,Saint Kitts and Nevis,dtp3,0
2000,Saint Kitts and Nevis,dtp3,909
2001,Saint Kitts and Nevis,dtp3,936
2002,Saint Kitts and Nevis,dtp3,0
2003,Saint Kitts and Nevis,dtp3,831
2004,Saint Kitts and Nevis,dtp3,770
2005,Saint Kitts and Nevis,dtp3,749
2006,Saint Kitts and Nevis,dtp3,730
2007,Saint Kitts and Nevis,dtp3,4
2008,Saint Kitts and Nevis,dtp3,787
2009,Saint Kitts and Nevis,dtp3,842
2010,Saint Kitts and Nevis,dtp3,783
2011,Saint Kitts and Nevis,dtp3,684
2012,Saint Kitts and Nevis,dtp3,759
2013,Saint Kitts and Nevis,dtp3,700
2014,Saint Kitts and Nevis,dtp3,632
2015,Saint Kitts and Nevis,dtp3,684
2016,Saint Kitts and Nevis,dtp3,714
2017,Saint Kitts and Nevis,dtp3,717
2018,Saint Kitts and Nevis,dtp3,653
2019,Saint Kitts and Nevis,dtp3,664
2020,Saint Kitts and Nevis,dtp3,645
2021,Saint Kitts and Nevis,dtp3,597
2022,Saint Kitts and Nevis,dtp3,604
1998,Saint Kitts and Nevis,hepb3,0
1999,Saint Kitts and Nevis,hepb3,0
2000,Saint Kitts and Nevis,hepb3,915
2001,Saint Kitts and Nevis,hepb3,930
2002,Saint Kitts and Nevis,hepb3,0
2003,Saint Kitts and Nevis,hepb3,831
2004,Saint Kitts and Nevis,hepb3,770
2005,Saint Kitts and Nevis,hepb3,744
2006,Saint Kitts and Nevis,hepb3,731
2007,Saint Kitts and Nevis,hepb3,3
2008,Saint Kitts and Nevis,hepb3,785
2009,Saint Kitts and Nevis,hepb3,842
2010,Saint Kitts and Nevis,hepb3,783
2011,Saint Kitts and Nevis,hepb3,685
2012,Saint Kitts and Nevis,hepb3,759
2013,Saint Kitts and Nevis,hepb3,701
2014,Saint Kitts and Nevis,hepb3,632
2015,Saint Kitts and Nevis,hepb3,684
2016,Saint Kitts and Nevis,hepb3,714
2017,Saint Kitts and Nevis,hepb3,717
2018,Saint Kitts and Nevis,hepb3,653
2019,Saint Kitts and Nevis,hepb3,664
2020,Saint Kitts and Nevis,hepb3,645
2021,Saint Kitts and Nevis,hepb3,597
2022,Saint Kitts and Nevis,hepb3,604
2015,Saint Kitts and Nevis,hepbb,122
2016,Saint Kitts and Nevis,hepbb,653
2017,Saint Kitts and Nevis,hepbb,630
2018,Saint Kitts and Nevis,hepbb,566
2019,Saint Kitts and Nevis,hepbb,582
2020,Saint Kitts and Nevis,hepbb,615
2021,Saint Kitts and Nevis,hepbb,608
2022,Saint Kitts and Nevis,hepbb,506
2000,Saint Kitts and Nevis,hib3,113
2001,Saint Kitts and Nevis,hib3,919
2002,Saint Kitts and Nevis,hib3,0
2003,Saint Kitts and Nevis,hib3,831
2004,Saint Kitts and Nevis,hib3,770
2005,Saint Kitts and Nevis,hib3,744
2006,Saint Kitts and Nevis,hib3,724
2007,Saint Kitts and Nevis,hib3,0
2008,Saint Kitts and Nevis,hib3,780
2009,Saint Kitts and Nevis,hib3,840
2010,Saint Kitts and Nevis,hib3,783
2011,Saint Kitts and Nevis,hib3,684
2012,Saint Kitts and Nevis,hib3,759
2013,Saint Kitts and Nevis,hib3,700
2014,Saint Kitts and Nevis,hib3,632
2015,Saint Kitts and Nevis,hib3,684
2016,Saint Kitts and Nevis,hib3,714
2017,Saint Kitts and Nevis,hib3,717
2018,Saint Kitts and Nevis,hib3,653
2019,Saint Kitts and Nevis,hib3,664
2020,Saint Kitts and Nevis,hib3,645
2021,Saint Kitts and Nevis,hib3,597
2022,Saint Kitts and Nevis,hib3,604
2016,Saint Kitts and Nevis,ipv1,672
2017,Saint Kitts and Nevis,ipv1,656
2018,Saint Kitts and Nevis,ipv1,648
2019,Saint Kitts and Nevis,ipv1,649
2020,Saint Kitts and Nevis,ipv1,632
2021,Saint Kitts and Nevis,ipv1,598
2022,Saint Kitts and Nevis,ipv1,528
1997,Saint Kitts and Nevis,mcv1,0
1998,Saint Kitts and Nevis,mcv1,0
1999,Saint Kitts and Nevis,mcv1,0
2000,Saint Kitts and Nevis,mcv1,915
2001,Saint Kitts and Nevis,mcv1,872
2002,Saint Kitts and Nevis,mcv1,0
2003,Saint Kitts and Nevis,mcv1,770
2004,Saint Kitts and Nevis,mcv1,762
2005,Saint Kitts and Nevis,mcv1,745
2006,Saint Kitts and Nevis,mcv1,757
2007,Saint Kitts and Nevis,mcv1,755
2008,Saint Kitts and Nevis,mcv1,790
2009,Saint Kitts and Nevis,mcv1,818
2010,Saint Kitts and Nevis,mcv1,830
2011,Saint Kitts and Nevis,mcv1,713
2012,Saint Kitts and Nevis,mcv1,707
2013,Saint Kitts and Nevis,mcv1,737
2014,Saint Kitts and Nevis,mcv1,608
2015,Saint Kitts and Nevis,mcv1,684
2016,Saint Kitts and Nevis,mcv1,694
2017,Saint Kitts and Nevis,mcv1,716
2018,Saint Kitts and Nevis,mcv1,683
2019,Saint Kitts and Nevis,mcv1,667
2020,Saint Kitts and Nevis,mcv1,670
2021,Saint Kitts and Nevis,mcv1,626
2022,Saint Kitts and Nevis,mcv1,588
2000,Saint Kitts and Nevis,mcv2,2678
2001,Saint Kitts and Nevis,mcv2,0
2002,Saint Kitts and Nevis,mcv2,0
2003,Saint Kitts and Nevis,mcv2,0
2004,Saint Kitts and Nevis,mcv2,578
2005,Saint Kitts and Nevis,mcv2,938
2006,Saint Kitts and Nevis,mcv2,855
2007,Saint Kitts and Nevis,mcv2,947
2008,Saint Kitts and Nevis,mcv2,691
2009,Saint Kitts and Nevis,mcv2,777
2010,Saint Kitts and Nevis,mcv2,967
2011,Saint Kitts and Nevis,mcv2,835
2012,Saint Kitts and Nevis,mcv2,735
2013,Saint Kitts and Nevis,mcv2,682
2014,Saint Kitts and Nevis,mcv2,683
2015,Saint Kitts and Nevis,mcv2,625
2016,Saint Kitts and Nevis,mcv2,685
2017,Saint Kitts and Nevis,mcv2,726
2018,Saint Kitts and Nevis,mcv2,703
2019,Saint Kitts and Nevis,mcv2,668
2020,Saint Kitts and Nevis,mcv2,689
2021,Saint Kitts and Nevis,mcv2,611
2022,Saint Kitts and Nevis,mcv2,593
1997,Saint Kitts and Nevis,pol3,0
1998,Saint Kitts and Nevis,pol3,0
1999,Saint Kitts and Nevis,pol3,0
2000,Saint Kitts and Nevis,pol3,905
2001,Saint Kitts and Nevis,pol3,945
2002,Saint Kitts and Nevis,pol3,0
2003,Saint Kitts and Nevis,pol3,831
2004,Saint Kitts and Nevis,pol3,780
2005,Saint Kitts and Nevis,pol3,749
2006,Saint Kitts and Nevis,pol3,724
2007,Saint Kitts and Nevis,pol3,792
2008,Saint Kitts and Nevis,pol3,791
2009,Saint Kitts and Nevis,pol3,852
2010,Saint Kitts and Nevis,pol3,746
2011,Saint Kitts and Nevis,pol3,693
2012,Saint Kitts and Nevis,pol3,761
2013,Saint Kitts and Nevis,pol3,701
2014,Saint Kitts and Nevis,pol3,610
2015,Saint Kitts and Nevis,pol3,664
2016,Saint Kitts and Nevis,pol3,723
2017,Saint Kitts and Nevis,pol3,711
2018,Saint Kitts and Nevis,pol3,653
2019,Saint Kitts and Nevis,pol3,664
2020,Saint Kitts and Nevis,pol3,647
2021,Saint Kitts and Nevis,pol3,597
2022,Saint Kitts and Nevis,pol3,604
1997,Saint Kitts and Nevis,rcv1,0
1998,Saint Kitts and Nevis,rcv1,0
1999,Saint Kitts and Nevis,rcv1,0
2000,Saint Kitts and Nevis,rcv1,0
2001,Saint Kitts and Nevis,rcv1,0
2002,Saint Kitts and Nevis,rcv1,0
2003,Saint Kitts and Nevis,rcv1,0
2004,Saint Kitts and Nevis,rcv1,0
2005,Saint Kitts and Nevis,rcv1,0
2006,Saint Kitts and Nevis,rcv1,0
2007,Saint Kitts and Nevis,rcv1,0
2008,Saint Kitts and Nevis,rcv1,0
2009,Saint Kitts and Nevis,rcv1,0
2010,Saint Kitts and Nevis,rcv1,0
2011,Saint Kitts and Nevis,rcv1,0
2012,Saint Kitts and Nevis,rcv1,0
2013,Saint Kitts and Nevis,rcv1,0
2014,Saint Kitts and Nevis,rcv1,0
2015,Saint Kitts and Nevis,rcv1,0
2016,Saint Kitts and Nevis,rcv1,694
2017,Saint Kitts and Nevis,rcv1,0
2018,Saint Kitts and Nevis,rcv1,0
2019,Saint Kitts and Nevis,rcv1,0
2020,Saint Kitts and Nevis,rcv1,0
2021,Saint Kitts and Nevis,rcv1,0
2022,Saint Kitts and Nevis,rcv1,0
1997,Saint Lucia,Overall,0
1998,Saint Lucia,Overall,0
1999,Saint Lucia,Overall,0
2000,Saint Lucia,Overall,2118
2001,Saint Lucia,Overall,2901
2002,Saint Lucia,Overall,0
2003,Saint Lucia,Overall,2179
2004,Saint Lucia,Overall,0
2005,Saint Lucia,Overall,2327
2006,Saint Lucia,Overall,1837
2007,Saint Lucia,Overall,2115
2008,Saint Lucia,Overall,2071
2009,Saint Lucia,Overall,2117
2010,Saint Lucia,Overall,2099
2011,Saint Lucia,Overall,1856
2012,Saint Lucia,Overall,1948
2013,Saint Lucia,Overall,2065
2014,Saint Lucia,Overall,2054
2015,Saint Lucia,Overall,2134
2016,Saint Lucia,Overall,1967
2017,Saint Lucia,Overall,1622
2018,Saint Lucia,Overall,1774
2019,Saint Lucia,Overall,1741
2020,Saint Lucia,Overall,1624
2021,Saint Lucia,Overall,1457
2022,Saint Lucia,Overall,1487
1997,Saint Lucia,bcg,0
1998,Saint Lucia,bcg,0
1999,Saint Lucia,bcg,0
2000,Saint Lucia,bcg,2735
2001,Saint Lucia,bcg,3061
2002,Saint Lucia,bcg,0
2003,Saint Lucia,bcg,2404
2004,Saint Lucia,bcg,0
2005,Saint Lucia,bcg,2522
2006,Saint Lucia,bcg,2036
2007,Saint Lucia,bcg,2145
2008,Saint Lucia,bcg,2164
2009,Saint Lucia,bcg,2172
2010,Saint Lucia,bcg,2110
2011,Saint Lucia,bcg,2006
2012,Saint Lucia,bcg,2112
2013,Saint Lucia,bcg,2242
2014,Saint Lucia,bcg,1851
2015,Saint Lucia,bcg,2096
2016,Saint Lucia,bcg,1988
2017,Saint Lucia,bcg,1772
2018,Saint Lucia,bcg,1963
2019,Saint Lucia,bcg,1797
2020,Saint Lucia,bcg,1690
2021,Saint Lucia,bcg,1484
2022,Saint Lucia,bcg,1637
1997,Saint Lucia,dtp1,0
1998,Saint Lucia,dtp1,0
1999,Saint Lucia,dtp1,0
2000,Saint Lucia,dtp1,2277
2001,Saint Lucia,dtp1,2988
2002,Saint Lucia,dtp1,0
2003,Saint Lucia,dtp1,2351
2004,Saint Lucia,dtp1,0
2005,Saint Lucia,dtp1,2506
2006,Saint Lucia,dtp1,2037
2007,Saint Lucia,dtp1,0
2008,Saint Lucia,dtp1,2142
2009,Saint Lucia,dtp1,2199
2010,Saint Lucia,dtp1,2134
2011,Saint Lucia,dtp1,1871
2012,Saint Lucia,dtp1,1996
2013,Saint Lucia,dtp1,2038
2014,Saint Lucia,dtp1,2099
2015,Saint Lucia,dtp1,2269
2016,Saint Lucia,dtp1,1955
2017,Saint Lucia,dtp1,1795
2018,Saint Lucia,dtp1,1919
2019,Saint Lucia,dtp1,1890
2020,Saint Lucia,dtp1,1703
2021,Saint Lucia,dtp1,1636
2022,Saint Lucia,dtp1,1690
1997,Saint Lucia,dtp3,0
1998,Saint Lucia,dtp3,0
1999,Saint Lucia,dtp3,0
2000,Saint Lucia,dtp3,2118
2001,Saint Lucia,dtp3,2901
2002,Saint Lucia,dtp3,0
2003,Saint Lucia,dtp3,2179
2004,Saint Lucia,dtp3,0
2005,Saint Lucia,dtp3,2327
2006,Saint Lucia,dtp3,1837
2007,Saint Lucia,dtp3,2115
2008,Saint Lucia,dtp3,2071
2009,Saint Lucia,dtp3,2117
2010,Saint Lucia,dtp3,2099
2011,Saint Lucia,dtp3,1856
2012,Saint Lucia,dtp3,1948
2013,Saint Lucia,dtp3,2065
2014,Saint Lucia,dtp3,2054
2015,Saint Lucia,dtp3,2134
2016,Saint Lucia,dtp3,1967
2017,Saint Lucia,dtp3,1622
2018,Saint Lucia,dtp3,1774
2019,Saint Lucia,dtp3,1741
2020,Saint Lucia,dtp3,1624
2021,Saint Lucia,dtp3,1457
2022,Saint Lucia,dtp3,1487
2002,Saint Lucia,hepb3,0
2003,Saint Lucia,hepb3,2112
2004,Saint Lucia,hepb3,0
2005,Saint Lucia,hepb3,2321
2006,Saint Lucia,hepb3,1837
2007,Saint Lucia,hepb3,2115
2008,Saint Lucia,hepb3,2071
2009,Saint Lucia,hepb3,2117
2010,Saint Lucia,hepb3,2099
2011,Saint Lucia,hepb3,1856
2012,Saint Lucia,hepb3,1948
2013,Saint Lucia,hepb3,2065
2014,Saint Lucia,hepb3,2054
2015,Saint Lucia,hepb3,2134
2016,Saint Lucia,hepb3,0
2017,Saint Lucia,hepb3,1622
2018,Saint Lucia,hepb3,1774
2019,Saint Lucia,hepb3,1741
2020,Saint Lucia,hepb3,1624
2021,Saint Lucia,hepb3,1457
2022,Saint Lucia,hepb3,1487
2018,Saint Lucia,hepbb,318
2019,Saint Lucia,hepbb,1609
2020,Saint Lucia,hepbb,1627
2021,Saint Lucia,hepbb,1714
2022,Saint Lucia,hepbb,1506
2002,Saint Lucia,hib3,0
2003,Saint Lucia,hib3,2112
2004,Saint Lucia,hib3,0
2005,Saint Lucia,hib3,2326
2006,Saint Lucia,hib3,1837
2007,Saint Lucia,hib3,2115
2008,Saint Lucia,hib3,2071
2009,Saint Lucia,hib3,2117
2010,Saint Lucia,hib3,2099
2011,Saint Lucia,hib3,1856
2012,Saint Lucia,hib3,1948
2013,Saint Lucia,hib3,2065
2014,Saint Lucia,hib3,2054
2015,Saint Lucia,hib3,2134
2016,Saint Lucia,hib3,0
2017,Saint Lucia,hib3,1622
2018,Saint Lucia,hib3,1774
2019,Saint Lucia,hib3,1741
2020,Saint Lucia,hib3,1624
2021,Saint Lucia,hib3,1457
2022,Saint Lucia,hib3,1487
