Year,Country,Vaccine,ChildrenVaccinated
2016,Sweden,rcv1,0
2017,Sweden,rcv1,0
2018,Sweden,rcv1,0
2019,Sweden,rcv1,0
2020,Sweden,rcv1,0
2021,Sweden,rcv1,0
2020,Sweden,rotac,0
2021,Sweden,rotac,0
1997,Switzerland,All,0
1998,Switzerland,All,0
1999,Switzerland,All,0
2000,Switzerland,All,0
2001,Switzerland,All,0
2002,Switzerland,All,0
2003,Switzerland,All,0
2004,Switzerland,All,0
2005,Switzerland,All,0
2006,Switzerland,All,0
2007,Switzerland,All,0
2008,Switzerland,All,0
2009,Switzerland,All,0
2010,Switzerland,All,0
2011,Switzerland,All,0
2012,Switzerland,All,0
2013,Switzerland,All,0
2014,Switzerland,All,0
2015,Switzerland,All,0
2016,Switzerland,All,0
2017,Switzerland,All,0
2018,Switzerland,All,0
2019,Switzerland,All,0
2020,Switzerland,All,0
2021,Switzerland,All,0
1997,Switzerland,dtp1,0
1998,Switzerland,dtp1,0
1999,Switzerland,dtp1,0
2000,Switzerland,dtp1,0
2001,Switzerland,dtp1,0
2002,Switzerland,dtp1,0
2003,Switzerland,dtp1,0
2004,Switzerland,dtp1,0
2005,Switzerland,dtp1,0
2006,Switzerland,dtp1,0
2007,Switzerland,dtp1,0
2008,Switzerland,dtp1,0
2009,Switzerland,dtp1,0
2010,Switzerland,dtp1,0
2011,Switzerland,dtp1,0
2012,Switzerland,dtp1,0
2013,Switzerland,dtp1,0
2014,Switzerland,dtp1,0
2015,Switzerland,dtp1,0
2016,Switzerland,dtp1,0
2017,Switzerland,dtp1,0
2018,Switzerland,dtp1,0
2019,Switzerland,dtp1,0
2020,Switzerland,dtp1,0
2021,Switzerland,dtp1,0
1997,Switzerland,dtp3,0
1998,Switzerland,dtp3,0
1999,Switzerland,dtp3,0
2000,Switzerland,dtp3,0
2001,Switzerland,dtp3,0
2002,Switzerland,dtp3,0
2003,Switzerland,dtp3,0
2004,Switzerland,dtp3,0
2005,Switzerland,dtp3,0
2006,Switzerland,dtp3,0
2007,Switzerland,dtp3,0
2008,Switzerland,dtp3,0
2009,Switzerland,dtp3,0
2010,Switzerland,dtp3,0
2011,Switzerland,dtp3,0
2012,Switzerland,dtp3,0
2013,Switzerland,dtp3,0
2014,Switzerland,dtp3,0
2015,Switzerland,dtp3,0
2016,Switzerland,dtp3,0
2017,Switzerland,dtp3,0
2018,Switzerland,dtp3,0
2019,Switzerland,dtp3,0
2020,Switzerland,dtp3,0
2021,Switzerland,dtp3,0
2017,Switzerland,hepb3,0
2018,Switzerland,hepb3,0
2019,Switzerland,hepb3,0
2020,Switzerland,hepb3,0
2021,Switzerland,hepb3,0
1998,Switzerland,hib3,0
1999,Switzerland,hib3,0
2000,Switzerland,hib3,0
2001,Switzerland,hib3,0
2002,Switzerland,hib3,0
2003,Switzerland,hib3,0
2004,Switzerland,hib3,0
2005,Switzerland,hib3,0
2006,Switzerland,hib3,0
2007,Switzerland,hib3,0
2008,Switzerland,hib3,0
2009,Switzerland,hib3,0
2010,Switzerland,hib3,0
2011,Switzerland,hib3,0
2012,Switzerland,hib3,0
2013,Switzerland,hib3,0
2014,Switzerland,hib3,0
2015,Switzerland,hib3,0
2016,Switzerland,hib3,0
2017,Switzerland,hib3,0
2018,Switzerland,hib3,0
2019,Switzerland,hib3,0
2020,Switzerland,hib3,0
2021,Switzerland,hib3,0
2015,Switzerland,ipv1,0
2016,Switzerland,ipv1,0
2017,Switzerland,ipv1,0
2018,Switzerland,ipv1,0
2019,Switzerland,ipv1,0
2020,Switzerland,ipv1,0
2021,Switzerland,ipv1,0
1997,Switzerland,mcv1,0
1998,Switzerland,mcv1,0
1999,Switzerland,mcv1,0
2000,Switzerland,mcv1,0
2001,Switzerland,mcv1,0
2002,Switzerland,mcv1,0
2003,Switzerland,mcv1,0
2004,Switzerland,mcv1,0
2005,Switzerland,mcv1,0
2006,Switzerland,mcv1,0
2007,Switzerland,mcv1,0
2008,Switzerland,mcv1,0
2009,Switzerland,mcv1,0
2010,Switzerland,mcv1,0
2011,Switzerland,mcv1,0
2012,Switzerland,mcv1,0
2013,Switzerland,mcv1,0
2014,Switzerland,mcv1,0
2015,Switzerland,mcv1,0
2016,Switzerland,mcv1,0
2017,Switzerland,mcv1,0
2018,Switzerland,mcv1,0
2019,Switzerland,mcv1,0
2020,Switzerland,mcv1,0
2021,Switzerland,mcv1,0
2005,Switzerland,mcv2,0
2006,Switzerland,mcv2,0
2007,Switzerland,mcv2,0
2008,Switzerland,mcv2,0
2009,Switzerland,mcv2,0
2010,Switzerland,mcv2,0
2011,Switzerland,mcv2,0
2012,Switzerland,mcv2,0
2013,Switzerland,mcv2,0
2014,Switzerland,mcv2,0
2015,Switzerland,mcv2,0
2016,Switzerland,mcv2,0
2017,Switzerland,mcv2,0
2018,Switzerland,mcv2,0
2019,Switzerland,mcv2,0
2020,Switzerland,mcv2,0
2021,Switzerland,mcv2,0
2006,Switzerland,pcv3,0
2007,Switzerland,pcv3,0
2008,Switzerland,pcv3,0
2009,Switzerland,pcv3,0
2010,Switzerland,pcv3,0
2011,Switzerland,pcv3,0
2012,Switzerland,pcv3,0
2013,Switzerland,pcv3,0
2014,Switzerland,pcv3,0
2015,Switzerland,pcv3,0
2016,Switzerland,pcv3,0
2017,Switzerland,pcv3,0
2018,Switzerland,pcv3,0
2019,Switzerland,pcv3,0
2020,Switzerland,pcv3,0
2021,Switzerland,pcv3,0
1997,Switzerland,pol3,0
1998,Switzerland,pol3,0
1999,Switzerland,pol3,0
2000,Switzerland,pol3,0
2001,Switzerland,pol3,0
2002,Switzerland,pol3,0
2003,Switzerland,pol3,0
2004,Switzerland,pol3,0
2005,Switzerland,pol3,0
2006,Switzerland,pol3,0
2007,Switzerland,pol3,0
2008,Switzerland,pol3,0
2009,Switzerland,pol3,0
2010,Switzerland,pol3,0
2011,Switzerland,pol3,0
2012,Switzerland,pol3,0
2013,Switzerland,pol3,0
2014,Switzerland,pol3,0
2015,Switzerland,pol3,0
2016,Switzerland,pol3,0
2017,Switzerland,pol3,0
2018,Switzerland,pol3,0
2019,Switzerland,pol3,0
2020,Switzerland,pol3,0
2021,Switzerland,pol3,0
1997,Switzerland,rcv1,0
1998,Switzerland,rcv1,0
1999,Switzerland,rcv1,0
2000,Switzerland,rcv1,0
2001,Switzerland,rcv1,0
2002,Switzerland,rcv1,0
2003,Switzerland,rcv1,0
2004,Switzerland,rcv1,0
2005,Switzerland,rcv1,0
2006,Switzerland,rcv1,0
2007,Switzerland,rcv1,0
2008,Switzerland,rcv1,0
2009,Switzerland,rcv1,0
2010,Switzerland,rcv1,0
2011,Switzerland,rcv1,0
2012,Switzerland,rcv1,0
2013,Switzerland,rcv1,0
2014,Switzerland,rcv1,0
2015,Switzerland,rcv1,0
2016,Switzerland,rcv1,0
2017,Switzerland,rcv1,0
2018,Switzerland,rcv1,0
2019,Switzerland,rcv1,0
2020,Switzerland,rcv1,0
2021,Switzerland,rcv1,0
1997,Syria,All,0
1998,Syria,All,0
1999,Syria,All,2804317
2000,Syria,All,3406877
2001,Syria,All,3997041
2002,Syria,All,3871904
2003,Syria,All,3977581
2004,Syria,All,4231788
2005,Syria,All,4865875
2006,Syria,All,5276100
2007,Syria,All,5428696
2008,Syria,All,3029770
2009,Syria,All,648485
2010,Syria,All,5310105
2011,Syria,All,5094198
2012,Syria,All,3130993
2013,Syria,All,3291836
2014,Syria,All,3104355
2015,Syria,All,3202918
2016,Syria,All,3736440
2017,Syria,All,3807377
2018,Syria,All,3043652
2019,Syria,All,3782161
2020,Syria,All,3726373
2021,Syria,All,3684803
1997,Syria,bcg,0
1998,Syria,bcg,0
1999,Syria,bcg,485055
2000,Syria,bcg,510140
2001,Syria,bcg,521638
2002,Syria,bcg,488912
2003,Syria,bcg,568684
2004,Syria,bcg,533683
2005,Syria,bcg,546325
2006,Syria,bcg,593542
2007,Syria,bcg,610246
2008,Syria,bcg,610304
2009,Syria,bcg,648485
2010,Syria,bcg,667577
2011,Syria,bcg,703873
2012,Syria,bcg,466664
2013,Syria,bcg,478675
2014,Syria,bcg,469364
2015,Syria,bcg,371061
2016,Syria,bcg,505538
2017,Syria,bcg,409003
2018,Syria,bcg,423641
2019,Syria,bcg,473005
2020,Syria,bcg,437300
2021,Syria,bcg,445301
1997,Syria,dtp1,0
1998,Syria,dtp1,0
1999,Syria,dtp1,0
2000,Syria,dtp1,500901
2001,Syria,dtp1,512173
2002,Syria,dtp1,488895
2003,Syria,dtp1,568055
2004,Syria,dtp1,533374
2005,Syria,dtp1,541261
2006,Syria,dtp1,587409
2007,Syria,dtp1,609085
2008,Syria,dtp1,0
2009,Syria,dtp1,0
2010,Syria,dtp1,667567
2011,Syria,dtp1,671636
2012,Syria,dtp1,436742
2013,Syria,dtp1,363790
2014,Syria,dtp1,427392
2015,Syria,dtp1,398143
2016,Syria,dtp1,379847
2017,Syria,dtp1,378320
2018,Syria,dtp1,408336
2019,Syria,dtp1,452481
2020,Syria,dtp1,438705
2021,Syria,dtp1,436757
1997,Syria,dtp3,0
1998,Syria,dtp3,0
1999,Syria,dtp3,470240
2000,Syria,dtp3,495167
2001,Syria,dtp3,500645
2002,Syria,dtp3,483420
2003,Syria,dtp3,540166
2004,Syria,dtp3,528349
2005,Syria,dtp3,543704
2006,Syria,dtp3,587488
2007,Syria,dtp3,604991
2008,Syria,dtp3,0
2009,Syria,dtp3,0
2010,Syria,dtp3,663442
2011,Syria,dtp3,628506
2012,Syria,dtp3,355776
2013,Syria,dtp3,330554
2014,Syria,dtp3,351509
2015,Syria,dtp3,326652
2016,Syria,dtp3,320333
2017,Syria,dtp3,342401
2018,Syria,dtp3,346269
2019,Syria,dtp3,398242
2020,Syria,dtp3,390484
2021,Syria,dtp3,382780
1997,Syria,hepb3,0
1998,Syria,hepb3,0
1999,Syria,hepb3,449900
2000,Syria,hepb3,459473
2001,Syria,hepb3,469498
2002,Syria,hepb3,483350
2003,Syria,hepb3,524694
2004,Syria,hepb3,525185
2005,Syria,hepb3,540387
2006,Syria,hepb3,582117
2007,Syria,hepb3,599685
2008,Syria,hepb3,604367
2009,Syria,hepb3,0
2010,Syria,hepb3,664055
2011,Syria,hepb3,557295
2012,Syria,hepb3,319368
2013,Syria,hepb3,474865
2014,Syria,hepb3,351509
2015,Syria,hepb3,303583
2016,Syria,hepb3,342992
2017,Syria,hepb3,342401
2018,Syria,hepb3,346269
2019,Syria,hepb3,396724
2020,Syria,hepb3,390484
2021,Syria,hepb3,375040
2001,Syria,hib3,500645
2002,Syria,hib3,483420
2003,Syria,hib3,0
2004,Syria,hib3,528349
2005,Syria,hib3,543704
2006,Syria,hib3,587488
2007,Syria,hib3,604991
2008,Syria,hib3,0
2009,Syria,hib3,0
2010,Syria,hib3,0
2011,Syria,hib3,628506
2012,Syria,hib3,355776
2013,Syria,hib3,330554
2014,Syria,hib3,351509
2015,Syria,hib3,326652
2016,Syria,hib3,320333
2017,Syria,hib3,342401
2018,Syria,hib3,0
2019,Syria,hib3,398242
2020,Syria,hib3,390484
2021,Syria,hib3,382780
2015,Syria,ipv1,383450
2016,Syria,ipv1,342909
2017,Syria,ipv1,397195
2018,Syria,ipv1,364965
2019,Syria,ipv1,449306
2020,Syria,ipv1,438539
2021,Syria,ipv1,436083
1997,Syria,mcv1,0
1998,Syria,mcv1,0
1999,Syria,mcv1,471692
2000,Syria,mcv1,477983
2001,Syria,mcv1,486283
2002,Syria,mcv1,478830
2003,Syria,mcv1,553386
2004,Syria,mcv1,526460
2005,Syria,mcv1,534999
2006,Syria,mcv1,582485
2007,Syria,mcv1,598244
2008,Syria,mcv1,605033
2009,Syria,mcv1,0
2010,Syria,mcv1,661441
2011,Syria,mcv1,670635
2012,Syria,mcv1,432653
2013,Syria,mcv1,458298
2014,Syria,mcv1,397534
2015,Syria,mcv1,383082
2016,Syria,mcv1,413466
2017,Syria,mcv1,427634
2018,Syria,mcv1,420483
2019,Syria,mcv1,414003
2020,Syria,mcv1,438598
2021,Syria,mcv1,435170
1999,Syria,mcv2,457190
2000,Syria,mcv2,468046
2001,Syria,mcv2,505514
2002,Syria,mcv2,481657
2003,Syria,mcv2,682430
2004,Syria,mcv2,528039
2005,Syria,mcv2,536792
2006,Syria,mcv2,585598
2007,Syria,mcv2,598219
2008,Syria,mcv2,0
2009,Syria,mcv2,0
2010,Syria,mcv2,660669
2011,Syria,mcv2,605241
2012,Syria,mcv2,389766
2013,Syria,mcv2,414203
2014,Syria,mcv2,372436
2015,Syria,mcv2,350291
2016,Syria,mcv2,361715
2017,Syria,mcv2,387727
2018,Syria,mcv2,373623
2019,Syria,mcv2,386328
2020,Syria,mcv2,401612
2021,Syria,mcv2,403640
1997,Syria,pol3,0
1998,Syria,pol3,0
1999,Syria,pol3,470240
2000,Syria,pol3,495167
2001,Syria,pol3,500645
2002,Syria,pol3,483420
2003,Syria,pol3,540166
2004,Syria,pol3,528349
2005,Syria,pol3,543704
2006,Syria,pol3,587488
2007,Syria,pol3,604991
2008,Syria,pol3,605033
2009,Syria,pol3,0
2010,Syria,pol3,663913
2011,Syria,pol3,628506
2012,Syria,pol3,374248
2013,Syria,pol3,440897
2014,Syria,pol3,383102
2015,Syria,pol3,360004
2016,Syria,pol3,335841
2017,Syria,pol3,352661
2018,Syria,pol3,360066
2019,Syria,pol3,413830
2020,Syria,pol3,400167
2021,Syria,pol3,387252
1999,Syria,rcv1,0
2000,Syria,rcv1,0
2001,Syria,rcv1,0
2002,Syria,rcv1,0
2003,Syria,rcv1,0
2004,Syria,rcv1,0
2005,Syria,rcv1,534999
2006,Syria,rcv1,582485
2007,Syria,rcv1,598244
2008,Syria,rcv1,605033
2009,Syria,rcv1,0
2010,Syria,rcv1,661441
2011,Syria,rcv1,0
2012,Syria,rcv1,0
2013,Syria,rcv1,0
2014,Syria,rcv1,0
2015,Syria,rcv1,0
2016,Syria,rcv1,413466
2017,Syria,rcv1,427634
2018,Syria,rcv1,0
2019,Syria,rcv1,0
2020,Syria,rcv1,0
2021,Syria,rcv1,0
1997,São Tomé and Príncipe,All,0
1998,São Tomé and Príncipe,All,0
1999,São Tomé and Príncipe,All,0
2000,São Tomé and Príncipe,All,19236
2001,São Tomé and Príncipe,All,18910
2002,São Tomé and Príncipe,All,22858
2003,São Tomé and Príncipe,All,27153
2004,São Tomé and Príncipe,All,33762
2005,São Tomé and Príncipe,All,33301
2006,São Tomé and Príncipe,All,33921
2007,São Tomé and Príncipe,All,39151
2008,São Tomé and Príncipe,All,36091
2009,São Tomé and Príncipe,All,35931
2010,São Tomé and Príncipe,All,41603
2011,São Tomé and Príncipe,All,42158
2012,São Tomé and Príncipe,All,43378
2013,São Tomé and Príncipe,All,49666
2014,São Tomé and Príncipe,All,53767
2015,São Tomé and Príncipe,All,51627
2016,São Tomé and Príncipe,All,57159
2017,São Tomé and Príncipe,All,59581
2018,São Tomé and Príncipe,All,61519
2019,São Tomé and Príncipe,All,56902
2020,São Tomé and Príncipe,All,0
2021,São Tomé and Príncipe,All,55234
1997,São Tomé and Príncipe,bcg,0
1998,São Tomé and Príncipe,bcg,0
1999,São Tomé and Príncipe,bcg,0
2000,São Tomé and Príncipe,bcg,4904
2001,São Tomé and Príncipe,bcg,4994
2002,São Tomé and Príncipe,bcg,5076
2003,São Tomé and Príncipe,bcg,4933
2004,São Tomé and Príncipe,bcg,4980
2005,São Tomé and Príncipe,bcg,5151
2006,São Tomé and Príncipe,bcg,5344
2007,São Tomé and Príncipe,bcg,5828
2008,São Tomé and Príncipe,bcg,5373
2009,São Tomé and Príncipe,bcg,5464
2010,São Tomé and Príncipe,bcg,5511
2011,São Tomé and Príncipe,bcg,5627
2012,São Tomé and Príncipe,bcg,5715
2013,São Tomé and Príncipe,bcg,5709
2014,São Tomé and Príncipe,bcg,5707
2015,São Tomé and Príncipe,bcg,5399
2016,São Tomé and Príncipe,bcg,5342
2017,São Tomé and Príncipe,bcg,5426
2018,São Tomé and Príncipe,bcg,5436
2019,São Tomé and Príncipe,bcg,5032
2020,São Tomé and Príncipe,bcg,0
2021,São Tomé and Príncipe,bcg,5561
1997,São Tomé and Príncipe,dtp1,0
1998,São Tomé and Príncipe,dtp1,0
1999,São Tomé and Príncipe,dtp1,0
2000,São Tomé and Príncipe,dtp1,0
2001,São Tomé and Príncipe,dtp1,4814
2002,São Tomé and Príncipe,dtp1,4578
2003,São Tomé and Príncipe,dtp1,4827
2004,São Tomé and Príncipe,dtp1,4937
2005,São Tomé and Príncipe,dtp1,5158
2006,São Tomé and Príncipe,dtp1,5551
2007,São Tomé and Príncipe,dtp1,5829
2008,São Tomé and Príncipe,dtp1,5234
2009,São Tomé and Príncipe,dtp1,4855
2010,São Tomé and Príncipe,dtp1,5318
2011,São Tomé and Príncipe,dtp1,5413
2012,São Tomé and Príncipe,dtp1,5610
2013,São Tomé and Príncipe,dtp1,5727
2014,São Tomé and Príncipe,dtp1,5695
2015,São Tomé and Príncipe,dtp1,5344
2016,São Tomé and Príncipe,dtp1,5457
2017,São Tomé and Príncipe,dtp1,5510
2018,São Tomé and Príncipe,dtp1,5307
2019,São Tomé and Príncipe,dtp1,5384
2020,São Tomé and Príncipe,dtp1,0
2021,São Tomé and Príncipe,dtp1,5644
1997,São Tomé and Príncipe,dtp3,0
1998,São Tomé and Príncipe,dtp3,0
1999,São Tomé and Príncipe,dtp3,0
2000,São Tomé and Príncipe,dtp3,4957
2001,São Tomé and Príncipe,dtp3,5024
2002,São Tomé and Príncipe,dtp3,4545
2003,São Tomé and Príncipe,dtp3,4642
2004,São Tomé and Príncipe,dtp3,4825
2005,São Tomé and Príncipe,dtp3,4993
2006,São Tomé and Príncipe,dtp3,5165
2007,São Tomé and Príncipe,dtp3,5642
2008,São Tomé and Príncipe,dtp3,5211
2009,São Tomé and Príncipe,dtp3,5296
2010,São Tomé and Príncipe,dtp3,5193
2011,São Tomé and Príncipe,dtp3,5267
2012,São Tomé and Príncipe,dtp3,5433
2013,São Tomé and Príncipe,dtp3,5573
2014,São Tomé and Príncipe,dtp3,5501
2015,São Tomé and Príncipe,dtp3,5304
2016,São Tomé and Príncipe,dtp3,5368
2017,São Tomé and Príncipe,dtp3,5405
2018,São Tomé and Príncipe,dtp3,5200
2019,São Tomé and Príncipe,dtp3,5282
2020,São Tomé and Príncipe,dtp3,0
2021,São Tomé and Príncipe,dtp3,5592
2003,São Tomé and Príncipe,hepb3,2133
2004,São Tomé and Príncipe,hepb3,5598
2005,São Tomé and Príncipe,hepb3,4928
2006,São Tomé and Príncipe,hepb3,3770
2007,São Tomé and Príncipe,hepb3,6255
2008,São Tomé and Príncipe,hepb3,5211
2009,São Tomé and Príncipe,hepb3,5296
2010,São Tomé and Príncipe,hepb3,5193
2011,São Tomé and Príncipe,hepb3,5267
2012,São Tomé and Príncipe,hepb3,5433
2013,São Tomé and Príncipe,hepb3,5573
2014,São Tomé and Príncipe,hepb3,5501
2015,São Tomé and Príncipe,hepb3,5304
2016,São Tomé and Príncipe,hepb3,5368
2017,São Tomé and Príncipe,hepb3,5405
2018,São Tomé and Príncipe,hepb3,5200
2019,São Tomé and Príncipe,hepb3,0
2020,São Tomé and Príncipe,hepb3,0
2021,São Tomé and Príncipe,hepb3,0
2019,São Tomé and Príncipe,hepbb,5032
2020,São Tomé and Príncipe,hepbb,0
2021,São Tomé and Príncipe,hepbb,4160
2010,São Tomé and Príncipe,hib3,5193
2011,São Tomé and Príncipe,hib3,5267
2012,São Tomé and Príncipe,hib3,5433
2013,São Tomé and Príncipe,hib3,5573
2014,São Tomé and Príncipe,hib3,5501
2015,São Tomé and Príncipe,hib3,5304
2016,São Tomé and Príncipe,hib3,5368
2017,São Tomé and Príncipe,hib3,5405
2018,São Tomé and Príncipe,hib3,5200
2019,São Tomé and Príncipe,hib3,0
2020,São Tomé and Príncipe,hib3,0
2021,São Tomé and Príncipe,hib3,0
2016,São Tomé and Príncipe,ipv1,3783
2017,São Tomé and Príncipe,ipv1,2375
2018,São Tomé and Príncipe,ipv1,5262
2019,São Tomé and Príncipe,ipv1,5282
2020,São Tomé and Príncipe,ipv1,0
2021,São Tomé and Príncipe,ipv1,5546
1997,São Tomé and Príncipe,mcv1,0
1998,São Tomé and Príncipe,mcv1,0
1999,São Tomé and Príncipe,mcv1,0
2000,São Tomé and Príncipe,mcv1,4151
2001,São Tomé and Príncipe,mcv1,4078
2002,São Tomé and Príncipe,mcv1,4151
2003,São Tomé and Príncipe,mcv1,4294
2004,São Tomé and Príncipe,mcv1,4375
2005,São Tomé and Príncipe,mcv1,4557
2006,São Tomé and Príncipe,mcv1,4468
2007,São Tomé and Príncipe,mcv1,4973
2008,São Tomé and Príncipe,mcv1,4929
2009,São Tomé and Príncipe,mcv1,4843
2010,São Tomé and Príncipe,mcv1,5001
2011,São Tomé and Príncipe,mcv1,5025
2012,São Tomé and Príncipe,mcv1,5160
2013,São Tomé and Príncipe,mcv1,5189
2014,São Tomé and Príncipe,mcv1,5352
2015,São Tomé and Príncipe,mcv1,5096
2016,São Tomé and Príncipe,mcv1,5208
2017,São Tomé and Príncipe,mcv1,4921
2018,São Tomé and Príncipe,mcv1,5152
2019,São Tomé and Príncipe,mcv1,5267
2020,São Tomé and Príncipe,mcv1,0
2021,São Tomé and Príncipe,mcv1,4489
2014,São Tomé and Príncipe,mcv2,4156
2015,São Tomé and Príncipe,mcv2,4172
2016,São Tomé and Príncipe,mcv2,3953
2017,São Tomé and Príncipe,mcv2,4001
2018,São Tomé and Príncipe,mcv2,4020
2019,São Tomé and Príncipe,mcv2,4510
2020,São Tomé and Príncipe,mcv2,0
2021,São Tomé and Príncipe,mcv2,3972
2013,São Tomé and Príncipe,pcv3,5560
2014,São Tomé and Príncipe,pcv3,5501
2015,São Tomé and Príncipe,pcv3,5304
2016,São Tomé and Príncipe,pcv3,5368
2017,São Tomé and Príncipe,pcv3,5424
2018,São Tomé and Príncipe,pcv3,5198
2019,São Tomé and Príncipe,pcv3,5282
2020,São Tomé and Príncipe,pcv3,0
2021,São Tomé and Príncipe,pcv3,5595
1997,São Tomé and Príncipe,pol3,0
1998,São Tomé and Príncipe,pol3,0
1999,São Tomé and Príncipe,pol3,0
2000,São Tomé and Príncipe,pol3,5224
2001,São Tomé and Príncipe,pol3,0
2002,São Tomé and Príncipe,pol3,4508
2003,São Tomé and Príncipe,pol3,4666
2004,São Tomé and Príncipe,pol3,4810
2005,São Tomé and Príncipe,pol3,4993
2006,São Tomé and Príncipe,pol3,5161
2007,São Tomé and Príncipe,pol3,5669
2008,São Tomé and Príncipe,pol3,5211
2009,São Tomé and Príncipe,pol3,5311
2010,São Tomé and Príncipe,pol3,5193
2011,São Tomé and Príncipe,pol3,5267
2012,São Tomé and Príncipe,pol3,5433
2013,São Tomé and Príncipe,pol3,5573
2014,São Tomé and Príncipe,pol3,5501
2015,São Tomé and Príncipe,pol3,5304
2016,São Tomé and Príncipe,pol3,5368
2017,São Tomé and Príncipe,pol3,5405
2018,São Tomé and Príncipe,pol3,5192
2019,São Tomé and Príncipe,pol3,5282
2020,São Tomé and Príncipe,pol3,0
2021,São Tomé and Príncipe,pol3,5575
2016,São Tomé and Príncipe,rcv1,0
2017,São Tomé and Príncipe,rcv1,0
2018,São Tomé and Príncipe,rcv1,0
2019,São Tomé and Príncipe,rcv1,0
2020,São Tomé and Príncipe,rcv1,0
2021,São Tomé and Príncipe,rcv1,0
2016,São Tomé and Príncipe,rotac,1368
2017,São Tomé and Príncipe,rotac,5426
2018,São Tomé and Príncipe,rotac,5200
2019,São Tomé and Príncipe,rotac,5282
2020,São Tomé and Príncipe,rotac,0
2021,São Tomé and Príncipe,rotac,4517
2003,São Tomé and Príncipe,yfv,1658
2004,São Tomé and Príncipe,yfv,4237
2005,São Tomé and Príncipe,yfv,3521
2006,São Tomé and Príncipe,yfv,4462
2007,São Tomé and Príncipe,yfv,4955
2008,São Tomé and Príncipe,yfv,4922
2009,São Tomé and Príncipe,yfv,4866
2010,São Tomé and Príncipe,yfv,5001
2011,São Tomé and Príncipe,yfv,5025
2012,São Tomé and Príncipe,yfv,5161
2013,São Tomé and Príncipe,yfv,5189
2014,São Tomé and Príncipe,yfv,5352
2015,São Tomé and Príncipe,yfv,5096
2016,São Tomé and Príncipe,yfv,5208
2017,São Tomé and Príncipe,yfv,4878
2018,São Tomé and Príncipe,yfv,5152
2019,São Tomé and Príncipe,yfv,5267
2020,São Tomé and Príncipe,yfv,0
2021,São Tomé and Príncipe,yfv,4583
1997,Tajikistan,All,0
1998,Tajikistan,All,0
1999,Tajikistan,All,704394
2000,Tajikistan,All,800022
2001,Tajikistan,All,884423
2002,Tajikistan,All,976327
2003,Tajikistan,All,931189
2004,Tajikistan,All,1140504
2005,Tajikistan,All,1209007
2006,Tajikistan,All,1223061
2007,Tajikistan,All,1246889
2008,Tajikistan,All,1381712
2009,Tajikistan,All,1600289
2010,Tajikistan,All,1775242
2011,Tajikistan,All,1930832
2012,Tajikistan,All,1936903
2013,Tajikistan,All,1969648
2014,Tajikistan,All,2078855
2015,Tajikistan,All,2706960
2016,Tajikistan,All,2741393
2017,Tajikistan,All,2646794
2018,Tajikistan,All,2507198
2019,Tajikistan,All,2661797
2020,Tajikistan,All,2202844
2021,Tajikistan,All,2544468
1997,Tajikistan,bcg,0
1998,Tajikistan,bcg,0
1999,Tajikistan,bcg,154935
2000,Tajikistan,bcg,153589
2001,Tajikistan,bcg,148411
2002,Tajikistan,bcg,154357
2003,Tajikistan,bcg,143813
2004,Tajikistan,bcg,144801
2005,Tajikistan,bcg,155347
2006,Tajikistan,bcg,152710
2007,Tajikistan,bcg,159490
2008,Tajikistan,bcg,175967
2009,Tajikistan,bcg,166196
2010,Tajikistan,bcg,216518
2011,Tajikistan,bcg,225094
2012,Tajikistan,bcg,228421
2013,Tajikistan,bcg,230782
2014,Tajikistan,bcg,250495
2015,Tajikistan,bcg,257726
2016,Tajikistan,bcg,247832
2017,Tajikistan,bcg,233949
2018,Tajikistan,bcg,242249
2019,Tajikistan,bcg,242236
2020,Tajikistan,bcg,243504
2021,Tajikistan,bcg,221090
1997,Tajikistan,dtp1,0
1998,Tajikistan,dtp1,0
1999,Tajikistan,dtp1,0
2000,Tajikistan,dtp1,151239
2001,Tajikistan,dtp1,157598
2002,Tajikistan,dtp1,155296
2003,Tajikistan,dtp1,155129
2004,Tajikistan,dtp1,143272
2005,Tajikistan,dtp1,151915
2006,Tajikistan,dtp1,155901
2007,Tajikistan,dtp1,158284
2008,Tajikistan,dtp1,172061
2009,Tajikistan,dtp1,186908
2010,Tajikistan,dtp1,208482
2011,Tajikistan,dtp1,223613
2012,Tajikistan,dtp1,221393
2013,Tajikistan,dtp1,228391
2014,Tajikistan,dtp1,244911
2015,Tajikistan,dtp1,260783
2016,Tajikistan,dtp1,257268
2017,Tajikistan,dtp1,246133
2018,Tajikistan,dtp1,243649
2019,Tajikistan,dtp1,245530
2020,Tajikistan,dtp1,248041
2021,Tajikistan,dtp1,229661
1997,Tajikistan,dtp3,0
1998,Tajikistan,dtp3,0
1999,Tajikistan,dtp3,161379
2000,Tajikistan,dtp3,148692
2001,Tajikistan,dtp3,155738
2002,Tajikistan,dtp3,153342
2003,Tajikistan,dtp3,152407
2004,Tajikistan,dtp3,141071
2005,Tajikistan,dtp3,148465
2006,Tajikistan,dtp3,152504
2007,Tajikistan,dtp3,155050
2008,Tajikistan,dtp3,161224
2009,Tajikistan,dtp3,181449
2010,Tajikistan,dtp3,202288
2011,Tajikistan,dtp3,218837
2012,Tajikistan,dtp3,217776
2013,Tajikistan,dtp3,223642
2014,Tajikistan,dtp3,240987
2015,Tajikistan,dtp3,256065
2016,Tajikistan,dtp3,253762
2017,Tajikistan,dtp3,242313
