,Name,alpha_3_code,alpha_2_code,numeric_code,region_code,Vaccine,Year,Coverage,Vaccinated,Target,Not Covered,Unvaccinated
14985,United Republic of Tanzania,TZA,TZ,834,AFR,MCV1,2019,88,1897000.0,2155000.0,12,258000.0
14986,United Republic of Tanzania,TZA,TZ,834,AFR,MCV2,2019,72,1451000.0,2015000.0,28,564000.0
14987,United Republic of Tanzania,TZA,TZ,834,AFR,PCV3,2019,83,1789000.0,2155000.0,17,366000.0
14988,United Republic of Tanzania,TZA,TZ,834,AFR,Pol3,2019,89,1918000.0,2155000.0,11,237000.0
14989,United Republic of Tanzania,TZA,TZ,834,AFR,RCV1,2019,88,1897000.0,2155000.0,12,258000.0
14990,United Republic of Tanzania,TZA,TZ,834,AFR,Rotac,2019,85,1832000.0,2155000.0,15,323000.0
14991,United Republic of Tanzania,TZA,TZ,834,AFR,BCG,2018,91,1985000.0,2181000.0,9,196000.0
14992,United Republic of Tanzania,TZA,TZ,834,AFR,DTP1,2018,91,1922000.0,2112000.0,9,190000.0
14993,United Republic of Tanzania,TZA,TZ,834,AFR,DTP3,2018,89,1880000.0,2112000.0,11,232000.0
14994,United Republic of Tanzania,TZA,TZ,834,AFR,Hepb3,2018,89,1880000.0,2112000.0,11,232000.0
14995,United Republic of Tanzania,TZA,TZ,834,AFR,Hib3,2018,89,1880000.0,2112000.0,11,232000.0
14996,United Republic of Tanzania,TZA,TZ,834,AFR,IPV1,2018,56,1183000.0,2112000.0,44,929000.0
14997,United Republic of Tanzania,TZA,TZ,834,AFR,MCV1,2018,88,1859000.0,2112000.0,12,253000.0
14998,United Republic of Tanzania,TZA,TZ,834,AFR,MCV2,2018,68,1337000.0,1966000.0,32,629000.0
14999,United Republic of Tanzania,TZA,TZ,834,AFR,PCV3,2018,84,1774000.0,2112000.0,16,338000.0
15000,United Republic of Tanzania,TZA,TZ,834,AFR,Pol3,2018,82,1732000.0,2112000.0,18,380000.0
15001,United Republic of Tanzania,TZA,TZ,834,AFR,RCV1,2018,88,1859000.0,2112000.0,12,253000.0
15002,United Republic of Tanzania,TZA,TZ,834,AFR,Rotac,2018,85,1796000.0,2112000.0,15,316000.0
15003,United Republic of Tanzania,TZA,TZ,834,AFR,BCG,2017,93,1990000.0,2140000.0,7,150000.0
15004,United Republic of Tanzania,TZA,TZ,834,AFR,DTP1,2017,93,1926000.0,2071000.0,7,145000.0
15005,United Republic of Tanzania,TZA,TZ,834,AFR,DTP3,2017,90,1864000.0,2071000.0,10,207000.0
15006,United Republic of Tanzania,TZA,TZ,834,AFR,Hepb3,2017,90,1864000.0,2071000.0,10,207000.0
15007,United Republic of Tanzania,TZA,TZ,834,AFR,Hib3,2017,90,1864000.0,2071000.0,10,207000.0
15008,United Republic of Tanzania,TZA,TZ,834,AFR,MCV1,2017,90,1864000.0,2071000.0,10,207000.0
15009,United Republic of Tanzania,TZA,TZ,834,AFR,MCV2,2017,67,1283000.0,1914000.0,33,631000.0
15010,United Republic of Tanzania,TZA,TZ,834,AFR,PCV3,2017,86,1781000.0,2071000.0,14,290000.0
15011,United Republic of Tanzania,TZA,TZ,834,AFR,Pol3,2017,89,1843000.0,2071000.0,11,228000.0
15012,United Republic of Tanzania,TZA,TZ,834,AFR,RCV1,2017,90,1864000.0,2071000.0,10,207000.0
15013,United Republic of Tanzania,TZA,TZ,834,AFR,Rotac,2017,87,1801000.0,2071000.0,13,270000.0
15014,United Republic of Tanzania,TZA,TZ,834,AFR,BCG,2016,95,1982000.0,2086000.0,5,104000.0
15015,United Republic of Tanzania,TZA,TZ,834,AFR,DTP1,2016,95,1916000.0,2017000.0,5,101000.0
15016,United Republic of Tanzania,TZA,TZ,834,AFR,DTP3,2016,92,1855000.0,2017000.0,8,162000.0
15017,United Republic of Tanzania,TZA,TZ,834,AFR,Hepb3,2016,92,1855000.0,2017000.0,8,162000.0
15018,United Republic of Tanzania,TZA,TZ,834,AFR,Hib3,2016,92,1855000.0,2017000.0,8,162000.0
15019,United Republic of Tanzania,TZA,TZ,834,AFR,MCV1,2016,83,1674000.0,2017000.0,17,343000.0
15020,United Republic of Tanzania,TZA,TZ,834,AFR,MCV2,2016,63,1165000.0,1850000.0,37,685000.0
15021,United Republic of Tanzania,TZA,TZ,834,AFR,PCV3,2016,89,1795000.0,2017000.0,11,222000.0
15022,United Republic of Tanzania,TZA,TZ,834,AFR,Pol3,2016,89,1795000.0,2017000.0,11,222000.0
15023,United Republic of Tanzania,TZA,TZ,834,AFR,RCV1,2016,83,1674000.0,2017000.0,17,343000.0
15024,United Republic of Tanzania,TZA,TZ,834,AFR,Rotac,2016,89,1795000.0,2017000.0,11,222000.0
15025,United Republic of Tanzania,TZA,TZ,834,AFR,BCG,2015,97,1971000.0,2032000.0,3,61000.0
15026,United Republic of Tanzania,TZA,TZ,834,AFR,DTP1,2015,97,1904000.0,1963000.0,3,59000.0
15027,United Republic of Tanzania,TZA,TZ,834,AFR,DTP3,2015,96,1884000.0,1963000.0,4,79000.0
15028,United Republic of Tanzania,TZA,TZ,834,AFR,Hepb3,2015,96,1884000.0,1963000.0,4,79000.0
15029,United Republic of Tanzania,TZA,TZ,834,AFR,Hib3,2015,96,1884000.0,1963000.0,4,79000.0
15030,United Republic of Tanzania,TZA,TZ,834,AFR,MCV1,2015,95,1865000.0,1963000.0,5,98000.0
15031,United Republic of Tanzania,TZA,TZ,834,AFR,MCV2,2015,53,939000.0,1772000.0,47,833000.0
15032,United Republic of Tanzania,TZA,TZ,834,AFR,PCV3,2015,92,1806000.0,1963000.0,8,157000.0
15033,United Republic of Tanzania,TZA,TZ,834,AFR,Pol3,2015,93,1825000.0,1963000.0,7,138000.0
15034,United Republic of Tanzania,TZA,TZ,834,AFR,RCV1,2015,95,1865000.0,1963000.0,5,98000.0
15035,United Republic of Tanzania,TZA,TZ,834,AFR,Rotac,2015,95,1865000.0,1963000.0,5,98000.0
15036,United States,USA,US,840,AMR,DTP1,2021,97,3594000.0,3706000.0,3,112000.0
15037,United States,USA,US,840,AMR,DTP3,2021,93,3446000.0,3706000.0,7,260000.0
15038,United States,USA,US,840,AMR,Hepb3,2021,91,3372000.0,3706000.0,9,334000.0
15039,United States,USA,US,840,AMR,Hepbb,2021,69,2569000.0,3723000.0,31,1154000.0
15040,United States,USA,US,840,AMR,Hib3,2021,90,3335000.0,3706000.0,10,371000.0
15041,United States,USA,US,840,AMR,IPV1,2021,96,3557000.0,3706000.0,4,149000.0
15042,United States,USA,US,840,AMR,MCV1,2021,91,3372000.0,3706000.0,9,334000.0
15043,United States,USA,US,840,AMR,MCV2,2021,95,3800000.0,4000000.0,5,200000.0
15044,United States,USA,US,840,AMR,PCV3,2021,82,3039000.0,3706000.0,18,667000.0
15045,United States,USA,US,840,AMR,Pol3,2021,92,3409000.0,3706000.0,8,297000.0
15046,United States,USA,US,840,AMR,RCV1,2021,91,3372000.0,3706000.0,9,334000.0
15047,United States,USA,US,840,AMR,Rotac,2021,75,2779000.0,3706000.0,25,927000.0
15048,United States,USA,US,840,AMR,DTP1,2020,97,3544000.0,3653000.0,3,109000.0
15049,United States,USA,US,840,AMR,DTP3,2020,93,3397000.0,3653000.0,7,256000.0
15050,United States,USA,US,840,AMR,Hepb3,2020,91,3324000.0,3653000.0,9,329000.0
15051,United States,USA,US,840,AMR,Hepbb,2020,69,2533000.0,3670000.0,31,1137000.0
15052,United States,USA,US,840,AMR,Hib3,2020,90,3288000.0,3653000.0,10,365000.0
15053,United States,USA,US,840,AMR,IPV1,2020,96,3507000.0,3653000.0,4,146000.0
15054,United States,USA,US,840,AMR,MCV1,2020,91,3324000.0,3653000.0,9,329000.0
15055,United States,USA,US,840,AMR,MCV2,2020,95,3870000.0,4073000.0,5,203000.0
15056,United States,USA,US,840,AMR,PCV3,2020,82,2996000.0,3653000.0,18,657000.0
15057,United States,USA,US,840,AMR,Pol3,2020,92,3361000.0,3653000.0,8,292000.0
15058,United States,USA,US,840,AMR,RCV1,2020,91,3324000.0,3653000.0,9,329000.0
15059,United States,USA,US,840,AMR,Rotac,2020,75,2740000.0,3653000.0,25,913000.0
15060,United States,USA,US,840,AMR,DTP1,2019,97,3627000.0,3739000.0,3,112000.0
15061,United States,USA,US,840,AMR,DTP3,2019,94,3515000.0,3739000.0,6,224000.0
15062,United States,USA,US,840,AMR,Hepb3,2019,91,3402000.0,3739000.0,9,337000.0
15063,United States,USA,US,840,AMR,Hepbb,2019,67,2517000.0,3757000.0,33,1240000.0
15064,United States,USA,US,840,AMR,Hib3,2019,91,3402000.0,3739000.0,9,337000.0
15065,United States,USA,US,840,AMR,IPV1,2019,97,3627000.0,3739000.0,3,112000.0
15066,United States,USA,US,840,AMR,MCV1,2019,90,3365000.0,3739000.0,10,374000.0
15067,United States,USA,US,840,AMR,MCV2,2019,95,3894000.0,4099000.0,5,205000.0
15068,United States,USA,US,840,AMR,PCV3,2019,92,3440000.0,3739000.0,8,299000.0
15069,United States,USA,US,840,AMR,Pol3,2019,93,3477000.0,3739000.0,7,262000.0
15070,United States,USA,US,840,AMR,RCV1,2019,90,3365000.0,3739000.0,10,374000.0
15071,United States,USA,US,840,AMR,Rotac,2019,74,2767000.0,3739000.0,26,972000.0
15072,United States,USA,US,840,AMR,DTP1,2018,97,3670000.0,3783000.0,3,113000.0
15073,United States,USA,US,840,AMR,DTP3,2018,94,3556000.0,3783000.0,6,227000.0
15074,United States,USA,US,840,AMR,Hepb3,2018,91,3443000.0,3783000.0,9,340000.0
15075,United States,USA,US,840,AMR,Hepbb,2018,66,2509000.0,3802000.0,34,1293000.0
15076,United States,USA,US,840,AMR,Hib3,2018,92,3481000.0,3783000.0,8,302000.0
15077,United States,USA,US,840,AMR,IPV1,2018,96,3632000.0,3783000.0,4,151000.0
15078,United States,USA,US,840,AMR,MCV1,2018,92,3481000.0,3783000.0,8,302000.0
15079,United States,USA,US,840,AMR,MCV2,2018,94,3832000.0,4076000.0,6,244000.0
15080,United States,USA,US,840,AMR,PCV3,2018,92,3481000.0,3783000.0,8,302000.0
15081,United States,USA,US,840,AMR,Pol3,2018,93,3518000.0,3783000.0,7,265000.0
15082,United States,USA,US,840,AMR,RCV1,2018,92,3481000.0,3783000.0,8,302000.0
15083,United States,USA,US,840,AMR,Rotac,2018,73,2762000.0,3783000.0,27,1021000.0
15084,United States,USA,US,840,AMR,DTP1,2017,97,3735000.0,3851000.0,3,116000.0
15085,United States,USA,US,840,AMR,DTP3,2017,94,3620000.0,3851000.0,6,231000.0
15086,United States,USA,US,840,AMR,Hepb3,2017,91,3504000.0,3851000.0,9,347000.0
15087,United States,USA,US,840,AMR,Hepbb,2017,63,2438000.0,3870000.0,37,1432000.0
15088,United States,USA,US,840,AMR,Hib3,2017,92,3543000.0,3851000.0,8,308000.0
15089,United States,USA,US,840,AMR,IPV1,2017,97,3735000.0,3851000.0,3,116000.0
15090,United States,USA,US,840,AMR,MCV1,2017,91,3504000.0,3851000.0,9,347000.0
15091,United States,USA,US,840,AMR,MCV2,2017,94,3812000.0,4056000.0,6,244000.0
15092,United States,USA,US,840,AMR,PCV3,2017,92,3543000.0,3851000.0,8,308000.0
15093,United States,USA,US,840,AMR,Pol3,2017,92,3543000.0,3851000.0,8,308000.0
15094,United States,USA,US,840,AMR,RCV1,2017,91,3504000.0,3851000.0,9,347000.0
15095,United States,USA,US,840,AMR,Rotac,2017,74,2850000.0,3851000.0,26,1001000.0
15096,United States,USA,US,840,AMR,DTP1,2016,98,3859000.0,3937000.0,2,78000.0
15097,United States,USA,US,840,AMR,DTP3,2016,95,3741000.0,3937000.0,5,196000.0
15098,United States,USA,US,840,AMR,Hepb3,2016,93,3662000.0,3937000.0,7,275000.0
15099,United States,USA,US,840,AMR,Hepbb,2016,64,2533000.0,3957000.0,36,1424000.0
15100,United States,USA,US,840,AMR,Hib3,2016,93,3662000.0,3937000.0,7,275000.0
15101,United States,USA,US,840,AMR,IPV1,2016,97,3819000.0,3937000.0,3,118000.0
15102,United States,USA,US,840,AMR,MCV1,2016,92,3622000.0,3937000.0,8,315000.0
15103,United States,USA,US,840,AMR,MCV2,2016,94,3813000.0,4056000.0,6,243000.0
15104,United States,USA,US,840,AMR,PCV3,2016,93,3662000.0,3937000.0,7,275000.0
15105,United States,USA,US,840,AMR,Pol3,2016,94,3701000.0,3937000.0,6,236000.0
15106,United States,USA,US,840,AMR,RCV1,2016,92,3622000.0,3937000.0,8,315000.0
15107,United States,USA,US,840,AMR,Rotac,2016,73,2874000.0,3937000.0,27,1063000.0
15108,United States,USA,US,840,AMR,DTP1,2015,98,3896000.0,3976000.0,2,80000.0
15109,United States,USA,US,840,AMR,DTP3,2015,95,3777000.0,3976000.0,5,199000.0
15110,United States,USA,US,840,AMR,Hepb3,2015,92,3658000.0,3976000.0,8,318000.0
15111,United States,USA,US,840,AMR,Hepbb,2015,72,2877000.0,3996000.0,28,1119000.0
15112,United States,USA,US,840,AMR,Hib3,2015,93,3697000.0,3976000.0,7,279000.0
15113,United States,USA,US,840,AMR,IPV1,2015,97,3856000.0,3976000.0,3,120000.0
15114,United States,USA,US,840,AMR,MCV1,2015,92,3658000.0,3976000.0,8,318000.0
15115,United States,USA,US,840,AMR,MCV2,2015,93,3781000.0,4066000.0,7,285000.0
15116,United States,USA,US,840,AMR,PCV3,2015,93,3697000.0,3976000.0,7,279000.0
15117,United States,USA,US,840,AMR,Pol3,2015,93,3697000.0,3976000.0,7,279000.0
15118,United States,USA,US,840,AMR,RCV1,2015,92,3658000.0,3976000.0,8,318000.0
15119,United States,USA,US,840,AMR,Rotac,2015,72,2863000.0,3976000.0,28,1113000.0
15120,Uruguay,URY,UY,858,AMR,BCG,2021,99,36000.0,36000.0,1,0.0
15121,Uruguay,URY,UY,858,AMR,DTP1,2021,95,34000.0,36000.0,5,2000.0
15122,Uruguay,URY,UY,858,AMR,DTP3,2021,89,32000.0,36000.0,11,4000.0
15123,Uruguay,URY,UY,858,AMR,Hepb3,2021,89,32000.0,36000.0,11,4000.0
15124,Uruguay,URY,UY,858,AMR,Hib3,2021,89,32000.0,36000.0,11,4000.0
15125,Uruguay,URY,UY,858,AMR,IPV1,2021,95,34000.0,36000.0,5,2000.0
15126,Uruguay,URY,UY,858,AMR,MCV1,2021,96,34000.0,36000.0,4,2000.0
15127,Uruguay,URY,UY,858,AMR,MCV2,2021,84,39000.0,47000.0,16,8000.0
15128,Uruguay,URY,UY,858,AMR,PCV3,2021,94,34000.0,36000.0,6,2000.0
15129,Uruguay,URY,UY,858,AMR,Pol3,2021,89,32000.0,36000.0,11,4000.0
15130,Uruguay,URY,UY,858,AMR,RCV1,2021,96,34000.0,36000.0,4,2000.0
15131,Uruguay,URY,UY,858,AMR,BCG,2020,99,35000.0,35000.0,1,0.0
15132,Uruguay,URY,UY,858,AMR,DTP1,2020,98,35000.0,35000.0,2,0.0
15133,Uruguay,URY,UY,858,AMR,DTP3,2020,92,32000.0,35000.0,8,3000.0
15134,Uruguay,URY,UY,858,AMR,Hepb3,2020,92,32000.0,35000.0,8,3000.0
15135,Uruguay,URY,UY,858,AMR,Hib3,2020,92,32000.0,35000.0,8,3000.0
15136,Uruguay,URY,UY,858,AMR,IPV1,2020,97,34000.0,35000.0,3,1000.0
15137,Uruguay,URY,UY,858,AMR,MCV1,2020,95,34000.0,35000.0,5,1000.0
15138,Uruguay,URY,UY,858,AMR,MCV2,2020,91,43000.0,47000.0,9,4000.0
15139,Uruguay,URY,UY,858,AMR,PCV3,2020,94,33000.0,35000.0,6,2000.0
15140,Uruguay,URY,UY,858,AMR,Pol3,2020,91,32000.0,35000.0,9,3000.0
15141,Uruguay,URY,UY,858,AMR,RCV1,2020,95,34000.0,35000.0,5,1000.0
15142,Uruguay,URY,UY,858,AMR,BCG,2019,99,37000.0,37000.0,1,0.0
15143,Uruguay,URY,UY,858,AMR,DTP1,2019,99,37000.0,37000.0,1,0.0
15144,Uruguay,URY,UY,858,AMR,DTP3,2019,94,35000.0,37000.0,6,2000.0
15145,Uruguay,URY,UY,858,AMR,Hepb3,2019,94,35000.0,37000.0,6,2000.0
15146,Uruguay,URY,UY,858,AMR,Hib3,2019,94,35000.0,37000.0,6,2000.0
15147,Uruguay,URY,UY,858,AMR,IPV1,2019,99,37000.0,37000.0,1,0.0
15148,Uruguay,URY,UY,858,AMR,MCV1,2019,96,35000.0,37000.0,4,2000.0
15149,Uruguay,URY,UY,858,AMR,MCV2,2019,99,47000.0,47000.0,1,0.0
15150,Uruguay,URY,UY,858,AMR,PCV3,2019,95,35000.0,37000.0,5,2000.0
15151,Uruguay,URY,UY,858,AMR,Pol3,2019,93,34000.0,37000.0,7,3000.0
15152,Uruguay,URY,UY,858,AMR,RCV1,2019,96,35000.0,37000.0,4,2000.0
15153,Uruguay,URY,UY,858,AMR,BCG,2018,98,39000.0,40000.0,2,1000.0
15154,Uruguay,URY,UY,858,AMR,DTP1,2018,96,38000.0,40000.0,4,2000.0
15155,Uruguay,URY,UY,858,AMR,DTP3,2018,91,36000.0,40000.0,9,4000.0
15156,Uruguay,URY,UY,858,AMR,Hepb3,2018,91,36000.0,40000.0,9,4000.0
15157,Uruguay,URY,UY,858,AMR,Hib3,2018,91,36000.0,40000.0,9,4000.0
15158,Uruguay,URY,UY,858,AMR,IPV1,2018,96,38000.0,40000.0,4,2000.0
15159,Uruguay,URY,UY,858,AMR,MCV1,2018,97,38000.0,40000.0,3,2000.0
15160,Uruguay,URY,UY,858,AMR,MCV2,2018,91,43000.0,47000.0,9,4000.0
15161,Uruguay,URY,UY,858,AMR,PCV3,2018,93,37000.0,40000.0,7,3000.0
15162,Uruguay,URY,UY,858,AMR,Pol3,2018,91,36000.0,40000.0,9,4000.0
15163,Uruguay,URY,UY,858,AMR,RCV1,2018,97,38000.0,40000.0,3,2000.0
15164,Uruguay,URY,UY,858,AMR,BCG,2017,98,42000.0,43000.0,2,1000.0
15165,Uruguay,URY,UY,858,AMR,DTP1,2017,97,42000.0,43000.0,3,1000.0
15166,Uruguay,URY,UY,858,AMR,DTP3,2017,93,40000.0,43000.0,7,3000.0
15167,Uruguay,URY,UY,858,AMR,Hepb3,2017,93,40000.0,43000.0,7,3000.0
15168,Uruguay,URY,UY,858,AMR,Hib3,2017,93,40000.0,43000.0,7,3000.0
15169,Uruguay,URY,UY,858,AMR,IPV1,2017,97,42000.0,43000.0,3,1000.0
15170,Uruguay,URY,UY,858,AMR,MCV1,2017,96,41000.0,43000.0,4,2000.0
15171,Uruguay,URY,UY,858,AMR,MCV2,2017,92,43000.0,47000.0,8,4000.0
15172,Uruguay,URY,UY,858,AMR,PCV3,2017,94,40000.0,43000.0,6,3000.0
15173,Uruguay,URY,UY,858,AMR,Pol3,2017,93,40000.0,43000.0,7,3000.0
15174,Uruguay,URY,UY,858,AMR,RCV1,2017,96,41000.0,43000.0,4,2000.0
15175,Uruguay,URY,UY,858,AMR,BCG,2016,98,46000.0,47000.0,2,1000.0
15176,Uruguay,URY,UY,858,AMR,DTP1,2016,97,45000.0,46000.0,3,1000.0
15177,Uruguay,URY,UY,858,AMR,DTP3,2016,95,44000.0,46000.0,5,2000.0
15178,Uruguay,URY,UY,858,AMR,Hepb3,2016,95,44000.0,46000.0,5,2000.0
15179,Uruguay,URY,UY,858,AMR,Hib3,2016,95,44000.0,46000.0,5,2000.0
15180,Uruguay,URY,UY,858,AMR,IPV1,2016,97,45000.0,46000.0,3,1000.0
15181,Uruguay,URY,UY,858,AMR,MCV1,2016,95,44000.0,46000.0,5,2000.0
15182,Uruguay,URY,UY,858,AMR,MCV2,2016,92,43000.0,47000.0,8,4000.0
15183,Uruguay,URY,UY,858,AMR,PCV3,2016,94,44000.0,46000.0,6,2000.0
15184,Uruguay,URY,UY,858,AMR,Pol3,2016,95,44000.0,46000.0,5,2000.0
15185,Uruguay,URY,UY,858,AMR,RCV1,2016,95,44000.0,46000.0,5,2000.0
15186,Uruguay,URY,UY,858,AMR,BCG,2015,98,47000.0,48000.0,2,1000.0
15187,Uruguay,URY,UY,858,AMR,DTP1,2015,99,48000.0,48000.0,1,0.0
15188,Uruguay,URY,UY,858,AMR,DTP3,2015,95,46000.0,48000.0,5,2000.0
15189,Uruguay,URY,UY,858,AMR,Hepb3,2015,95,46000.0,48000.0,5,2000.0
15190,Uruguay,URY,UY,858,AMR,Hib3,2015,95,46000.0,48000.0,5,2000.0
15191,Uruguay,URY,UY,858,AMR,IPV1,2015,99,48000.0,48000.0,1,0.0
15192,Uruguay,URY,UY,858,AMR,MCV1,2015,96,46000.0,48000.0,4,2000.0
15193,Uruguay,URY,UY,858,AMR,MCV2,2015,93,44000.0,47000.0,7,3000.0
15194,Uruguay,URY,UY,858,AMR,PCV3,2015,94,45000.0,48000.0,6,3000.0
15195,Uruguay,URY,UY,858,AMR,Pol3,2015,95,46000.0,48000.0,5,2000.0
15196,Uruguay,URY,UY,858,AMR,RCV1,2015,96,46000.0,48000.0,4,2000.0
15197,Uzbekistan,UZB,UZ,860,EUR,BCG,2021,99,795000.0,803000.0,1,8000.0
15198,Uzbekistan,UZB,UZ,860,EUR,DTP1,2021,99,787000.0,795000.0,1,8000.0
15199,Uzbekistan,UZB,UZ,860,EUR,DTP3,2021,98,779000.0,795000.0,2,16000.0
15200,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2021,98,779000.0,795000.0,2,16000.0
15201,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2021,99,795000.0,803000.0,1,8000.0
15202,Uzbekistan,UZB,UZ,860,EUR,Hib3,2021,98,779000.0,795000.0,2,16000.0
15203,Uzbekistan,UZB,UZ,860,EUR,IPV1,2021,99,787000.0,795000.0,1,8000.0
15204,Uzbekistan,UZB,UZ,860,EUR,MCV1,2021,99,787000.0,795000.0,1,8000.0
15205,Uzbekistan,UZB,UZ,860,EUR,MCV2,2021,99,692000.0,699000.0,1,7000.0
15206,Uzbekistan,UZB,UZ,860,EUR,PCV3,2021,98,779000.0,795000.0,2,16000.0
15207,Uzbekistan,UZB,UZ,860,EUR,Pol3,2021,99,787000.0,795000.0,1,8000.0
15208,Uzbekistan,UZB,UZ,860,EUR,RCV1,2021,99,787000.0,795000.0,1,8000.0
15209,Uzbekistan,UZB,UZ,860,EUR,Rotac,2021,80,636000.0,795000.0,20,159000.0
15210,Uzbekistan,UZB,UZ,860,EUR,BCG,2020,99,824000.0,832000.0,1,8000.0
15211,Uzbekistan,UZB,UZ,860,EUR,DTP1,2020,96,790000.0,823000.0,4,33000.0
15212,Uzbekistan,UZB,UZ,860,EUR,DTP3,2020,95,782000.0,823000.0,5,41000.0
15213,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2020,95,782000.0,823000.0,5,41000.0
15214,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2020,97,807000.0,832000.0,3,25000.0
15215,Uzbekistan,UZB,UZ,860,EUR,Hib3,2020,95,782000.0,823000.0,5,41000.0
15216,Uzbekistan,UZB,UZ,860,EUR,IPV1,2020,89,732000.0,823000.0,11,91000.0
15217,Uzbekistan,UZB,UZ,860,EUR,MCV1,2020,99,815000.0,823000.0,1,8000.0
15218,Uzbekistan,UZB,UZ,860,EUR,MCV2,2020,99,670000.0,677000.0,1,7000.0
15219,Uzbekistan,UZB,UZ,860,EUR,PCV3,2020,93,765000.0,823000.0,7,58000.0
15220,Uzbekistan,UZB,UZ,860,EUR,Pol3,2020,97,798000.0,823000.0,3,25000.0
15221,Uzbekistan,UZB,UZ,860,EUR,RCV1,2020,99,815000.0,823000.0,1,8000.0
15222,Uzbekistan,UZB,UZ,860,EUR,Rotac,2020,90,741000.0,823000.0,10,82000.0
15223,Uzbekistan,UZB,UZ,860,EUR,BCG,2019,99,795000.0,803000.0,1,8000.0
15224,Uzbekistan,UZB,UZ,860,EUR,DTP1,2019,96,762000.0,794000.0,4,32000.0
15225,Uzbekistan,UZB,UZ,860,EUR,DTP3,2019,96,762000.0,794000.0,4,32000.0
15226,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2019,96,762000.0,794000.0,4,32000.0
15227,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2019,99,795000.0,803000.0,1,8000.0
15228,Uzbekistan,UZB,UZ,860,EUR,Hib3,2019,96,762000.0,794000.0,4,32000.0
15229,Uzbekistan,UZB,UZ,860,EUR,IPV1,2019,94,746000.0,794000.0,6,48000.0
15230,Uzbekistan,UZB,UZ,860,EUR,MCV1,2019,98,778000.0,794000.0,2,16000.0
15231,Uzbekistan,UZB,UZ,860,EUR,MCV2,2019,99,644000.0,651000.0,1,7000.0
15232,Uzbekistan,UZB,UZ,860,EUR,PCV3,2019,99,786000.0,794000.0,1,8000.0
15233,Uzbekistan,UZB,UZ,860,EUR,Pol3,2019,98,778000.0,794000.0,2,16000.0
15234,Uzbekistan,UZB,UZ,860,EUR,RCV1,2019,98,778000.0,794000.0,2,16000.0
15235,Uzbekistan,UZB,UZ,860,EUR,Rotac,2019,48,381000.0,794000.0,52,413000.0
15236,Uzbekistan,UZB,UZ,860,EUR,BCG,2018,96,749000.0,780000.0,4,31000.0
15237,Uzbekistan,UZB,UZ,860,EUR,DTP1,2018,99,763000.0,770000.0,1,7000.0
15238,Uzbekistan,UZB,UZ,860,EUR,DTP3,2018,98,755000.0,770000.0,2,15000.0
15239,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2018,98,755000.0,770000.0,2,15000.0
15240,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2018,95,741000.0,780000.0,5,39000.0
15241,Uzbekistan,UZB,UZ,860,EUR,Hib3,2018,98,755000.0,770000.0,2,15000.0
15242,Uzbekistan,UZB,UZ,860,EUR,IPV1,2018,56,431000.0,770000.0,44,339000.0
15243,Uzbekistan,UZB,UZ,860,EUR,MCV1,2018,96,739000.0,770000.0,4,31000.0
15244,Uzbekistan,UZB,UZ,860,EUR,MCV2,2018,99,626000.0,632000.0,1,6000.0
15245,Uzbekistan,UZB,UZ,860,EUR,PCV3,2018,96,739000.0,770000.0,4,31000.0
15246,Uzbekistan,UZB,UZ,860,EUR,Pol3,2018,98,755000.0,770000.0,2,15000.0
15247,Uzbekistan,UZB,UZ,860,EUR,RCV1,2018,96,739000.0,770000.0,4,31000.0
15248,Uzbekistan,UZB,UZ,860,EUR,Rotac,2018,84,647000.0,770000.0,16,123000.0
15249,Uzbekistan,UZB,UZ,860,EUR,BCG,2017,99,722000.0,729000.0,1,7000.0
15250,Uzbekistan,UZB,UZ,860,EUR,DTP1,2017,99,712000.0,720000.0,1,8000.0
15251,Uzbekistan,UZB,UZ,860,EUR,DTP3,2017,99,712000.0,720000.0,1,8000.0
15252,Uzbekistan,UZB,UZ,860,EUR,Hepb3,2017,99,712000.0,720000.0,1,8000.0
15253,Uzbekistan,UZB,UZ,860,EUR,Hepbb,2017,99,722000.0,729000.0,1,7000.0
15254,Uzbekistan,UZB,UZ,860,EUR,Hib3,2017,99,712000.0,720000.0,1,8000.0
15255,Uzbekistan,UZB,UZ,860,EUR,MCV1,2017,99,712000.0,720000.0,1,8000.0
15256,Uzbekistan,UZB,UZ,860,EUR,MCV2,2017,99,622000.0,628000.0,1,6000.0
15257,Uzbekistan,UZB,UZ,860,EUR,PCV3,2017,99,712000.0,720000.0,1,8000.0
15258,Uzbekistan,UZB,UZ,860,EUR,Pol3,2017,99,712000.0,720000.0,1,8000.0
15259,Uzbekistan,UZB,UZ,860,EUR,RCV1,2017,99,712000.0,720000.0,1,8000.0
15260,Uzbekistan,UZB,UZ,860,EUR,Rotac,2017,99,712000.0,720000.0,1,8000.0
15261,Uzbekistan,UZB,UZ,860,EUR,BCG,2016,99,720000.0,727000.0,1,7000.0
15262,Uzbekistan,UZB,UZ,860,EUR,DTP1,2016,99,709000.0,717000.0,1,8000.0
